filename,path,class,extracted_class
image_1021.jpeg,tests/data/chestxray-dataset-10000/images/image_1021.jpeg,PNEUMONIA,PNEUMONIA
image_1022.jpeg,tests/data/chestxray-dataset-10000/images/image_1022.jpeg,PNEUMONIA,PNEUMONIA
image_1023.jpeg,tests/data/chestxray-dataset-10000/images/image_1023.jpeg,PNEUMONIA,PNEUMONIA
image_1024.jpeg,tests/data/chestxray-dataset-10000/images/image_1024.jpeg,PNEUMONIA,PNEUMONIA
image_1025.jpeg,tests/data/chestxray-dataset-10000/images/image_1025.jpeg,PNEUMONIA,PNEUMONIA
image_1026.jpeg,tests/data/chestxray-dataset-10000/images/image_1026.jpeg,PNEUMONIA,PNEUMONIA
image_1027.jpeg,tests/data/chestxray-dataset-10000/images/image_1027.jpeg,PNEUMONIA,PNEUMONIA
image_1028.jpeg,tests/data/chestxray-dataset-10000/images/image_1028.jpeg,PNEUMONIA,PNEUMONIA
image_1029.jpeg,tests/data/chestxray-dataset-10000/images/image_1029.jpeg,PNEUMONIA,PNEUMONIA
image_1030.jpeg,tests/data/chestxray-dataset-10000/images/image_1030.jpeg,PNEUMONIA,PNEUMONIA
image_1031.jpeg,tests/data/chestxray-dataset-10000/images/image_1031.jpeg,PNEUMONIA,PNEUMONIA
image_1032.jpeg,tests/data/chestxray-dataset-10000/images/image_1032.jpeg,PNEUMONIA,PNEUMONIA
image_1033.jpeg,tests/data/chestxray-dataset-10000/images/image_1033.jpeg,PNEUMONIA,PNEUMONIA
image_1034.jpeg,tests/data/chestxray-dataset-10000/images/image_1034.jpeg,PNEUMONIA,PNEUMONIA
image_1035.jpeg,tests/data/chestxray-dataset-10000/images/image_1035.jpeg,PNEUMONIA,PNEUMONIA
image_1036.jpeg,tests/data/chestxray-dataset-10000/images/image_1036.jpeg,PNEUMONIA,PNEUMONIA
image_1037.jpeg,tests/data/chestxray-dataset-10000/images/image_1037.jpeg,PNEUMONIA,PNEUMONIA
image_1038.jpeg,tests/data/chestxray-dataset-10000/images/image_1038.jpeg,PNEUMONIA,PNEUMONIA
image_1039.jpeg,tests/data/chestxray-dataset-10000/images/image_1039.jpeg,PNEUMONIA,PNEUMONIA
image_1040.jpeg,tests/data/chestxray-dataset-10000/images/image_1040.jpeg,PNEUMONIA,PNEUMONIA
image_1041.jpeg,tests/data/chestxray-dataset-10000/images/image_1041.jpeg,PNEUMONIA,PNEUMONIA
image_1042.jpeg,tests/data/chestxray-dataset-10000/images/image_1042.jpeg,PNEUMONIA,PNEUMONIA
image_1043.jpeg,tests/data/chestxray-dataset-10000/images/image_1043.jpeg,PNEUMONIA,PNEUMONIA
image_1044.jpeg,tests/data/chestxray-dataset-10000/images/image_1044.jpeg,PNEUMONIA,PNEUMONIA
image_1045.jpeg,tests/data/chestxray-dataset-10000/images/image_1045.jpeg,PNEUMONIA,NORMAL
image_1046.jpeg,tests/data/chestxray-dataset-10000/images/image_1046.jpeg,PNEUMONIA,PNEUMONIA
image_1047.jpeg,tests/data/chestxray-dataset-10000/images/image_1047.jpeg,PNEUMONIA,PNEUMONIA
image_1048.jpeg,tests/data/chestxray-dataset-10000/images/image_1048.jpeg,PNEUMONIA,PNEUMONIA
image_1049.jpeg,tests/data/chestxray-dataset-10000/images/image_1049.jpeg,PNEUMONIA,PNEUMONIA
image_1050.jpeg,tests/data/chestxray-dataset-10000/images/image_1050.jpeg,PNEUMONIA,PNEUMONIA
image_1051.jpeg,tests/data/chestxray-dataset-10000/images/image_1051.jpeg,PNEUMONIA,PNEUMONIA
image_1052.jpeg,tests/data/chestxray-dataset-10000/images/image_1052.jpeg,PNEUMONIA,NORMAL
image_1053.jpeg,tests/data/chestxray-dataset-10000/images/image_1053.jpeg,PNEUMONIA,PNEUMONIA
image_1054.jpeg,tests/data/chestxray-dataset-10000/images/image_1054.jpeg,PNEUMONIA,PNEUMONIA
image_1055.jpeg,tests/data/chestxray-dataset-10000/images/image_1055.jpeg,PNEUMONIA,PNEUMONIA
image_1056.jpeg,tests/data/chestxray-dataset-10000/images/image_1056.jpeg,PNEUMONIA,PNEUMONIA
image_1057.jpeg,tests/data/chestxray-dataset-10000/images/image_1057.jpeg,PNEUMONIA,PNEUMONIA
image_1058.jpeg,tests/data/chestxray-dataset-10000/images/image_1058.jpeg,PNEUMONIA,PNEUMONIA
image_1059.jpeg,tests/data/chestxray-dataset-10000/images/image_1059.jpeg,PNEUMONIA,PNEUMONIA
image_1060.jpeg,tests/data/chestxray-dataset-10000/images/image_1060.jpeg,PNEUMONIA,PNEUMONIA
image_1061.jpeg,tests/data/chestxray-dataset-10000/images/image_1061.jpeg,PNEUMONIA,PNEUMONIA
image_1062.jpeg,tests/data/chestxray-dataset-10000/images/image_1062.jpeg,PNEUMONIA,PNEUMONIA
image_1063.jpeg,tests/data/chestxray-dataset-10000/images/image_1063.jpeg,PNEUMONIA,PNEUMONIA
image_1064.jpeg,tests/data/chestxray-dataset-10000/images/image_1064.jpeg,PNEUMONIA,PNEUMONIA
image_1065.jpeg,tests/data/chestxray-dataset-10000/images/image_1065.jpeg,PNEUMONIA,NORMAL
image_1066.jpeg,tests/data/chestxray-dataset-10000/images/image_1066.jpeg,PNEUMONIA,PNEUMONIA
image_1067.jpeg,tests/data/chestxray-dataset-10000/images/image_1067.jpeg,PNEUMONIA,PNEUMONIA
image_1068.jpeg,tests/data/chestxray-dataset-10000/images/image_1068.jpeg,PNEUMONIA,PNEUMONIA
image_1069.jpeg,tests/data/chestxray-dataset-10000/images/image_1069.jpeg,PNEUMONIA,PNEUMONIA
image_1070.jpeg,tests/data/chestxray-dataset-10000/images/image_1070.jpeg,PNEUMONIA,PNEUMONIA
image_1071.jpeg,tests/data/chestxray-dataset-10000/images/image_1071.jpeg,PNEUMONIA,PNEUMONIA
image_1072.jpeg,tests/data/chestxray-dataset-10000/images/image_1072.jpeg,PNEUMONIA,PNEUMONIA
image_1073.jpeg,tests/data/chestxray-dataset-10000/images/image_1073.jpeg,PNEUMONIA,PNEUMONIA
image_1074.jpeg,tests/data/chestxray-dataset-10000/images/image_1074.jpeg,PNEUMONIA,PNEUMONIA
image_1075.jpeg,tests/data/chestxray-dataset-10000/images/image_1075.jpeg,PNEUMONIA,PNEUMONIA
image_1076.jpeg,tests/data/chestxray-dataset-10000/images/image_1076.jpeg,PNEUMONIA,PNEUMONIA
image_1077.jpeg,tests/data/chestxray-dataset-10000/images/image_1077.jpeg,PNEUMONIA,PNEUMONIA
image_1078.jpeg,tests/data/chestxray-dataset-10000/images/image_1078.jpeg,PNEUMONIA,PNEUMONIA
image_1079.jpeg,tests/data/chestxray-dataset-10000/images/image_1079.jpeg,PNEUMONIA,NORMAL
image_1080.jpeg,tests/data/chestxray-dataset-10000/images/image_1080.jpeg,PNEUMONIA,PNEUMONIA
image_1081.jpeg,tests/data/chestxray-dataset-10000/images/image_1081.jpeg,PNEUMONIA,PNEUMONIA
image_1082.jpeg,tests/data/chestxray-dataset-10000/images/image_1082.jpeg,PNEUMONIA,PNEUMONIA
image_1083.jpeg,tests/data/chestxray-dataset-10000/images/image_1083.jpeg,PNEUMONIA,PNEUMONIA
image_1084.jpeg,tests/data/chestxray-dataset-10000/images/image_1084.jpeg,PNEUMONIA,PNEUMONIA
image_1085.jpeg,tests/data/chestxray-dataset-10000/images/image_1085.jpeg,PNEUMONIA,PNEUMONIA
image_1086.jpeg,tests/data/chestxray-dataset-10000/images/image_1086.jpeg,PNEUMONIA,PNEUMONIA
image_1087.jpeg,tests/data/chestxray-dataset-10000/images/image_1087.jpeg,PNEUMONIA,PNEUMONIA
image_1088.jpeg,tests/data/chestxray-dataset-10000/images/image_1088.jpeg,PNEUMONIA,PNEUMONIA
image_1089.jpeg,tests/data/chestxray-dataset-10000/images/image_1089.jpeg,PNEUMONIA,PNEUMONIA
image_1090.jpeg,tests/data/chestxray-dataset-10000/images/image_1090.jpeg,PNEUMONIA,PNEUMONIA
image_1091.jpeg,tests/data/chestxray-dataset-10000/images/image_1091.jpeg,PNEUMONIA,PNEUMONIA
image_1092.jpeg,tests/data/chestxray-dataset-10000/images/image_1092.jpeg,PNEUMONIA,PNEUMONIA
image_1093.jpeg,tests/data/chestxray-dataset-10000/images/image_1093.jpeg,PNEUMONIA,PNEUMONIA
image_1094.jpeg,tests/data/chestxray-dataset-10000/images/image_1094.jpeg,PNEUMONIA,PNEUMONIA
image_1095.jpeg,tests/data/chestxray-dataset-10000/images/image_1095.jpeg,PNEUMONIA,PNEUMONIA
image_1096.jpeg,tests/data/chestxray-dataset-10000/images/image_1096.jpeg,PNEUMONIA,PNEUMONIA
image_1097.jpeg,tests/data/chestxray-dataset-10000/images/image_1097.jpeg,PNEUMONIA,NORMAL
image_1098.jpeg,tests/data/chestxray-dataset-10000/images/image_1098.jpeg,PNEUMONIA,PNEUMONIA
image_1099.jpeg,tests/data/chestxray-dataset-10000/images/image_1099.jpeg,PNEUMONIA,PNEUMONIA
image_1100.jpeg,tests/data/chestxray-dataset-10000/images/image_1100.jpeg,PNEUMONIA,PNEUMONIA
image_1101.jpeg,tests/data/chestxray-dataset-10000/images/image_1101.jpeg,PNEUMONIA,PNEUMONIA
image_1102.jpeg,tests/data/chestxray-dataset-10000/images/image_1102.jpeg,PNEUMONIA,PNEUMONIA
image_1103.jpeg,tests/data/chestxray-dataset-10000/images/image_1103.jpeg,PNEUMONIA,PNEUMONIA
image_1104.jpeg,tests/data/chestxray-dataset-10000/images/image_1104.jpeg,PNEUMONIA,PNEUMONIA
image_1105.jpeg,tests/data/chestxray-dataset-10000/images/image_1105.jpeg,PNEUMONIA,NORMAL
image_1106.jpeg,tests/data/chestxray-dataset-10000/images/image_1106.jpeg,PNEUMONIA,PNEUMONIA
image_1107.jpeg,tests/data/chestxray-dataset-10000/images/image_1107.jpeg,PNEUMONIA,PNEUMONIA
image_1108.jpeg,tests/data/chestxray-dataset-10000/images/image_1108.jpeg,PNEUMONIA,PNEUMONIA
image_1109.jpeg,tests/data/chestxray-dataset-10000/images/image_1109.jpeg,PNEUMONIA,PNEUMONIA
image_1110.jpeg,tests/data/chestxray-dataset-10000/images/image_1110.jpeg,PNEUMONIA,PNEUMONIA
image_1111.jpeg,tests/data/chestxray-dataset-10000/images/image_1111.jpeg,PNEUMONIA,PNEUMONIA
image_1112.jpeg,tests/data/chestxray-dataset-10000/images/image_1112.jpeg,PNEUMONIA,PNEUMONIA
image_1113.jpeg,tests/data/chestxray-dataset-10000/images/image_1113.jpeg,PNEUMONIA,PNEUMONIA
image_1114.jpeg,tests/data/chestxray-dataset-10000/images/image_1114.jpeg,PNEUMONIA,PNEUMONIA
image_1115.jpeg,tests/data/chestxray-dataset-10000/images/image_1115.jpeg,PNEUMONIA,PNEUMONIA
image_1116.jpeg,tests/data/chestxray-dataset-10000/images/image_1116.jpeg,PNEUMONIA,PNEUMONIA
image_1117.jpeg,tests/data/chestxray-dataset-10000/images/image_1117.jpeg,PNEUMONIA,PNEUMONIA
image_1118.jpeg,tests/data/chestxray-dataset-10000/images/image_1118.jpeg,PNEUMONIA,PNEUMONIA
image_1119.jpeg,tests/data/chestxray-dataset-10000/images/image_1119.jpeg,PNEUMONIA,PNEUMONIA
image_1120.jpeg,tests/data/chestxray-dataset-10000/images/image_1120.jpeg,PNEUMONIA,PNEUMONIA
image_1121.jpeg,tests/data/chestxray-dataset-10000/images/image_1121.jpeg,PNEUMONIA,PNEUMONIA
image_1122.jpeg,tests/data/chestxray-dataset-10000/images/image_1122.jpeg,PNEUMONIA,PNEUMONIA
image_1123.jpeg,tests/data/chestxray-dataset-10000/images/image_1123.jpeg,PNEUMONIA,PNEUMONIA
image_1124.jpeg,tests/data/chestxray-dataset-10000/images/image_1124.jpeg,PNEUMONIA,NORMAL
image_1125.jpeg,tests/data/chestxray-dataset-10000/images/image_1125.jpeg,PNEUMONIA,PNEUMONIA
image_1126.jpeg,tests/data/chestxray-dataset-10000/images/image_1126.jpeg,PNEUMONIA,NORMAL
image_1127.jpeg,tests/data/chestxray-dataset-10000/images/image_1127.jpeg,PNEUMONIA,PNEUMONIA
image_1128.jpeg,tests/data/chestxray-dataset-10000/images/image_1128.jpeg,PNEUMONIA,PNEUMONIA
image_1129.jpeg,tests/data/chestxray-dataset-10000/images/image_1129.jpeg,PNEUMONIA,PNEUMONIA
image_1130.jpeg,tests/data/chestxray-dataset-10000/images/image_1130.jpeg,PNEUMONIA,PNEUMONIA
image_1131.jpeg,tests/data/chestxray-dataset-10000/images/image_1131.jpeg,PNEUMONIA,PNEUMONIA
image_1132.jpeg,tests/data/chestxray-dataset-10000/images/image_1132.jpeg,PNEUMONIA,PNEUMONIA
image_1133.jpeg,tests/data/chestxray-dataset-10000/images/image_1133.jpeg,PNEUMONIA,PNEUMONIA
image_1134.jpeg,tests/data/chestxray-dataset-10000/images/image_1134.jpeg,PNEUMONIA,PNEUMONIA
image_1135.jpeg,tests/data/chestxray-dataset-10000/images/image_1135.jpeg,PNEUMONIA,PNEUMONIA
image_1136.jpeg,tests/data/chestxray-dataset-10000/images/image_1136.jpeg,PNEUMONIA,PNEUMONIA
image_1137.jpeg,tests/data/chestxray-dataset-10000/images/image_1137.jpeg,PNEUMONIA,PNEUMONIA
image_1138.jpeg,tests/data/chestxray-dataset-10000/images/image_1138.jpeg,PNEUMONIA,PNEUMONIA
image_1139.jpeg,tests/data/chestxray-dataset-10000/images/image_1139.jpeg,PNEUMONIA,PNEUMONIA
image_1140.jpeg,tests/data/chestxray-dataset-10000/images/image_1140.jpeg,PNEUMONIA,NORMAL
image_1141.jpeg,tests/data/chestxray-dataset-10000/images/image_1141.jpeg,PNEUMONIA,PNEUMONIA
image_1142.jpeg,tests/data/chestxray-dataset-10000/images/image_1142.jpeg,PNEUMONIA,PNEUMONIA
image_1143.jpeg,tests/data/chestxray-dataset-10000/images/image_1143.jpeg,PNEUMONIA,PNEUMONIA
image_1144.jpeg,tests/data/chestxray-dataset-10000/images/image_1144.jpeg,PNEUMONIA,PNEUMONIA
image_1145.jpeg,tests/data/chestxray-dataset-10000/images/image_1145.jpeg,PNEUMONIA,PNEUMONIA
image_1146.jpeg,tests/data/chestxray-dataset-10000/images/image_1146.jpeg,PNEUMONIA,PNEUMONIA
image_1147.jpeg,tests/data/chestxray-dataset-10000/images/image_1147.jpeg,PNEUMONIA,PNEUMONIA
image_1148.jpeg,tests/data/chestxray-dataset-10000/images/image_1148.jpeg,PNEUMONIA,PNEUMONIA
image_1149.jpeg,tests/data/chestxray-dataset-10000/images/image_1149.jpeg,PNEUMONIA,PNEUMONIA
image_1150.jpeg,tests/data/chestxray-dataset-10000/images/image_1150.jpeg,PNEUMONIA,PNEUMONIA
image_1151.jpeg,tests/data/chestxray-dataset-10000/images/image_1151.jpeg,PNEUMONIA,PNEUMONIA
image_1152.jpeg,tests/data/chestxray-dataset-10000/images/image_1152.jpeg,PNEUMONIA,PNEUMONIA
image_1153.jpeg,tests/data/chestxray-dataset-10000/images/image_1153.jpeg,PNEUMONIA,PNEUMONIA
image_1154.jpeg,tests/data/chestxray-dataset-10000/images/image_1154.jpeg,PNEUMONIA,PNEUMONIA
image_1155.jpeg,tests/data/chestxray-dataset-10000/images/image_1155.jpeg,PNEUMONIA,PNEUMONIA
image_1156.jpeg,tests/data/chestxray-dataset-10000/images/image_1156.jpeg,PNEUMONIA,PNEUMONIA
image_1157.jpeg,tests/data/chestxray-dataset-10000/images/image_1157.jpeg,PNEUMONIA,PNEUMONIA
image_1158.jpeg,tests/data/chestxray-dataset-10000/images/image_1158.jpeg,PNEUMONIA,PNEUMONIA
image_1159.jpeg,tests/data/chestxray-dataset-10000/images/image_1159.jpeg,PNEUMONIA,PNEUMONIA
image_1160.jpeg,tests/data/chestxray-dataset-10000/images/image_1160.jpeg,PNEUMONIA,NORMAL
image_1161.jpeg,tests/data/chestxray-dataset-10000/images/image_1161.jpeg,PNEUMONIA,PNEUMONIA
image_1162.jpeg,tests/data/chestxray-dataset-10000/images/image_1162.jpeg,PNEUMONIA,PNEUMONIA
image_1163.jpeg,tests/data/chestxray-dataset-10000/images/image_1163.jpeg,PNEUMONIA,PNEUMONIA
image_1164.jpeg,tests/data/chestxray-dataset-10000/images/image_1164.jpeg,PNEUMONIA,PNEUMONIA
image_1165.jpeg,tests/data/chestxray-dataset-10000/images/image_1165.jpeg,PNEUMONIA,PNEUMONIA
image_1166.jpeg,tests/data/chestxray-dataset-10000/images/image_1166.jpeg,PNEUMONIA,PNEUMONIA
image_1167.jpeg,tests/data/chestxray-dataset-10000/images/image_1167.jpeg,PNEUMONIA,PNEUMONIA
image_1168.jpeg,tests/data/chestxray-dataset-10000/images/image_1168.jpeg,PNEUMONIA,PNEUMONIA
image_1169.jpeg,tests/data/chestxray-dataset-10000/images/image_1169.jpeg,PNEUMONIA,PNEUMONIA
image_1170.jpeg,tests/data/chestxray-dataset-10000/images/image_1170.jpeg,PNEUMONIA,PNEUMONIA
image_1171.jpeg,tests/data/chestxray-dataset-10000/images/image_1171.jpeg,PNEUMONIA,PNEUMONIA
image_1172.jpeg,tests/data/chestxray-dataset-10000/images/image_1172.jpeg,PNEUMONIA,PNEUMONIA
image_1173.jpeg,tests/data/chestxray-dataset-10000/images/image_1173.jpeg,PNEUMONIA,PNEUMONIA
image_1174.jpeg,tests/data/chestxray-dataset-10000/images/image_1174.jpeg,PNEUMONIA,PNEUMONIA
image_1175.jpeg,tests/data/chestxray-dataset-10000/images/image_1175.jpeg,PNEUMONIA,PNEUMONIA
image_1176.jpeg,tests/data/chestxray-dataset-10000/images/image_1176.jpeg,PNEUMONIA,PNEUMONIA
image_1177.jpeg,tests/data/chestxray-dataset-10000/images/image_1177.jpeg,PNEUMONIA,PNEUMONIA
image_1178.jpeg,tests/data/chestxray-dataset-10000/images/image_1178.jpeg,PNEUMONIA,PNEUMONIA
image_1179.jpeg,tests/data/chestxray-dataset-10000/images/image_1179.jpeg,PNEUMONIA,PNEUMONIA
image_1180.jpeg,tests/data/chestxray-dataset-10000/images/image_1180.jpeg,PNEUMONIA,PNEUMONIA
image_1181.jpeg,tests/data/chestxray-dataset-10000/images/image_1181.jpeg,PNEUMONIA,PNEUMONIA
image_1182.jpeg,tests/data/chestxray-dataset-10000/images/image_1182.jpeg,PNEUMONIA,PNEUMONIA
image_1183.jpeg,tests/data/chestxray-dataset-10000/images/image_1183.jpeg,PNEUMONIA,PNEUMONIA
image_1184.jpeg,tests/data/chestxray-dataset-10000/images/image_1184.jpeg,PNEUMONIA,NORMAL
image_1185.jpeg,tests/data/chestxray-dataset-10000/images/image_1185.jpeg,PNEUMONIA,PNEUMONIA
image_1186.jpeg,tests/data/chestxray-dataset-10000/images/image_1186.jpeg,PNEUMONIA,PNEUMONIA
image_1187.jpeg,tests/data/chestxray-dataset-10000/images/image_1187.jpeg,PNEUMONIA,PNEUMONIA
image_1188.jpeg,tests/data/chestxray-dataset-10000/images/image_1188.jpeg,PNEUMONIA,PNEUMONIA
image_1189.jpeg,tests/data/chestxray-dataset-10000/images/image_1189.jpeg,PNEUMONIA,PNEUMONIA
image_1190.jpeg,tests/data/chestxray-dataset-10000/images/image_1190.jpeg,PNEUMONIA,PNEUMONIA
image_1191.jpeg,tests/data/chestxray-dataset-10000/images/image_1191.jpeg,PNEUMONIA,PNEUMONIA
image_1192.jpeg,tests/data/chestxray-dataset-10000/images/image_1192.jpeg,PNEUMONIA,PNEUMONIA
image_1193.jpeg,tests/data/chestxray-dataset-10000/images/image_1193.jpeg,PNEUMONIA,PNEUMONIA
image_1194.jpeg,tests/data/chestxray-dataset-10000/images/image_1194.jpeg,PNEUMONIA,PNEUMONIA
image_1195.jpeg,tests/data/chestxray-dataset-10000/images/image_1195.jpeg,PNEUMONIA,PNEUMONIA
image_1196.jpeg,tests/data/chestxray-dataset-10000/images/image_1196.jpeg,PNEUMONIA,PNEUMONIA
image_1197.jpeg,tests/data/chestxray-dataset-10000/images/image_1197.jpeg,PNEUMONIA,PNEUMONIA
image_1198.jpeg,tests/data/chestxray-dataset-10000/images/image_1198.jpeg,PNEUMONIA,PNEUMONIA
image_1199.jpeg,tests/data/chestxray-dataset-10000/images/image_1199.jpeg,PNEUMONIA,PNEUMONIA
image_1200.jpeg,tests/data/chestxray-dataset-10000/images/image_1200.jpeg,PNEUMONIA,PNEUMONIA
image_1201.jpeg,tests/data/chestxray-dataset-10000/images/image_1201.jpeg,PNEUMONIA,PNEUMONIA
image_1202.jpeg,tests/data/chestxray-dataset-10000/images/image_1202.jpeg,PNEUMONIA,PNEUMONIA
image_1203.jpeg,tests/data/chestxray-dataset-10000/images/image_1203.jpeg,PNEUMONIA,PNEUMONIA
image_1204.jpeg,tests/data/chestxray-dataset-10000/images/image_1204.jpeg,PNEUMONIA,PNEUMONIA
image_1205.jpeg,tests/data/chestxray-dataset-10000/images/image_1205.jpeg,PNEUMONIA,PNEUMONIA
image_1206.jpeg,tests/data/chestxray-dataset-10000/images/image_1206.jpeg,PNEUMONIA,PNEUMONIA
image_1207.jpeg,tests/data/chestxray-dataset-10000/images/image_1207.jpeg,PNEUMONIA,PNEUMONIA
image_1208.jpeg,tests/data/chestxray-dataset-10000/images/image_1208.jpeg,PNEUMONIA,PNEUMONIA
image_1209.jpeg,tests/data/chestxray-dataset-10000/images/image_1209.jpeg,PNEUMONIA,PNEUMONIA
image_1210.jpeg,tests/data/chestxray-dataset-10000/images/image_1210.jpeg,PNEUMONIA,PNEUMONIA
image_1211.jpeg,tests/data/chestxray-dataset-10000/images/image_1211.jpeg,PNEUMONIA,PNEUMONIA
image_1212.jpeg,tests/data/chestxray-dataset-10000/images/image_1212.jpeg,PNEUMONIA,PNEUMONIA
image_1213.jpeg,tests/data/chestxray-dataset-10000/images/image_1213.jpeg,PNEUMONIA,PNEUMONIA
image_1214.jpeg,tests/data/chestxray-dataset-10000/images/image_1214.jpeg,PNEUMONIA,PNEUMONIA
image_1215.jpeg,tests/data/chestxray-dataset-10000/images/image_1215.jpeg,PNEUMONIA,PNEUMONIA
image_1216.jpeg,tests/data/chestxray-dataset-10000/images/image_1216.jpeg,PNEUMONIA,PNEUMONIA
image_1217.jpeg,tests/data/chestxray-dataset-10000/images/image_1217.jpeg,PNEUMONIA,PNEUMONIA
image_1218.jpeg,tests/data/chestxray-dataset-10000/images/image_1218.jpeg,PNEUMONIA,PNEUMONIA
image_1219.jpeg,tests/data/chestxray-dataset-10000/images/image_1219.jpeg,PNEUMONIA,PNEUMONIA
image_1220.jpeg,tests/data/chestxray-dataset-10000/images/image_1220.jpeg,PNEUMONIA,PNEUMONIA
image_1221.jpeg,tests/data/chestxray-dataset-10000/images/image_1221.jpeg,PNEUMONIA,NORMAL
image_1222.jpeg,tests/data/chestxray-dataset-10000/images/image_1222.jpeg,PNEUMONIA,PNEUMONIA
image_1223.jpeg,tests/data/chestxray-dataset-10000/images/image_1223.jpeg,PNEUMONIA,PNEUMONIA
image_1224.jpeg,tests/data/chestxray-dataset-10000/images/image_1224.jpeg,PNEUMONIA,PNEUMONIA
image_1225.jpeg,tests/data/chestxray-dataset-10000/images/image_1225.jpeg,PNEUMONIA,PNEUMONIA
image_1226.jpeg,tests/data/chestxray-dataset-10000/images/image_1226.jpeg,PNEUMONIA,PNEUMONIA
image_1227.jpeg,tests/data/chestxray-dataset-10000/images/image_1227.jpeg,PNEUMONIA,NORMAL
image_1228.jpeg,tests/data/chestxray-dataset-10000/images/image_1228.jpeg,PNEUMONIA,PNEUMONIA
image_1229.jpeg,tests/data/chestxray-dataset-10000/images/image_1229.jpeg,PNEUMONIA,PNEUMONIA
image_1230.jpeg,tests/data/chestxray-dataset-10000/images/image_1230.jpeg,PNEUMONIA,PNEUMONIA
image_1231.jpeg,tests/data/chestxray-dataset-10000/images/image_1231.jpeg,PNEUMONIA,PNEUMONIA
image_1232.jpeg,tests/data/chestxray-dataset-10000/images/image_1232.jpeg,PNEUMONIA,PNEUMONIA
image_1233.jpeg,tests/data/chestxray-dataset-10000/images/image_1233.jpeg,PNEUMONIA,PNEUMONIA
image_1234.jpeg,tests/data/chestxray-dataset-10000/images/image_1234.jpeg,PNEUMONIA,PNEUMONIA
image_1235.jpeg,tests/data/chestxray-dataset-10000/images/image_1235.jpeg,PNEUMONIA,PNEUMONIA
image_1236.jpeg,tests/data/chestxray-dataset-10000/images/image_1236.jpeg,PNEUMONIA,PNEUMONIA
image_1237.jpeg,tests/data/chestxray-dataset-10000/images/image_1237.jpeg,PNEUMONIA,PNEUMONIA
image_1238.jpeg,tests/data/chestxray-dataset-10000/images/image_1238.jpeg,PNEUMONIA,PNEUMONIA
image_1239.jpeg,tests/data/chestxray-dataset-10000/images/image_1239.jpeg,PNEUMONIA,PNEUMONIA
image_1240.jpeg,tests/data/chestxray-dataset-10000/images/image_1240.jpeg,PNEUMONIA,PNEUMONIA
image_1241.jpeg,tests/data/chestxray-dataset-10000/images/image_1241.jpeg,PNEUMONIA,PNEUMONIA
image_1242.jpeg,tests/data/chestxray-dataset-10000/images/image_1242.jpeg,PNEUMONIA,PNEUMONIA
image_1243.jpeg,tests/data/chestxray-dataset-10000/images/image_1243.jpeg,PNEUMONIA,PNEUMONIA
image_1244.jpeg,tests/data/chestxray-dataset-10000/images/image_1244.jpeg,PNEUMONIA,PNEUMONIA
image_1245.jpeg,tests/data/chestxray-dataset-10000/images/image_1245.jpeg,PNEUMONIA,PNEUMONIA
image_1246.jpeg,tests/data/chestxray-dataset-10000/images/image_1246.jpeg,PNEUMONIA,PNEUMONIA
image_1247.jpeg,tests/data/chestxray-dataset-10000/images/image_1247.jpeg,PNEUMONIA,PNEUMONIA
image_1248.jpeg,tests/data/chestxray-dataset-10000/images/image_1248.jpeg,PNEUMONIA,PNEUMONIA
image_1249.jpeg,tests/data/chestxray-dataset-10000/images/image_1249.jpeg,PNEUMONIA,PNEUMONIA
image_1250.jpeg,tests/data/chestxray-dataset-10000/images/image_1250.jpeg,PNEUMONIA,NORMAL
image_1251.jpeg,tests/data/chestxray-dataset-10000/images/image_1251.jpeg,PNEUMONIA,PNEUMONIA
image_1252.jpeg,tests/data/chestxray-dataset-10000/images/image_1252.jpeg,PNEUMONIA,NORMAL
image_1253.jpeg,tests/data/chestxray-dataset-10000/images/image_1253.jpeg,PNEUMONIA,NORMAL
image_1254.jpeg,tests/data/chestxray-dataset-10000/images/image_1254.jpeg,PNEUMONIA,PNEUMONIA
image_1255.jpeg,tests/data/chestxray-dataset-10000/images/image_1255.jpeg,PNEUMONIA,PNEUMONIA
image_1256.jpeg,tests/data/chestxray-dataset-10000/images/image_1256.jpeg,PNEUMONIA,PNEUMONIA
image_1257.jpeg,tests/data/chestxray-dataset-10000/images/image_1257.jpeg,PNEUMONIA,PNEUMONIA
image_1258.jpeg,tests/data/chestxray-dataset-10000/images/image_1258.jpeg,PNEUMONIA,PNEUMONIA
image_1259.jpeg,tests/data/chestxray-dataset-10000/images/image_1259.jpeg,PNEUMONIA,PNEUMONIA
image_1260.jpeg,tests/data/chestxray-dataset-10000/images/image_1260.jpeg,PNEUMONIA,PNEUMONIA
image_1261.jpeg,tests/data/chestxray-dataset-10000/images/image_1261.jpeg,PNEUMONIA,PNEUMONIA
image_1262.jpeg,tests/data/chestxray-dataset-10000/images/image_1262.jpeg,PNEUMONIA,PNEUMONIA
image_1263.jpeg,tests/data/chestxray-dataset-10000/images/image_1263.jpeg,PNEUMONIA,PNEUMONIA
image_1264.jpeg,tests/data/chestxray-dataset-10000/images/image_1264.jpeg,PNEUMONIA,PNEUMONIA
image_1265.jpeg,tests/data/chestxray-dataset-10000/images/image_1265.jpeg,PNEUMONIA,NORMAL
image_1266.jpeg,tests/data/chestxray-dataset-10000/images/image_1266.jpeg,PNEUMONIA,PNEUMONIA
