filename,fold,target,category,esc10,src_file,take,extracted_category
tests/data/sounds-dataset-10000/audio/audio_02636.wav,2,6,hen,False,134049,A,hen
tests/data/sounds-dataset-10000/audio/audio_02637.wav,5,37,clock_alarm,False,223176,A,clock_alarm
tests/data/sounds-dataset-10000/audio/audio_02638.wav,5,17,pouring_water,False,214362,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_02639.wav,1,34,can_opening,False,43764,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_02640.wav,4,43,car_horn,False,175846,A,car_horn
tests/data/sounds-dataset-10000/audio/audio_02641.wav,4,34,can_opening,False,216349,A,can_opening
tests/data/sounds-dataset-10000/audio/audio_02642.wav,1,40,helicopter,True,172649,D,helicopter
tests/data/sounds-dataset-10000/audio/audio_02643.wav,2,40,helicopter,True,37806,C,helicopter
tests/data/sounds-dataset-10000/audio/audio_02644.wav,5,49,hand_saw,False,253101,A,hand_saw
tests/data/sounds-dataset-10000/audio/audio_02645.wav,5,34,can_opening,False,221878,A,can_opening
tests/data/sounds-dataset-10000/audio/audio_02646.wav,5,32,keyboard_typing,False,215005,A,keyboard_typing
tests/data/sounds-dataset-10000/audio/audio_02647.wav,1,30,door_wood_knock,False,81001,B,door_wood_creaks
tests/data/sounds-dataset-10000/audio/audio_02648.wav,2,31,mouse_click,False,119139,A,vacuum_cleaner
tests/data/sounds-dataset-10000/audio/audio_02649.wav,3,42,siren,False,51909,B,siren
tests/data/sounds-dataset-10000/audio/audio_02650.wav,3,30,door_wood_knock,False,182025,A,door_wood_creaks
tests/data/sounds-dataset-10000/audio/audio_02651.wav,5,16,wind,False,157204,B,train
tests/data/sounds-dataset-10000/audio/audio_02652.wav,4,48,fireworks,False,119648,A,fireworks
tests/data/sounds-dataset-10000/audio/audio_02653.wav,3,25,footsteps,False,249913,A,footsteps
tests/data/sounds-dataset-10000/audio/audio_02654.wav,3,31,mouse_click,False,185313,A,water_drops
tests/data/sounds-dataset-10000/audio/audio_02655.wav,4,4,frog,False,99193,A,sheep
tests/data/sounds-dataset-10000/audio/audio_02656.wav,1,15,water_drops,False,23094,B,water_drops
tests/data/sounds-dataset-10000/audio/audio_02657.wav,4,9,crow,False,138344,A,chirping_birds
tests/data/sounds-dataset-10000/audio/audio_02658.wav,5,26,laughing,False,263775,B,crying_baby
tests/data/sounds-dataset-10000/audio/audio_02659.wav,2,0,dog,True,122104,B,dog
tests/data/sounds-dataset-10000/audio/audio_02660.wav,2,6,hen,False,120586,A,rooster
tests/data/sounds-dataset-10000/audio/audio_02661.wav,1,4,frog,False,18757,A,crow
tests/data/sounds-dataset-10000/audio/audio_02662.wav,3,1,rooster,True,134049,A,rooster
tests/data/sounds-dataset-10000/audio/audio_02663.wav,3,26,laughing,False,152912,A,pig
tests/data/sounds-dataset-10000/audio/audio_02664.wav,1,8,sheep,False,88574,A,cow
tests/data/sounds-dataset-10000/audio/audio_02665.wav,3,43,car_horn,False,155130,A,car_horn
tests/data/sounds-dataset-10000/audio/audio_02666.wav,5,36,vacuum_cleaner,False,188365,A,chainsaw
tests/data/sounds-dataset-10000/audio/audio_02667.wav,1,24,coughing,False,19111,A,coughing
tests/data/sounds-dataset-10000/audio/audio_02668.wav,5,42,siren,False,184323,A,siren
tests/data/sounds-dataset-10000/audio/audio_02669.wav,1,45,train,False,70300,A,train
tests/data/sounds-dataset-10000/audio/audio_02670.wav,1,30,door_wood_knock,False,101336,A,door_wood_knock
tests/data/sounds-dataset-10000/audio/audio_02671.wav,2,27,brushing_teeth,False,82071,A,brushing_teeth
tests/data/sounds-dataset-10000/audio/audio_02672.wav,4,34,can_opening,False,212728,A,mouse_click
tests/data/sounds-dataset-10000/audio/audio_02673.wav,3,29,drinking_sipping,False,133977,A,coughing
tests/data/sounds-dataset-10000/audio/audio_02674.wav,3,44,engine,False,119455,A,chainsaw
tests/data/sounds-dataset-10000/audio/audio_02675.wav,2,9,crow,False,108763,A,cow
tests/data/sounds-dataset-10000/audio/audio_02676.wav,2,48,fireworks,False,117615,E,fireworks
tests/data/sounds-dataset-10000/audio/audio_02677.wav,4,28,snoring,False,191297,A,snoring
tests/data/sounds-dataset-10000/audio/audio_02678.wav,1,13,crickets,False,57318,A,chainsaw
tests/data/sounds-dataset-10000/audio/audio_02679.wav,3,21,sneezing,True,142605,A,sneezing
tests/data/sounds-dataset-10000/audio/audio_02680.wav,5,15,water_drops,False,261439,A,snoring
tests/data/sounds-dataset-10000/audio/audio_02681.wav,4,27,brushing_teeth,False,172500,C,pig
tests/data/sounds-dataset-10000/audio/audio_02682.wav,3,39,glass_breaking,False,216284,A,mouse_click
tests/data/sounds-dataset-10000/audio/audio_02683.wav,2,14,chirping_birds,False,72547,B,chirping_birds
tests/data/sounds-dataset-10000/audio/audio_02684.wav,5,10,rain,True,198321,A,rain
tests/data/sounds-dataset-10000/audio/audio_02685.wav,5,10,rain,True,193339,A,water_drops
tests/data/sounds-dataset-10000/audio/audio_02686.wav,5,16,wind,False,157204,A,snoring
tests/data/sounds-dataset-10000/audio/audio_02687.wav,4,4,frog,False,99644,D,frog
tests/data/sounds-dataset-10000/audio/audio_02688.wav,4,22,clapping,False,205738,A,clapping
tests/data/sounds-dataset-10000/audio/audio_02689.wav,4,13,crickets,False,181362,A,cow
tests/data/sounds-dataset-10000/audio/audio_02690.wav,5,5,cat,False,177614,A,cat
tests/data/sounds-dataset-10000/audio/audio_02691.wav,1,3,cow,False,69641,A,chainsaw
tests/data/sounds-dataset-10000/audio/audio_02692.wav,2,39,glass_breaking,False,106881,A,glass_breaking
tests/data/sounds-dataset-10000/audio/audio_02693.wav,2,38,clock_tick,True,88724,A,clock_tick
tests/data/sounds-dataset-10000/audio/audio_02694.wav,3,23,breathing,False,166125,A,breathing
tests/data/sounds-dataset-10000/audio/audio_02695.wav,4,18,toilet_flush,False,119720,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_02696.wav,5,48,fireworks,False,160614,E,wind
tests/data/sounds-dataset-10000/audio/audio_02697.wav,1,1,rooster,True,34119,A,rooster
tests/data/sounds-dataset-10000/audio/audio_02698.wav,4,26,laughing,False,164243,A,laughing
tests/data/sounds-dataset-10000/audio/audio_02699.wav,2,14,chirping_birds,False,72547,A,chirping_birds
tests/data/sounds-dataset-10000/audio/audio_02700.wav,1,7,insects,False,19501,A,dog
tests/data/sounds-dataset-10000/audio/audio_02701.wav,5,28,snoring,False,234145,A,pig
tests/data/sounds-dataset-10000/audio/audio_02702.wav,5,30,door_wood_knock,False,251426,A,door_wood_knock
tests/data/sounds-dataset-10000/audio/audio_02703.wav,2,9,crow,False,109231,B,rooster
tests/data/sounds-dataset-10000/audio/audio_02704.wav,5,13,crickets,False,216216,A,crickets
tests/data/sounds-dataset-10000/audio/audio_02705.wav,1,12,crackling_fire,True,17150,A,water_drops
tests/data/sounds-dataset-10000/audio/audio_02706.wav,4,8,sheep,False,196671,B,pig
tests/data/sounds-dataset-10000/audio/audio_02707.wav,2,20,crying_baby,True,50665,A,cat
tests/data/sounds-dataset-10000/audio/audio_02708.wav,2,18,toilet_flush,False,64332,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_02709.wav,1,7,insects,False,46938,A,insects
tests/data/sounds-dataset-10000/audio/audio_02710.wav,1,20,crying_baby,True,22694,A,crying_baby
tests/data/sounds-dataset-10000/audio/audio_02711.wav,3,12,crackling_fire,True,147965,A,crackling_fire
tests/data/sounds-dataset-10000/audio/audio_02712.wav,4,46,church_bells,False,125825,A,church_bells
tests/data/sounds-dataset-10000/audio/audio_02713.wav,3,23,breathing,False,151206,A,coughing
tests/data/sounds-dataset-10000/audio/audio_02714.wav,1,26,laughing,False,33658,A,laughing
tests/data/sounds-dataset-10000/audio/audio_02715.wav,2,27,brushing_teeth,False,94230,A,rain
tests/data/sounds-dataset-10000/audio/audio_02716.wav,2,47,airplane,False,160888,A,train
tests/data/sounds-dataset-10000/audio/audio_02717.wav,4,14,chirping_birds,False,216211,A,chirping_birds
tests/data/sounds-dataset-10000/audio/audio_02718.wav,1,48,fireworks,False,115545,B,fireworks
tests/data/sounds-dataset-10000/audio/audio_02719.wav,2,3,cow,False,103428,A,cow
tests/data/sounds-dataset-10000/audio/audio_02720.wav,4,32,keyboard_typing,False,167155,A,keyboard_typing
tests/data/sounds-dataset-10000/audio/audio_02721.wav,1,38,clock_tick,True,57163,A,clock_tick
tests/data/sounds-dataset-10000/audio/audio_02722.wav,4,47,airplane,False,251959,A,airplane
tests/data/sounds-dataset-10000/audio/audio_02723.wav,2,37,clock_alarm,False,104476,A,clock_alarm
tests/data/sounds-dataset-10000/audio/audio_02724.wav,4,49,hand_saw,False,198360,B,hand_saw
tests/data/sounds-dataset-10000/audio/audio_02725.wav,4,1,rooster,True,164064,A,hen
tests/data/sounds-dataset-10000/audio/audio_02726.wav,2,49,hand_saw,False,60180,B,chainsaw
tests/data/sounds-dataset-10000/audio/audio_02727.wav,1,15,water_drops,False,12654,A,clock_tick
tests/data/sounds-dataset-10000/audio/audio_02728.wav,3,45,train,False,141559,A,train
tests/data/sounds-dataset-10000/audio/audio_02729.wav,2,6,hen,False,76868,A,hen
tests/data/sounds-dataset-10000/audio/audio_02730.wav,3,40,helicopter,True,150979,C,airplane
tests/data/sounds-dataset-10000/audio/audio_02731.wav,1,27,brushing_teeth,False,45641,A,pig
tests/data/sounds-dataset-10000/audio/audio_02732.wav,3,33,door_wood_creaks,False,103401,A,cat
tests/data/sounds-dataset-10000/audio/audio_02733.wav,1,3,cow,False,69422,A,dog
tests/data/sounds-dataset-10000/audio/audio_02734.wav,2,31,mouse_click,False,138257,A,keyboard_typing
tests/data/sounds-dataset-10000/audio/audio_02735.wav,3,22,clapping,False,177082,A,clapping
tests/data/sounds-dataset-10000/audio/audio_02736.wav,2,42,siren,False,70938,A,siren
tests/data/sounds-dataset-10000/audio/audio_02737.wav,4,2,pig,False,250869,A,car_horn
tests/data/sounds-dataset-10000/audio/audio_02738.wav,3,5,cat,False,95695,A,cat
tests/data/sounds-dataset-10000/audio/audio_02739.wav,1,9,crow,False,75162,A,crow
tests/data/sounds-dataset-10000/audio/audio_02740.wav,2,40,helicopter,True,37806,A,helicopter
tests/data/sounds-dataset-10000/audio/audio_02741.wav,1,18,toilet_flush,False,28005,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_02742.wav,4,40,helicopter,True,161579,A,helicopter
tests/data/sounds-dataset-10000/audio/audio_02743.wav,1,13,crickets,False,80840,A,frog
tests/data/sounds-dataset-10000/audio/audio_02744.wav,1,43,car_horn,False,19026,A,car_horn
tests/data/sounds-dataset-10000/audio/audio_02745.wav,1,48,fireworks,False,160563,B,fireworks
tests/data/sounds-dataset-10000/audio/audio_02746.wav,2,5,cat,False,110010,A,cat
tests/data/sounds-dataset-10000/audio/audio_02747.wav,1,26,laughing,False,30043,A,laughing
tests/data/sounds-dataset-10000/audio/audio_02748.wav,2,24,coughing,False,87795,A,coughing
tests/data/sounds-dataset-10000/audio/audio_02749.wav,4,26,laughing,False,132810,A,pig
tests/data/sounds-dataset-10000/audio/audio_02750.wav,4,49,hand_saw,False,102844,A,hand_saw
tests/data/sounds-dataset-10000/audio/audio_02751.wav,4,17,pouring_water,False,180453,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_02752.wav,4,49,hand_saw,False,102844,C,hand_saw
tests/data/sounds-dataset-10000/audio/audio_02753.wav,5,42,siren,False,160551,A,siren
tests/data/sounds-dataset-10000/audio/audio_02754.wav,2,30,door_wood_knock,False,118624,A,door_wood_knock
tests/data/sounds-dataset-10000/audio/audio_02755.wav,5,13,crickets,False,204352,A,siren
tests/data/sounds-dataset-10000/audio/audio_02756.wav,1,14,chirping_birds,False,34495,A,chirping_birds
tests/data/sounds-dataset-10000/audio/audio_02757.wav,3,14,chirping_birds,False,156581,A,chirping_birds
tests/data/sounds-dataset-10000/audio/audio_02758.wav,5,18,toilet_flush,False,202020,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_02759.wav,3,47,airplane,False,143560,A,airplane
tests/data/sounds-dataset-10000/audio/audio_02760.wav,4,13,crickets,False,163697,A,crickets
tests/data/sounds-dataset-10000/audio/audio_02761.wav,5,4,frog,False,156026,B,frog
tests/data/sounds-dataset-10000/audio/audio_02762.wav,2,33,door_wood_creaks,False,123712,A,mouse_click
tests/data/sounds-dataset-10000/audio/audio_02763.wav,1,42,siren,False,76831,C,siren
tests/data/sounds-dataset-10000/audio/audio_02764.wav,4,43,car_horn,False,175855,A,car_horn
tests/data/sounds-dataset-10000/audio/audio_02765.wav,5,49,hand_saw,False,253094,D,hand_saw
tests/data/sounds-dataset-10000/audio/audio_02766.wav,3,10,rain,True,157149,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_02767.wav,5,14,chirping_birds,False,257839,A,chirping_birds
tests/data/sounds-dataset-10000/audio/audio_02768.wav,4,21,sneezing,True,185619,A,sneezing
tests/data/sounds-dataset-10000/audio/audio_02769.wav,2,12,crackling_fire,True,18766,B,crackling_fire
tests/data/sounds-dataset-10000/audio/audio_02770.wav,4,24,coughing,False,155650,B,coughing
tests/data/sounds-dataset-10000/audio/audio_02771.wav,1,44,engine,False,50661,A,engine
tests/data/sounds-dataset-10000/audio/audio_02772.wav,4,10,rain,True,166661,A,sea_waves
tests/data/sounds-dataset-10000/audio/audio_02773.wav,3,3,cow,False,160993,A,airplane
tests/data/sounds-dataset-10000/audio/audio_02774.wav,4,22,clapping,False,189836,A,clapping
tests/data/sounds-dataset-10000/audio/audio_02775.wav,1,24,coughing,False,63679,A,coughing
tests/data/sounds-dataset-10000/audio/audio_02776.wav,2,44,engine,False,106015,B,chainsaw
tests/data/sounds-dataset-10000/audio/audio_02777.wav,5,28,snoring,False,236288,A,snoring
tests/data/sounds-dataset-10000/audio/audio_02778.wav,4,45,train,False,165791,B,train
tests/data/sounds-dataset-10000/audio/audio_02779.wav,1,44,engine,False,62565,A,engine
tests/data/sounds-dataset-10000/audio/audio_02780.wav,2,16,wind,False,104952,A,airplane
tests/data/sounds-dataset-10000/audio/audio_02781.wav,2,23,breathing,False,54962,A,dog
tests/data/sounds-dataset-10000/audio/audio_02782.wav,1,39,glass_breaking,False,84704,A,glass_breaking
tests/data/sounds-dataset-10000/audio/audio_02783.wav,2,30,door_wood_knock,False,140841,A,door_wood_knock
tests/data/sounds-dataset-10000/audio/audio_02784.wav,3,5,cat,False,146972,A,pig
tests/data/sounds-dataset-10000/audio/audio_02785.wav,1,37,clock_alarm,False,34853,A,siren
tests/data/sounds-dataset-10000/audio/audio_02786.wav,4,13,crickets,False,172143,A,water_drops
tests/data/sounds-dataset-10000/audio/audio_02787.wav,2,12,crackling_fire,True,28314,B,crackling_fire
tests/data/sounds-dataset-10000/audio/audio_02788.wav,3,25,footsteps,False,103598,A,footsteps
tests/data/sounds-dataset-10000/audio/audio_02789.wav,3,5,cat,False,95698,A,cat
tests/data/sounds-dataset-10000/audio/audio_02790.wav,3,10,rain,True,143929,A,crackling_fire
tests/data/sounds-dataset-10000/audio/audio_02791.wav,4,12,crackling_fire,True,182368,A,chainsaw
tests/data/sounds-dataset-10000/audio/audio_02792.wav,5,30,door_wood_knock,False,218981,A,glass_breaking
tests/data/sounds-dataset-10000/audio/audio_02793.wav,3,45,train,False,135650,B,pouring_water
tests/data/sounds-dataset-10000/audio/audio_02794.wav,3,13,crickets,False,163607,A,water_drops
tests/data/sounds-dataset-10000/audio/audio_02795.wav,1,0,dog,True,59513,A,dog
tests/data/sounds-dataset-10000/audio/audio_02796.wav,3,19,thunderstorm,False,144891,B,thunderstorm
tests/data/sounds-dataset-10000/audio/audio_02797.wav,2,16,wind,False,109371,B,airplane
tests/data/sounds-dataset-10000/audio/audio_02798.wav,4,47,airplane,False,161103,A,chainsaw
tests/data/sounds-dataset-10000/audio/audio_02799.wav,3,4,frog,False,71964,A,frog
tests/data/sounds-dataset-10000/audio/audio_02800.wav,1,29,drinking_sipping,False,87565,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_02801.wav,2,7,insects,False,99955,B,pig
tests/data/sounds-dataset-10000/audio/audio_02802.wav,3,31,mouse_click,False,170851,A,rain
tests/data/sounds-dataset-10000/audio/audio_02803.wav,1,20,crying_baby,True,211527,B,pig
tests/data/sounds-dataset-10000/audio/audio_02804.wav,1,19,thunderstorm,False,24524,A,thunderstorm
tests/data/sounds-dataset-10000/audio/audio_02805.wav,5,6,hen,False,263831,B,hen
tests/data/sounds-dataset-10000/audio/audio_02806.wav,3,7,insects,False,110913,D,insects
tests/data/sounds-dataset-10000/audio/audio_02807.wav,1,32,keyboard_typing,False,79711,A,keyboard_typing
tests/data/sounds-dataset-10000/audio/audio_02808.wav,5,42,siren,False,150409,A,siren
tests/data/sounds-dataset-10000/audio/audio_02809.wav,2,1,rooster,True,65750,A,rooster
tests/data/sounds-dataset-10000/audio/audio_02810.wav,3,19,thunderstorm,False,103051,C,thunderstorm
tests/data/sounds-dataset-10000/audio/audio_02811.wav,5,41,chainsaw,True,185579,A,chainsaw
tests/data/sounds-dataset-10000/audio/audio_02812.wav,1,47,airplane,False,43807,A,helicopter
tests/data/sounds-dataset-10000/audio/audio_02813.wav,4,25,footsteps,False,194979,A,sea_waves
tests/data/sounds-dataset-10000/audio/audio_02814.wav,1,10,rain,True,26222,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_02815.wav,5,15,water_drops,False,259180,A,water_drops
tests/data/sounds-dataset-10000/audio/audio_02816.wav,4,11,sea_waves,True,167063,C,sea_waves
tests/data/sounds-dataset-10000/audio/audio_02817.wav,5,36,vacuum_cleaner,False,212054,A,engine
tests/data/sounds-dataset-10000/audio/audio_02818.wav,4,2,pig,False,234644,A,pig
tests/data/sounds-dataset-10000/audio/audio_02819.wav,3,46,church_bells,False,87936,B,church_bells
tests/data/sounds-dataset-10000/audio/audio_02820.wav,4,32,keyboard_typing,False,177243,A,keyboard_typing
tests/data/sounds-dataset-10000/audio/audio_02821.wav,5,9,crow,False,214869,A,rooster
tests/data/sounds-dataset-10000/audio/audio_02822.wav,2,10,rain,True,73027,A,rain
tests/data/sounds-dataset-10000/audio/audio_02823.wav,5,37,clock_alarm,False,210612,A,clock_alarm
tests/data/sounds-dataset-10000/audio/audio_02824.wav,3,3,cow,False,126358,B,cow
tests/data/sounds-dataset-10000/audio/audio_02825.wav,3,33,door_wood_creaks,False,118194,A,hand_saw
tests/data/sounds-dataset-10000/audio/audio_02826.wav,1,30,door_wood_knock,False,103999,A,mouse_click
tests/data/sounds-dataset-10000/audio/audio_02827.wav,5,45,train,False,188945,A,train
tests/data/sounds-dataset-10000/audio/audio_02828.wav,4,17,pouring_water,False,182839,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_02829.wav,1,5,cat,False,56380,A,cat
tests/data/sounds-dataset-10000/audio/audio_02830.wav,3,19,thunderstorm,False,103051,A,thunderstorm
tests/data/sounds-dataset-10000/audio/audio_02831.wav,4,20,crying_baby,True,167077,B,crying_baby
tests/data/sounds-dataset-10000/audio/audio_02832.wav,1,34,can_opening,False,58846,A,drinking_sipping
tests/data/sounds-dataset-10000/audio/audio_02833.wav,2,34,can_opening,False,83667,A,glass_breaking
tests/data/sounds-dataset-10000/audio/audio_02834.wav,2,4,frog,False,32515,C,frog
tests/data/sounds-dataset-10000/audio/audio_02835.wav,3,10,rain,True,142006,A,rain
tests/data/sounds-dataset-10000/audio/audio_02836.wav,3,41,chainsaw,True,118656,A,chainsaw
tests/data/sounds-dataset-10000/audio/audio_02837.wav,1,47,airplane,False,24796,A,helicopter
tests/data/sounds-dataset-10000/audio/audio_02838.wav,3,4,frog,False,70962,C,cat
tests/data/sounds-dataset-10000/audio/audio_02839.wav,1,34,can_opening,False,68670,A,mouse_click
tests/data/sounds-dataset-10000/audio/audio_02840.wav,3,15,water_drops,False,166326,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_02841.wav,3,27,brushing_teeth,False,112522,A,brushing_teeth
tests/data/sounds-dataset-10000/audio/audio_02842.wav,3,11,sea_waves,True,144827,A,washing_machine
tests/data/sounds-dataset-10000/audio/audio_02843.wav,5,32,keyboard_typing,False,223099,A,keyboard_typing
tests/data/sounds-dataset-10000/audio/audio_02844.wav,3,41,chainsaw,True,118658,B,chainsaw
tests/data/sounds-dataset-10000/audio/audio_02845.wav,3,45,train,False,135650,A,train
tests/data/sounds-dataset-10000/audio/audio_02846.wav,2,18,toilet_flush,False,70280,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_02847.wav,1,31,mouse_click,False,45645,A,water_drops
tests/data/sounds-dataset-10000/audio/audio_02848.wav,5,0,dog,True,208030,A,snoring
tests/data/sounds-dataset-10000/audio/audio_02849.wav,4,9,crow,False,145081,A,crow
tests/data/sounds-dataset-10000/audio/audio_02850.wav,1,0,dog,True,30344,A,dog
tests/data/sounds-dataset-10000/audio/audio_02851.wav,3,12,crackling_fire,True,158476,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_02852.wav,3,17,pouring_water,False,149448,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_02853.wav,3,18,toilet_flush,False,112356,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_02854.wav,2,19,thunderstorm,False,39441,A,thunderstorm
tests/data/sounds-dataset-10000/audio/audio_02855.wav,2,29,drinking_sipping,False,121978,A,drinking_sipping
tests/data/sounds-dataset-10000/audio/audio_02856.wav,4,1,rooster,True,183487,A,crow
tests/data/sounds-dataset-10000/audio/audio_02857.wav,5,1,rooster,True,200339,A,rooster
tests/data/sounds-dataset-10000/audio/audio_02858.wav,2,8,sheep,False,182508,A,cow
tests/data/sounds-dataset-10000/audio/audio_02859.wav,1,11,sea_waves,True,39901,A,sea_waves
tests/data/sounds-dataset-10000/audio/audio_02860.wav,5,11,sea_waves,True,208810,A,sea_waves
tests/data/sounds-dataset-10000/audio/audio_02861.wav,3,48,fireworks,False,119120,B,fireworks
tests/data/sounds-dataset-10000/audio/audio_02862.wav,2,37,clock_alarm,False,102435,A,chainsaw
tests/data/sounds-dataset-10000/audio/audio_02863.wav,1,3,cow,False,202111,A,cow
tests/data/sounds-dataset-10000/audio/audio_02864.wav,3,24,coughing,False,151212,A,coughing
tests/data/sounds-dataset-10000/audio/audio_02865.wav,4,28,snoring,False,197454,B,snoring
tests/data/sounds-dataset-10000/audio/audio_02866.wav,1,18,toilet_flush,False,30214,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_02867.wav,2,3,cow,False,103423,A,cow
tests/data/sounds-dataset-10000/audio/audio_02868.wav,5,17,pouring_water,False,212734,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_02869.wav,2,30,door_wood_knock,False,114254,A,door_wood_knock
tests/data/sounds-dataset-10000/audio/audio_02870.wav,5,39,glass_breaking,False,221529,A,dog
tests/data/sounds-dataset-10000/audio/audio_02871.wav,2,49,hand_saw,False,60180,A,hand_saw
tests/data/sounds-dataset-10000/audio/audio_02872.wav,4,30,door_wood_knock,False,182039,A,door_wood_knock
tests/data/sounds-dataset-10000/audio/audio_02873.wav,5,0,dog,True,231762,A,dog
tests/data/sounds-dataset-10000/audio/audio_02874.wav,4,47,airplane,False,161099,A,siren
tests/data/sounds-dataset-10000/audio/audio_02875.wav,2,24,coughing,False,108017,A,coughing
tests/data/sounds-dataset-10000/audio/audio_02876.wav,2,30,door_wood_knock,False,134915,A,door_wood_knock
tests/data/sounds-dataset-10000/audio/audio_02877.wav,1,1,rooster,True,34119,B,rooster
tests/data/sounds-dataset-10000/audio/audio_02878.wav,1,9,crow,False,96950,A,crow
tests/data/sounds-dataset-10000/audio/audio_02879.wav,2,31,mouse_click,False,152895,A,door_wood_knock
tests/data/sounds-dataset-10000/audio/audio_02880.wav,4,43,car_horn,False,191015,A,car_horn
tests/data/sounds-dataset-10000/audio/audio_02881.wav,5,3,cow,False,194899,A,pig
tests/data/sounds-dataset-10000/audio/audio_02882.wav,4,19,thunderstorm,False,156993,A,thunderstorm
tests/data/sounds-dataset-10000/audio/audio_02883.wav,5,26,laughing,False,171118,A,laughing
tests/data/sounds-dataset-10000/audio/audio_02884.wav,3,17,pouring_water,False,154439,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_02885.wav,3,25,footsteps,False,103599,B,footsteps
tests/data/sounds-dataset-10000/audio/audio_02886.wav,5,12,crackling_fire,True,215658,B,crackling_fire
tests/data/sounds-dataset-10000/audio/audio_02887.wav,3,21,sneezing,True,148330,A,sneezing
tests/data/sounds-dataset-10000/audio/audio_02888.wav,4,11,sea_waves,True,167063,B,sea_waves
tests/data/sounds-dataset-10000/audio/audio_02889.wav,2,35,washing_machine,False,59241,A,engine
tests/data/sounds-dataset-10000/audio/audio_02890.wav,1,35,washing_machine,False,27165,A,chainsaw
tests/data/sounds-dataset-10000/audio/audio_02891.wav,4,6,hen,False,200330,A,crow
tests/data/sounds-dataset-10000/audio/audio_02892.wav,4,28,snoring,False,183882,A,snoring
tests/data/sounds-dataset-10000/audio/audio_02893.wav,3,41,chainsaw,True,118658,A,chainsaw
tests/data/sounds-dataset-10000/audio/audio_02894.wav,2,3,cow,False,103426,A,cow
tests/data/sounds-dataset-10000/audio/audio_02895.wav,2,19,thunderstorm,False,39443,B,thunderstorm
tests/data/sounds-dataset-10000/audio/audio_02896.wav,4,12,crackling_fire,True,181563,A,chainsaw
tests/data/sounds-dataset-10000/audio/audio_02897.wav,2,7,insects,False,99955,C,snoring
tests/data/sounds-dataset-10000/audio/audio_02898.wav,4,38,clock_tick,True,181035,A,clock_tick
tests/data/sounds-dataset-10000/audio/audio_02899.wav,2,25,footsteps,False,209478,A,door_wood_knock
tests/data/sounds-dataset-10000/audio/audio_02900.wav,1,13,crickets,False,59102,A,insects
tests/data/sounds-dataset-10000/audio/audio_02901.wav,3,0,dog,True,136288,A,dog
tests/data/sounds-dataset-10000/audio/audio_02902.wav,4,41,chainsaw,True,149294,B,chainsaw
tests/data/sounds-dataset-10000/audio/audio_02903.wav,5,34,can_opening,False,237795,A,mouse_click
tests/data/sounds-dataset-10000/audio/audio_02904.wav,1,8,sheep,False,196660,B,cow
tests/data/sounds-dataset-10000/audio/audio_02905.wav,1,25,footsteps,False,155858,C,footsteps
tests/data/sounds-dataset-10000/audio/audio_02906.wav,5,17,pouring_water,False,212730,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_02907.wav,5,26,laughing,False,244526,A,cat
tests/data/sounds-dataset-10000/audio/audio_02908.wav,1,48,fireworks,False,25777,A,fireworks
tests/data/sounds-dataset-10000/audio/audio_02909.wav,3,24,coughing,False,151213,A,coughing
tests/data/sounds-dataset-10000/audio/audio_02910.wav,3,2,pig,False,253084,D,pig
tests/data/sounds-dataset-10000/audio/audio_02911.wav,3,31,mouse_click,False,167096,A,mouse_click
tests/data/sounds-dataset-10000/audio/audio_02912.wav,5,39,glass_breaking,False,221528,A,glass_breaking
tests/data/sounds-dataset-10000/audio/audio_02913.wav,4,26,laughing,False,167571,A,laughing
tests/data/sounds-dataset-10000/audio/audio_02914.wav,4,13,crickets,False,195707,A,crickets
tests/data/sounds-dataset-10000/audio/audio_02915.wav,1,6,hen,False,31251,B,pig
tests/data/sounds-dataset-10000/audio/audio_02916.wav,2,46,church_bells,False,77347,A,church_bells
tests/data/sounds-dataset-10000/audio/audio_02917.wav,1,24,coughing,False,58792,A,coughing
tests/data/sounds-dataset-10000/audio/audio_02918.wav,4,42,siren,False,111671,A,siren
tests/data/sounds-dataset-10000/audio/audio_02919.wav,4,20,crying_baby,True,59579,A,crying_baby
tests/data/sounds-dataset-10000/audio/audio_02920.wav,5,28,snoring,False,235893,A,snoring
tests/data/sounds-dataset-10000/audio/audio_02921.wav,5,5,cat,False,169983,A,cat
