filename,fold,target,category,esc10,src_file,take,extracted_category
tests/data/sounds-dataset-1000/audio/2-122820-A-36.wav,2,36,vacuum_cleaner,False,122820,A,washing_machine
tests/data/sounds-dataset-1000/audio/2-122820-B-36.wav,2,36,vacuum_cleaner,False,122820,B,washing_machine
tests/data/sounds-dataset-1000/audio/2-123712-A-33.wav,2,33,door_wood_creaks,False,123712,A,mouse_click
tests/data/sounds-dataset-1000/audio/2-123896-A-24.wav,2,24,coughing,False,123896,A,coughing
tests/data/sounds-dataset-1000/audio/2-124564-A-15.wav,2,15,water_drops,False,124564,A,toilet_flush
tests/data/sounds-dataset-1000/audio/2-124662-A-11.wav,2,11,sea_waves,True,124662,A,sea_waves
tests/data/sounds-dataset-1000/audio/2-125520-A-43.wav,2,43,car_horn,False,125520,A,car_horn
tests/data/sounds-dataset-1000/audio/2-125875-A-13.wav,2,13,crickets,False,125875,A,sheep
tests/data/sounds-dataset-1000/audio/2-125966-A-11.wav,2,11,sea_waves,True,125966,A,pouring_water
tests/data/sounds-dataset-1000/audio/2-127108-A-38.wav,2,38,clock_tick,True,127108,A,clock_tick
tests/data/sounds-dataset-1000/audio/2-130245-A-34.wav,2,34,can_opening,False,130245,A,can_opening
tests/data/sounds-dataset-1000/audio/2-130978-A-21.wav,2,21,sneezing,True,130978,A,sneezing
tests/data/sounds-dataset-1000/audio/2-132157-B-11.wav,2,11,sea_waves,True,132157,B,sea_waves
tests/data/sounds-dataset-1000/audio/2-133863-A-11.wav,2,11,sea_waves,True,133863,A,sea_waves
tests/data/sounds-dataset-1000/audio/2-134049-A-6.wav,2,6,hen,False,134049,A,rooster
tests/data/sounds-dataset-1000/audio/2-134700-A-38.wav,2,38,clock_tick,True,134700,A,clock_tick
tests/data/sounds-dataset-1000/audio/2-134915-A-30.wav,2,30,door_wood_knock,False,134915,A,door_wood_knock
tests/data/sounds-dataset-1000/audio/2-135649-A-45.wav,2,45,train,False,135649,A,train
tests/data/sounds-dataset-1000/audio/2-135649-B-45.wav,2,45,train,False,135649,B,helicopter
tests/data/sounds-dataset-1000/audio/2-135728-A-38.wav,2,38,clock_tick,True,135728,A,clock_tick
tests/data/sounds-dataset-1000/audio/2-135860-A-49.wav,2,49,hand_saw,False,135860,A,hand_saw
tests/data/sounds-dataset-1000/audio/2-138257-A-31.wav,2,31,mouse_click,False,138257,A,mouse_click
tests/data/sounds-dataset-1000/audio/2-138465-A-43.wav,2,43,car_horn,False,138465,A,car_horn
tests/data/sounds-dataset-1000/audio/2-140841-A-30.wav,2,30,door_wood_knock,False,140841,A,door_wood_knock
tests/data/sounds-dataset-1000/audio/2-141563-A-39.wav,2,39,glass_breaking,False,141563,A,toilet_flush
tests/data/sounds-dataset-1000/audio/2-141681-B-36.wav,2,36,vacuum_cleaner,False,141681,B,pouring_water
tests/data/sounds-dataset-1000/audio/2-141682-A-36.wav,2,36,vacuum_cleaner,False,141682,A,vacuum_cleaner
tests/data/sounds-dataset-1000/audio/2-141682-B-36.wav,2,36,vacuum_cleaner,False,141682,B,helicopter
tests/data/sounds-dataset-1000/audio/2-146877-A-31.wav,2,31,mouse_click,False,146877,A,mouse_click
tests/data/sounds-dataset-1000/audio/2-146877-B-31.wav,2,31,mouse_click,False,146877,B,mouse_click
tests/data/sounds-dataset-1000/audio/2-152895-A-31.wav,2,31,mouse_click,False,152895,A,keyboard_typing
tests/data/sounds-dataset-1000/audio/2-152964-A-31.wav,2,31,mouse_click,False,152964,A,mouse_click
tests/data/sounds-dataset-1000/audio/2-154688-A-31.wav,2,31,mouse_click,False,154688,A,mouse_click
tests/data/sounds-dataset-1000/audio/2-155801-A-11.wav,2,11,sea_waves,True,155801,A,sea_waves
tests/data/sounds-dataset-1000/audio/2-157488-A-6.wav,2,6,hen,False,157488,A,rooster
tests/data/sounds-dataset-1000/audio/2-158746-A-2.wav,2,2,pig,False,158746,A,pig
tests/data/sounds-dataset-1000/audio/2-158746-B-2.wav,2,2,pig,False,158746,B,pig
tests/data/sounds-dataset-1000/audio/2-160128-A-7.wav,2,7,insects,False,160128,A,insects
tests/data/sounds-dataset-1000/audio/2-160888-A-47.wav,2,47,airplane,False,160888,A,airplane
tests/data/sounds-dataset-1000/audio/2-165801-A-48.wav,2,48,fireworks,False,165801,A,door_wood_knock
tests/data/sounds-dataset-1000/audio/2-166644-A-2.wav,2,2,pig,False,166644,A,chainsaw
tests/data/sounds-dataset-1000/audio/2-166644-C-2.wav,2,2,pig,False,166644,C,pig
tests/data/sounds-dataset-1000/audio/2-173618-A-39.wav,2,39,glass_breaking,False,173618,A,glass_breaking
tests/data/sounds-dataset-1000/audio/2-182508-A-8.wav,2,8,sheep,False,182508,A,cow
tests/data/sounds-dataset-1000/audio/2-182508-B-8.wav,2,8,sheep,False,182508,B,cow
tests/data/sounds-dataset-1000/audio/2-184077-A-49.wav,2,49,hand_saw,False,184077,A,hand_saw
tests/data/sounds-dataset-1000/audio/2-18766-B-12.wav,2,12,crackling_fire,True,18766,B,crackling_fire
tests/data/sounds-dataset-1000/audio/2-188822-A-40.wav,2,40,helicopter,True,188822,A,train
tests/data/sounds-dataset-1000/audio/2-205966-A-16.wav,2,16,wind,False,205966,A,rain
tests/data/sounds-dataset-1000/audio/2-209472-A-25.wav,2,25,footsteps,False,209472,A,fireworks
tests/data/sounds-dataset-1000/audio/2-209473-A-25.wav,2,25,footsteps,False,209473,A,footsteps
tests/data/sounds-dataset-1000/audio/2-209474-A-25.wav,2,25,footsteps,False,209474,A,glass_breaking
tests/data/sounds-dataset-1000/audio/2-209476-A-25.wav,2,25,footsteps,False,209476,A,clapping
tests/data/sounds-dataset-1000/audio/2-209477-A-25.wav,2,25,footsteps,False,209477,A,footsteps
tests/data/sounds-dataset-1000/audio/2-209478-A-25.wav,2,25,footsteps,False,209478,A,clapping
tests/data/sounds-dataset-1000/audio/2-25292-A-22.wav,2,22,clapping,False,25292,A,clapping
tests/data/sounds-dataset-1000/audio/2-25293-A-22.wav,2,22,clapping,False,25293,A,clapping
tests/data/sounds-dataset-1000/audio/2-262579-A-45.wav,2,45,train,False,262579,A,train
tests/data/sounds-dataset-1000/audio/2-28314-A-12.wav,2,12,crackling_fire,True,28314,A,crackling_fire
tests/data/sounds-dataset-1000/audio/2-28314-B-12.wav,2,12,crackling_fire,True,28314,B,crackling_fire
tests/data/sounds-dataset-1000/audio/2-32515-C-4.wav,2,4,frog,False,32515,C,frog
tests/data/sounds-dataset-1000/audio/2-32834-A-4.wav,2,4,frog,False,32834,A,frog
tests/data/sounds-dataset-1000/audio/2-37806-A-40.wav,2,40,helicopter,True,37806,A,chainsaw
tests/data/sounds-dataset-1000/audio/2-37806-B-40.wav,2,40,helicopter,True,37806,B,chainsaw
tests/data/sounds-dataset-1000/audio/2-37806-C-40.wav,2,40,helicopter,True,37806,C,helicopter
tests/data/sounds-dataset-1000/audio/2-39441-A-19.wav,2,19,thunderstorm,False,39441,A,thunderstorm
tests/data/sounds-dataset-1000/audio/2-39443-B-19.wav,2,19,thunderstorm,False,39443,B,thunderstorm
tests/data/sounds-dataset-1000/audio/2-39945-A-19.wav,2,19,thunderstorm,False,39945,A,thunderstorm
tests/data/sounds-dataset-1000/audio/2-50665-A-20.wav,2,20,crying_baby,True,50665,A,cat
tests/data/sounds-dataset-1000/audio/2-50774-A-23.wav,2,23,breathing,False,50774,A,breathing
tests/data/sounds-dataset-1000/audio/2-51173-A-35.wav,2,35,washing_machine,False,51173,A,train
tests/data/sounds-dataset-1000/audio/2-51630-A-49.wav,2,49,hand_saw,False,51630,A,hand_saw
tests/data/sounds-dataset-1000/audio/2-52001-B-28.wav,2,28,snoring,False,52001,B,snoring
tests/data/sounds-dataset-1000/audio/2-54962-A-23.wav,2,23,breathing,False,54962,A,snoring
tests/data/sounds-dataset-1000/audio/2-59241-A-35.wav,2,35,washing_machine,False,59241,A,helicopter
tests/data/sounds-dataset-1000/audio/2-60180-A-49.wav,2,49,hand_saw,False,60180,A,dog
tests/data/sounds-dataset-1000/audio/2-60180-B-49.wav,2,49,hand_saw,False,60180,B,pig
tests/data/sounds-dataset-1000/audio/2-60791-A-26.wav,2,26,laughing,False,60791,A,laughing
tests/data/sounds-dataset-1000/audio/2-60795-A-26.wav,2,26,laughing,False,60795,A,pig
tests/data/sounds-dataset-1000/audio/2-61311-A-12.wav,2,12,crackling_fire,True,61311,A,crackling_fire
tests/data/sounds-dataset-1000/audio/2-64332-A-18.wav,2,18,toilet_flush,False,64332,A,pouring_water
tests/data/sounds-dataset-1000/audio/2-64962-A-15.wav,2,15,water_drops,False,64962,A,pouring_water
tests/data/sounds-dataset-1000/audio/2-64963-A-15.wav,2,15,water_drops,False,64963,A,water_drops
tests/data/sounds-dataset-1000/audio/2-65484-A-18.wav,2,18,toilet_flush,False,65484,A,pouring_water
tests/data/sounds-dataset-1000/audio/2-65750-A-1.wav,2,1,rooster,True,65750,A,rooster
tests/data/sounds-dataset-1000/audio/2-69131-B-5.wav,2,5,cat,False,69131,B,cat
tests/data/sounds-dataset-1000/audio/2-70052-A-42.wav,2,42,siren,False,70052,A,siren
tests/data/sounds-dataset-1000/audio/2-70052-B-42.wav,2,42,siren,False,70052,B,siren
tests/data/sounds-dataset-1000/audio/2-70280-A-18.wav,2,18,toilet_flush,False,70280,A,toilet_flush
tests/data/sounds-dataset-1000/audio/2-70938-A-42.wav,2,42,siren,False,70938,A,siren
tests/data/sounds-dataset-1000/audio/2-70939-A-42.wav,2,42,siren,False,70939,A,siren
tests/data/sounds-dataset-1000/audio/2-72547-A-14.wav,2,14,chirping_birds,False,72547,A,chirping_birds
tests/data/sounds-dataset-1000/audio/2-72547-B-14.wav,2,14,chirping_birds,False,72547,B,chirping_birds
tests/data/sounds-dataset-1000/audio/2-72547-C-14.wav,2,14,chirping_birds,False,72547,C,chirping_birds
tests/data/sounds-dataset-1000/audio/2-72547-D-14.wav,2,14,chirping_birds,False,72547,D,crow
tests/data/sounds-dataset-1000/audio/2-72970-A-10.wav,2,10,rain,True,72970,A,rain
tests/data/sounds-dataset-1000/audio/2-73027-A-10.wav,2,10,rain,True,73027,A,rain
tests/data/sounds-dataset-1000/audio/2-7321-A-33.wav,2,33,door_wood_creaks,False,7321,A,water_drops
tests/data/sounds-dataset-1000/audio/2-73544-A-27.wav,2,27,brushing_teeth,False,73544,A,pouring_water
tests/data/sounds-dataset-1000/audio/2-74361-A-47.wav,2,47,airplane,False,74361,A,airplane
tests/data/sounds-dataset-1000/audio/2-76408-C-22.wav,2,22,clapping,False,76408,C,clapping
tests/data/sounds-dataset-1000/audio/2-76408-D-22.wav,2,22,clapping,False,76408,D,clapping
tests/data/sounds-dataset-1000/audio/2-76868-A-6.wav,2,6,hen,False,76868,A,rooster
tests/data/sounds-dataset-1000/audio/2-77346-A-46.wav,2,46,church_bells,False,77346,A,church_bells
tests/data/sounds-dataset-1000/audio/2-77347-A-46.wav,2,46,church_bells,False,77347,A,church_bells
tests/data/sounds-dataset-1000/audio/2-78381-A-46.wav,2,46,church_bells,False,78381,A,church_bells
tests/data/sounds-dataset-1000/audio/2-78651-A-44.wav,2,44,engine,False,78651,A,chainsaw
tests/data/sounds-dataset-1000/audio/2-79769-A-26.wav,2,26,laughing,False,79769,A,crying_baby
tests/data/sounds-dataset-1000/audio/2-80482-A-20.wav,2,20,crying_baby,True,80482,A,crying_baby
tests/data/sounds-dataset-1000/audio/2-81731-A-10.wav,2,10,rain,True,81731,A,water_drops
tests/data/sounds-dataset-1000/audio/2-81970-B-7.wav,2,7,insects,False,81970,B,insects
tests/data/sounds-dataset-1000/audio/2-81970-C-7.wav,2,7,insects,False,81970,C,insects
tests/data/sounds-dataset-1000/audio/2-82071-A-27.wav,2,27,brushing_teeth,False,82071,A,brushing_teeth
tests/data/sounds-dataset-1000/audio/2-82077-A-7.wav,2,7,insects,False,82077,A,insects
tests/data/sounds-dataset-1000/audio/2-83270-A-13.wav,2,13,crickets,False,83270,A,clock_alarm
tests/data/sounds-dataset-1000/audio/2-83667-A-34.wav,2,34,can_opening,False,83667,A,can_opening
tests/data/sounds-dataset-1000/audio/2-83688-A-34.wav,2,34,can_opening,False,83688,A,can_opening
tests/data/sounds-dataset-1000/audio/2-83934-A-5.wav,2,5,cat,False,83934,A,cat
tests/data/sounds-dataset-1000/audio/2-83934-B-5.wav,2,5,cat,False,83934,B,cat
tests/data/sounds-dataset-1000/audio/2-84943-A-18.wav,2,18,toilet_flush,False,84943,A,toilet_flush
tests/data/sounds-dataset-1000/audio/2-85471-A-34.wav,2,34,can_opening,False,85471,A,pouring_water
tests/data/sounds-dataset-1000/audio/2-85945-A-18.wav,2,18,toilet_flush,False,85945,A,pouring_water
tests/data/sounds-dataset-1000/audio/2-87282-A-34.wav,2,34,can_opening,False,87282,A,can_opening
tests/data/sounds-dataset-1000/audio/2-87794-A-24.wav,2,24,coughing,False,87794,A,coughing
tests/data/sounds-dataset-1000/audio/2-87795-A-24.wav,2,24,coughing,False,87795,A,coughing
tests/data/sounds-dataset-1000/audio/2-88724-A-38.wav,2,38,clock_tick,True,88724,A,clock_tick
tests/data/sounds-dataset-1000/audio/2-91912-B-33.wav,2,33,door_wood_creaks,False,91912,B,door_wood_creaks
tests/data/sounds-dataset-1000/audio/2-92627-A-27.wav,2,27,brushing_teeth,False,92627,A,pig
tests/data/sounds-dataset-1000/audio/2-93030-A-21.wav,2,21,sneezing,True,93030,A,sneezing
tests/data/sounds-dataset-1000/audio/2-94230-A-27.wav,2,27,brushing_teeth,False,94230,A,hand_saw
tests/data/sounds-dataset-1000/audio/2-94807-A-29.wav,2,29,drinking_sipping,False,94807,A,drinking_sipping
tests/data/sounds-dataset-1000/audio/2-95258-B-1.wav,2,1,rooster,True,95258,B,chirping_birds
tests/data/sounds-dataset-1000/audio/2-95567-A-23.wav,2,23,breathing,False,95567,A,breathing
tests/data/sounds-dataset-1000/audio/2-96033-A-13.wav,2,13,crickets,False,96033,A,frog
tests/data/sounds-dataset-1000/audio/2-96063-A-37.wav,2,37,clock_alarm,False,96063,A,clock_alarm
tests/data/sounds-dataset-1000/audio/2-98392-A-23.wav,2,23,breathing,False,98392,A,siren
tests/data/sounds-dataset-1000/audio/2-99955-B-7.wav,2,7,insects,False,99955,B,insects
tests/data/sounds-dataset-1000/audio/2-99955-C-7.wav,2,7,insects,False,99955,C,snoring
tests/data/sounds-dataset-1000/audio/3-100024-B-27.wav,3,27,brushing_teeth,False,100024,B,brushing_teeth
tests/data/sounds-dataset-1000/audio/3-102583-B-49.wav,3,49,hand_saw,False,102583,B,hand_saw
tests/data/sounds-dataset-1000/audio/3-102583-C-49.wav,3,49,hand_saw,False,102583,C,hand_saw
tests/data/sounds-dataset-1000/audio/3-102908-A-4.wav,3,4,frog,False,102908,A,rain
tests/data/sounds-dataset-1000/audio/3-103050-A-19.wav,3,19,thunderstorm,False,103050,A,thunderstorm
tests/data/sounds-dataset-1000/audio/3-103051-A-19.wav,3,19,thunderstorm,False,103051,A,thunderstorm
tests/data/sounds-dataset-1000/audio/3-103051-C-19.wav,3,19,thunderstorm,False,103051,C,thunderstorm
tests/data/sounds-dataset-1000/audio/3-103401-A-33.wav,3,33,door_wood_creaks,False,103401,A,door_wood_creaks
tests/data/sounds-dataset-1000/audio/3-103401-D-33.wav,3,33,door_wood_creaks,False,103401,D,chainsaw
tests/data/sounds-dataset-1000/audio/3-103597-A-25.wav,3,25,footsteps,False,103597,A,rain
tests/data/sounds-dataset-1000/audio/3-103598-A-25.wav,3,25,footsteps,False,103598,A,footsteps
tests/data/sounds-dataset-1000/audio/3-103599-A-25.wav,3,25,footsteps,False,103599,A,footsteps
tests/data/sounds-dataset-1000/audio/3-103599-B-25.wav,3,25,footsteps,False,103599,B,footsteps
tests/data/sounds-dataset-1000/audio/3-104958-A-12.wav,3,12,crackling_fire,True,104958,A,water_drops
tests/data/sounds-dataset-1000/audio/3-108160-A-23.wav,3,23,breathing,False,108160,A,breathing
tests/data/sounds-dataset-1000/audio/3-108677-A-18.wav,3,18,toilet_flush,False,108677,A,pouring_water
tests/data/sounds-dataset-1000/audio/3-110536-A-26.wav,3,26,laughing,False,110536,A,sheep
tests/data/sounds-dataset-1000/audio/3-110913-B-7.wav,3,7,insects,False,110913,B,insects
tests/data/sounds-dataset-1000/audio/3-110913-D-7.wav,3,7,insects,False,110913,D,airplane
tests/data/sounds-dataset-1000/audio/3-111102-A-46.wav,3,46,church_bells,False,111102,A,church_bells
tests/data/sounds-dataset-1000/audio/3-112356-A-18.wav,3,18,toilet_flush,False,112356,A,pouring_water
tests/data/sounds-dataset-1000/audio/3-112522-A-27.wav,3,27,brushing_teeth,False,112522,A,hand_saw
tests/data/sounds-dataset-1000/audio/3-112557-A-23.wav,3,23,breathing,False,112557,A,breathing
tests/data/sounds-dataset-1000/audio/3-112557-B-23.wav,3,23,breathing,False,112557,B,breathing
tests/data/sounds-dataset-1000/audio/3-115387-C-47.wav,3,47,airplane,False,115387,C,helicopter
tests/data/sounds-dataset-1000/audio/3-117883-A-37.wav,3,37,clock_alarm,False,117883,A,siren
tests/data/sounds-dataset-1000/audio/3-118069-A-27.wav,3,27,brushing_teeth,False,118069,A,hand_saw
tests/data/sounds-dataset-1000/audio/3-118194-A-33.wav,3,33,door_wood_creaks,False,118194,A,hand_saw
tests/data/sounds-dataset-1000/audio/3-118656-A-41.wav,3,41,chainsaw,True,118656,A,chainsaw
tests/data/sounds-dataset-1000/audio/3-118657-A-41.wav,3,41,chainsaw,True,118657,A,chainsaw
tests/data/sounds-dataset-1000/audio/3-118658-A-41.wav,3,41,chainsaw,True,118658,A,chainsaw
tests/data/sounds-dataset-1000/audio/3-118658-B-41.wav,3,41,chainsaw,True,118658,B,chainsaw
tests/data/sounds-dataset-1000/audio/3-118972-B-41.wav,3,41,chainsaw,True,118972,B,chainsaw
tests/data/sounds-dataset-1000/audio/3-119120-B-48.wav,3,48,fireworks,False,119120,B,fireworks
tests/data/sounds-dataset-1000/audio/3-119455-A-44.wav,3,44,engine,False,119455,A,engine
tests/data/sounds-dataset-1000/audio/3-119459-A-26.wav,3,26,laughing,False,119459,A,laughing
tests/data/sounds-dataset-1000/audio/3-122110-A-46.wav,3,46,church_bells,False,122110,A,church_bells
tests/data/sounds-dataset-1000/audio/3-123224-A-19.wav,3,19,thunderstorm,False,123224,A,thunderstorm
tests/data/sounds-dataset-1000/audio/3-124925-A-9.wav,3,9,crow,False,124925,A,cat
tests/data/sounds-dataset-1000/audio/3-124958-A-28.wav,3,28,snoring,False,124958,A,snoring
tests/data/sounds-dataset-1000/audio/3-125418-A-24.wav,3,24,coughing,False,125418,A,coughing
tests/data/sounds-dataset-1000/audio/3-125548-A-32.wav,3,32,keyboard_typing,False,125548,A,keyboard_typing
tests/data/sounds-dataset-1000/audio/3-126358-B-3.wav,3,3,cow,False,126358,B,pig
tests/data/sounds-dataset-1000/audio/3-126391-A-27.wav,3,27,brushing_teeth,False,126391,A,pig
tests/data/sounds-dataset-1000/audio/3-128512-A-47.wav,3,47,airplane,False,128512,A,airplane
tests/data/sounds-dataset-1000/audio/3-128512-B-47.wav,3,47,airplane,False,128512,B,clock_tick
tests/data/sounds-dataset-1000/audio/3-129338-A-13.wav,3,13,crickets,False,129338,A,crickets
tests/data/sounds-dataset-1000/audio/3-129678-A-13.wav,3,13,crickets,False,129678,A,crickets
tests/data/sounds-dataset-1000/audio/3-130330-A-22.wav,3,22,clapping,False,130330,A,glass_breaking
tests/data/sounds-dataset-1000/audio/3-130998-A-28.wav,3,28,snoring,False,130998,A,engine
tests/data/sounds-dataset-1000/audio/3-130998-B-28.wav,3,28,snoring,False,130998,B,pig
tests/data/sounds-dataset-1000/audio/3-132340-A-37.wav,3,37,clock_alarm,False,132340,A,clock_tick
tests/data/sounds-dataset-1000/audio/3-132601-A-24.wav,3,24,coughing,False,132601,A,coughing
tests/data/sounds-dataset-1000/audio/3-133977-A-29.wav,3,29,drinking_sipping,False,133977,A,snoring
tests/data/sounds-dataset-1000/audio/3-134049-A-1.wav,3,1,rooster,True,134049,A,rooster
tests/data/sounds-dataset-1000/audio/3-134699-A-16.wav,3,16,wind,False,134699,A,airplane
tests/data/sounds-dataset-1000/audio/3-134699-B-16.wav,3,16,wind,False,134699,B,rain
tests/data/sounds-dataset-1000/audio/3-135650-A-45.wav,3,45,train,False,135650,A,train
tests/data/sounds-dataset-1000/audio/3-135650-B-45.wav,3,45,train,False,135650,B,toilet_flush
tests/data/sounds-dataset-1000/audio/3-136288-A-0.wav,3,0,dog,True,136288,A,dog
tests/data/sounds-dataset-1000/audio/3-136608-A-16.wav,3,16,wind,False,136608,A,rain
tests/data/sounds-dataset-1000/audio/3-137152-A-1.wav,3,1,rooster,True,137152,A,rooster
tests/data/sounds-dataset-1000/audio/3-139331-A-27.wav,3,27,brushing_teeth,False,139331,A,pig
tests/data/sounds-dataset-1000/audio/3-139958-A-37.wav,3,37,clock_alarm,False,139958,A,clock_alarm
tests/data/sounds-dataset-1000/audio/3-140199-A-8.wav,3,8,sheep,False,140199,A,cow
tests/data/sounds-dataset-1000/audio/3-140323-A-29.wav,3,29,drinking_sipping,False,140323,A,drinking_sipping
tests/data/sounds-dataset-1000/audio/3-140774-A-10.wav,3,10,rain,True,140774,A,fireworks
tests/data/sounds-dataset-1000/audio/3-141240-A-44.wav,3,44,engine,False,141240,A,chainsaw
tests/data/sounds-dataset-1000/audio/3-141240-B-44.wav,3,44,engine,False,141240,B,engine
tests/data/sounds-dataset-1000/audio/3-141559-A-45.wav,3,45,train,False,141559,A,train
tests/data/sounds-dataset-1000/audio/3-141684-A-21.wav,3,21,sneezing,True,141684,A,coughing
tests/data/sounds-dataset-1000/audio/3-142005-A-10.wav,3,10,rain,True,142005,A,rain
tests/data/sounds-dataset-1000/audio/3-142006-A-10.wav,3,10,rain,True,142006,A,rain
tests/data/sounds-dataset-1000/audio/3-142349-A-17.wav,3,17,pouring_water,False,142349,A,pouring_water
tests/data/sounds-dataset-1000/audio/3-142605-A-21.wav,3,21,sneezing,True,142605,A,sneezing
tests/data/sounds-dataset-1000/audio/3-143119-A-21.wav,3,21,sneezing,True,143119,A,sneezing
tests/data/sounds-dataset-1000/audio/3-143560-A-47.wav,3,47,airplane,False,143560,A,airplane
tests/data/sounds-dataset-1000/audio/3-143929-A-10.wav,3,10,rain,True,143929,A,rain
tests/data/sounds-dataset-1000/audio/3-144692-A-21.wav,3,21,sneezing,True,144692,A,sneezing
tests/data/sounds-dataset-1000/audio/3-144827-A-11.wav,3,11,sea_waves,True,144827,A,rain
tests/data/sounds-dataset-1000/audio/3-144827-B-11.wav,3,11,sea_waves,True,144827,B,sea_waves
tests/data/sounds-dataset-1000/audio/3-144891-A-19.wav,3,19,thunderstorm,False,144891,A,thunderstorm
tests/data/sounds-dataset-1000/audio/3-144891-B-19.wav,3,19,thunderstorm,False,144891,B,thunderstorm
tests/data/sounds-dataset-1000/audio/3-145387-A-29.wav,3,29,drinking_sipping,False,145387,A,drinking_sipping
tests/data/sounds-dataset-1000/audio/3-146033-A-13.wav,3,13,crickets,False,146033,A,crickets
tests/data/sounds-dataset-1000/audio/3-146186-A-44.wav,3,44,engine,False,146186,A,engine
tests/data/sounds-dataset-1000/audio/3-146873-A-24.wav,3,24,coughing,False,146873,A,coughing
tests/data/sounds-dataset-1000/audio/3-146965-A-5.wav,3,5,cat,False,146965,A,cat
tests/data/sounds-dataset-1000/audio/3-146972-A-5.wav,3,5,cat,False,146972,A,cat
tests/data/sounds-dataset-1000/audio/3-147965-A-12.wav,3,12,crackling_fire,True,147965,A,water_drops
tests/data/sounds-dataset-1000/audio/3-148330-A-21.wav,3,21,sneezing,True,148330,A,sneezing
tests/data/sounds-dataset-1000/audio/3-148932-A-34.wav,3,34,can_opening,False,148932,A,glass_breaking
tests/data/sounds-dataset-1000/audio/3-149042-A-24.wav,3,24,coughing,False,149042,A,coughing
tests/data/sounds-dataset-1000/audio/3-149189-A-1.wav,3,1,rooster,True,149189,A,rooster
tests/data/sounds-dataset-1000/audio/3-149448-A-17.wav,3,17,pouring_water,False,149448,A,pouring_water
tests/data/sounds-dataset-1000/audio/3-150231-A-21.wav,3,21,sneezing,True,150231,A,sneezing
tests/data/sounds-dataset-1000/audio/3-150979-B-40.wav,3,40,helicopter,True,150979,B,airplane
tests/data/sounds-dataset-1000/audio/3-150979-C-40.wav,3,40,helicopter,True,150979,C,helicopter
tests/data/sounds-dataset-1000/audio/3-151089-A-30.wav,3,30,door_wood_knock,False,151089,A,door_wood_knock
tests/data/sounds-dataset-1000/audio/3-151206-A-23.wav,3,23,breathing,False,151206,A,breathing
tests/data/sounds-dataset-1000/audio/3-151212-A-24.wav,3,24,coughing,False,151212,A,coughing
tests/data/sounds-dataset-1000/audio/3-151213-A-24.wav,3,24,coughing,False,151213,A,coughing
tests/data/sounds-dataset-1000/audio/3-151273-A-35.wav,3,35,washing_machine,False,151273,A,chainsaw
tests/data/sounds-dataset-1000/audio/3-151557-A-28.wav,3,28,snoring,False,151557,A,snoring
tests/data/sounds-dataset-1000/audio/3-151557-B-28.wav,3,28,snoring,False,151557,B,snoring
tests/data/sounds-dataset-1000/audio/3-152007-A-20.wav,3,20,crying_baby,True,152007,A,crying_baby
tests/data/sounds-dataset-1000/audio/3-152007-C-20.wav,3,20,crying_baby,True,152007,C,crying_baby
tests/data/sounds-dataset-1000/audio/3-152007-D-20.wav,3,20,crying_baby,True,152007,D,crying_baby
tests/data/sounds-dataset-1000/audio/3-152020-B-36.wav,3,36,vacuum_cleaner,False,152020,B,vacuum_cleaner
tests/data/sounds-dataset-1000/audio/3-152912-A-26.wav,3,26,laughing,False,152912,A,pig
tests/data/sounds-dataset-1000/audio/3-154378-A-30.wav,3,30,door_wood_knock,False,154378,A,door_wood_knock
tests/data/sounds-dataset-1000/audio/3-154439-A-17.wav,3,17,pouring_water,False,154439,A,pouring_water
tests/data/sounds-dataset-1000/audio/3-154926-B-40.wav,3,40,helicopter,True,154926,B,airplane
tests/data/sounds-dataset-1000/audio/3-155130-A-43.wav,3,43,car_horn,False,155130,A,car_horn
tests/data/sounds-dataset-1000/audio/3-155568-A-32.wav,3,32,keyboard_typing,False,155568,A,keyboard_typing
tests/data/sounds-dataset-1000/audio/3-155570-A-32.wav,3,32,keyboard_typing,False,155570,A,keyboard_typing
tests/data/sounds-dataset-1000/audio/3-155578-A-14.wav,3,14,chirping_birds,False,155578,A,crickets
tests/data/sounds-dataset-1000/audio/3-155579-A-14.wav,3,14,chirping_birds,False,155579,A,chirping_birds
tests/data/sounds-dataset-1000/audio/3-155642-A-11.wav,3,11,sea_waves,True,155642,A,sea_waves
tests/data/sounds-dataset-1000/audio/3-155642-B-11.wav,3,11,sea_waves,True,155642,B,sea_waves
tests/data/sounds-dataset-1000/audio/3-156581-A-14.wav,3,14,chirping_birds,False,156581,A,chirping_birds
tests/data/sounds-dataset-1000/audio/3-157149-A-10.wav,3,10,rain,True,157149,A,rain
tests/data/sounds-dataset-1000/audio/3-157487-A-10.wav,3,10,rain,True,157487,A,rain
tests/data/sounds-dataset-1000/audio/3-157492-A-45.wav,3,45,train,False,157492,A,train
tests/data/sounds-dataset-1000/audio/3-157615-A-10.wav,3,10,rain,True,157615,A,rain
tests/data/sounds-dataset-1000/audio/3-157695-A-0.wav,3,0,dog,True,157695,A,dog
tests/data/sounds-dataset-1000/audio/3-158056-B-31.wav,3,31,mouse_click,False,158056,B,mouse_click
tests/data/sounds-dataset-1000/audio/3-158476-A-12.wav,3,12,crackling_fire,True,158476,A,rain
tests/data/sounds-dataset-1000/audio/3-159347-A-36.wav,3,36,vacuum_cleaner,False,159347,A,chainsaw
