filename,path,class,extracted_class
image_0248.jpeg,tests/data/chestxray-dataset-1000/images/image_0248.jpeg,PNEUMONIA,PNEUMONIA
image_0249.jpeg,tests/data/chestxray-dataset-1000/images/image_0249.jpeg,PNEUMONIA,PNEUMONIA
image_0250.jpeg,tests/data/chestxray-dataset-1000/images/image_0250.jpeg,PNEUMONIA,NORMAL
image_0251.jpeg,tests/data/chestxray-dataset-1000/images/image_0251.jpeg,PNEUMONIA,PNEUMONIA
image_0252.jpeg,tests/data/chestxray-dataset-1000/images/image_0252.jpeg,PNEUMONIA,PNEUMONIA
image_0253.jpeg,tests/data/chestxray-dataset-1000/images/image_0253.jpeg,PNEUMONIA,PNEUMONIA
image_0254.jpeg,tests/data/chestxray-dataset-1000/images/image_0254.jpeg,PNEUMONIA,PNEUMONIA
image_0255.jpeg,tests/data/chestxray-dataset-1000/images/image_0255.jpeg,PNEUMONIA,PNEUMONIA
image_0256.jpeg,tests/data/chestxray-dataset-1000/images/image_0256.jpeg,PNEUMONIA,PNEUMONIA
image_0257.jpeg,tests/data/chestxray-dataset-1000/images/image_0257.jpeg,PNEUMONIA,PNEUMONIA
image_0258.jpeg,tests/data/chestxray-dataset-1000/images/image_0258.jpeg,PNEUMONIA,PNEUMONIA
image_0259.jpeg,tests/data/chestxray-dataset-1000/images/image_0259.jpeg,PNEUMONIA,PNEUMONIA
image_0260.jpeg,tests/data/chestxray-dataset-1000/images/image_0260.jpeg,PNEUMONIA,PNEUMONIA
image_0261.jpeg,tests/data/chestxray-dataset-1000/images/image_0261.jpeg,PNEUMONIA,PNEUMONIA
image_0262.jpeg,tests/data/chestxray-dataset-1000/images/image_0262.jpeg,PNEUMONIA,PNEUMONIA
image_0263.jpeg,tests/data/chestxray-dataset-1000/images/image_0263.jpeg,PNEUMONIA,PNEUMONIA
image_0264.jpeg,tests/data/chestxray-dataset-1000/images/image_0264.jpeg,PNEUMONIA,PNEUMONIA
image_0265.jpeg,tests/data/chestxray-dataset-1000/images/image_0265.jpeg,PNEUMONIA,PNEUMONIA
image_0266.jpeg,tests/data/chestxray-dataset-1000/images/image_0266.jpeg,PNEUMONIA,PNEUMONIA
image_0267.jpeg,tests/data/chestxray-dataset-1000/images/image_0267.jpeg,PNEUMONIA,PNEUMONIA
image_0268.jpeg,tests/data/chestxray-dataset-1000/images/image_0268.jpeg,PNEUMONIA,PNEUMONIA
image_0269.jpeg,tests/data/chestxray-dataset-1000/images/image_0269.jpeg,PNEUMONIA,PNEUMONIA
image_0270.jpeg,tests/data/chestxray-dataset-1000/images/image_0270.jpeg,PNEUMONIA,NORMAL
image_0271.jpeg,tests/data/chestxray-dataset-1000/images/image_0271.jpeg,PNEUMONIA,PNEUMONIA
image_0272.jpeg,tests/data/chestxray-dataset-1000/images/image_0272.jpeg,PNEUMONIA,PNEUMONIA
image_0273.jpeg,tests/data/chestxray-dataset-1000/images/image_0273.jpeg,PNEUMONIA,PNEUMONIA
image_0274.jpeg,tests/data/chestxray-dataset-1000/images/image_0274.jpeg,PNEUMONIA,PNEUMONIA
image_0275.jpeg,tests/data/chestxray-dataset-1000/images/image_0275.jpeg,PNEUMONIA,PNEUMONIA
image_0276.jpeg,tests/data/chestxray-dataset-1000/images/image_0276.jpeg,PNEUMONIA,PNEUMONIA
image_0277.jpeg,tests/data/chestxray-dataset-1000/images/image_0277.jpeg,PNEUMONIA,PNEUMONIA
image_0278.jpeg,tests/data/chestxray-dataset-1000/images/image_0278.jpeg,PNEUMONIA,PNEUMONIA
image_0279.jpeg,tests/data/chestxray-dataset-1000/images/image_0279.jpeg,PNEUMONIA,PNEUMONIA
image_0280.jpeg,tests/data/chestxray-dataset-1000/images/image_0280.jpeg,PNEUMONIA,PNEUMONIA
image_0281.jpeg,tests/data/chestxray-dataset-1000/images/image_0281.jpeg,PNEUMONIA,PNEUMONIA
image_0282.jpeg,tests/data/chestxray-dataset-1000/images/image_0282.jpeg,PNEUMONIA,PNEUMONIA
image_0283.jpeg,tests/data/chestxray-dataset-1000/images/image_0283.jpeg,PNEUMONIA,PNEUMONIA
image_0284.jpeg,tests/data/chestxray-dataset-1000/images/image_0284.jpeg,PNEUMONIA,PNEUMONIA
image_0285.jpeg,tests/data/chestxray-dataset-1000/images/image_0285.jpeg,PNEUMONIA,PNEUMONIA
image_0286.jpeg,tests/data/chestxray-dataset-1000/images/image_0286.jpeg,PNEUMONIA,PNEUMONIA
image_0287.jpeg,tests/data/chestxray-dataset-1000/images/image_0287.jpeg,PNEUMONIA,PNEUMONIA
image_0288.jpeg,tests/data/chestxray-dataset-1000/images/image_0288.jpeg,PNEUMONIA,PNEUMONIA
image_0289.jpeg,tests/data/chestxray-dataset-1000/images/image_0289.jpeg,PNEUMONIA,PNEUMONIA
image_0290.jpeg,tests/data/chestxray-dataset-1000/images/image_0290.jpeg,PNEUMONIA,PNEUMONIA
image_0291.jpeg,tests/data/chestxray-dataset-1000/images/image_0291.jpeg,PNEUMONIA,PNEUMONIA
image_0292.jpeg,tests/data/chestxray-dataset-1000/images/image_0292.jpeg,PNEUMONIA,PNEUMONIA
image_0293.jpeg,tests/data/chestxray-dataset-1000/images/image_0293.jpeg,PNEUMONIA,NORMAL
image_0294.jpeg,tests/data/chestxray-dataset-1000/images/image_0294.jpeg,PNEUMONIA,NORMAL
image_0295.jpeg,tests/data/chestxray-dataset-1000/images/image_0295.jpeg,PNEUMONIA,PNEUMONIA
image_0296.jpeg,tests/data/chestxray-dataset-1000/images/image_0296.jpeg,PNEUMONIA,PNEUMONIA
image_0297.jpeg,tests/data/chestxray-dataset-1000/images/image_0297.jpeg,PNEUMONIA,PNEUMONIA
image_0298.jpeg,tests/data/chestxray-dataset-1000/images/image_0298.jpeg,PNEUMONIA,PNEUMONIA
image_0299.jpeg,tests/data/chestxray-dataset-1000/images/image_0299.jpeg,PNEUMONIA,PNEUMONIA
image_0300.jpeg,tests/data/chestxray-dataset-1000/images/image_0300.jpeg,PNEUMONIA,NORMAL
image_0301.jpeg,tests/data/chestxray-dataset-1000/images/image_0301.jpeg,PNEUMONIA,PNEUMONIA
image_0302.jpeg,tests/data/chestxray-dataset-1000/images/image_0302.jpeg,PNEUMONIA,PNEUMONIA
image_0303.jpeg,tests/data/chestxray-dataset-1000/images/image_0303.jpeg,PNEUMONIA,PNEUMONIA
image_0304.jpeg,tests/data/chestxray-dataset-1000/images/image_0304.jpeg,PNEUMONIA,NORMAL
image_0305.jpeg,tests/data/chestxray-dataset-1000/images/image_0305.jpeg,PNEUMONIA,PNEUMONIA
image_0306.jpeg,tests/data/chestxray-dataset-1000/images/image_0306.jpeg,PNEUMONIA,PNEUMONIA
image_0307.jpeg,tests/data/chestxray-dataset-1000/images/image_0307.jpeg,PNEUMONIA,PNEUMONIA
image_0308.jpeg,tests/data/chestxray-dataset-1000/images/image_0308.jpeg,PNEUMONIA,NORMAL
image_0309.jpeg,tests/data/chestxray-dataset-1000/images/image_0309.jpeg,PNEUMONIA,PNEUMONIA
image_0310.jpeg,tests/data/chestxray-dataset-1000/images/image_0310.jpeg,PNEUMONIA,NORMAL
image_0311.jpeg,tests/data/chestxray-dataset-1000/images/image_0311.jpeg,PNEUMONIA,NORMAL
image_0312.jpeg,tests/data/chestxray-dataset-1000/images/image_0312.jpeg,PNEUMONIA,PNEUMONIA
image_0313.jpeg,tests/data/chestxray-dataset-1000/images/image_0313.jpeg,PNEUMONIA,PNEUMONIA
image_0314.jpeg,tests/data/chestxray-dataset-1000/images/image_0314.jpeg,PNEUMONIA,PNEUMONIA
image_0315.jpeg,tests/data/chestxray-dataset-1000/images/image_0315.jpeg,PNEUMONIA,PNEUMONIA
image_0316.jpeg,tests/data/chestxray-dataset-1000/images/image_0316.jpeg,PNEUMONIA,PNEUMONIA
image_0317.jpeg,tests/data/chestxray-dataset-1000/images/image_0317.jpeg,PNEUMONIA,PNEUMONIA
image_0318.jpeg,tests/data/chestxray-dataset-1000/images/image_0318.jpeg,PNEUMONIA,NORMAL
image_0319.jpeg,tests/data/chestxray-dataset-1000/images/image_0319.jpeg,PNEUMONIA,NORMAL
image_0320.jpeg,tests/data/chestxray-dataset-1000/images/image_0320.jpeg,PNEUMONIA,NORMAL
image_0321.jpeg,tests/data/chestxray-dataset-1000/images/image_0321.jpeg,PNEUMONIA,PNEUMONIA
image_0322.jpeg,tests/data/chestxray-dataset-1000/images/image_0322.jpeg,PNEUMONIA,PNEUMONIA
image_0323.jpeg,tests/data/chestxray-dataset-1000/images/image_0323.jpeg,PNEUMONIA,PNEUMONIA
image_0324.jpeg,tests/data/chestxray-dataset-1000/images/image_0324.jpeg,PNEUMONIA,PNEUMONIA
image_0325.jpeg,tests/data/chestxray-dataset-1000/images/image_0325.jpeg,PNEUMONIA,PNEUMONIA
image_0326.jpeg,tests/data/chestxray-dataset-1000/images/image_0326.jpeg,PNEUMONIA,PNEUMONIA
image_0327.jpeg,tests/data/chestxray-dataset-1000/images/image_0327.jpeg,PNEUMONIA,PNEUMONIA
image_0328.jpeg,tests/data/chestxray-dataset-1000/images/image_0328.jpeg,PNEUMONIA,PNEUMONIA
image_0329.jpeg,tests/data/chestxray-dataset-1000/images/image_0329.jpeg,PNEUMONIA,NORMAL
image_0330.jpeg,tests/data/chestxray-dataset-1000/images/image_0330.jpeg,PNEUMONIA,PNEUMONIA
image_0331.jpeg,tests/data/chestxray-dataset-1000/images/image_0331.jpeg,PNEUMONIA,PNEUMONIA
image_0332.jpeg,tests/data/chestxray-dataset-1000/images/image_0332.jpeg,PNEUMONIA,PNEUMONIA
image_0333.jpeg,tests/data/chestxray-dataset-1000/images/image_0333.jpeg,PNEUMONIA,PNEUMONIA
image_0334.jpeg,tests/data/chestxray-dataset-1000/images/image_0334.jpeg,PNEUMONIA,PNEUMONIA
image_0335.jpeg,tests/data/chestxray-dataset-1000/images/image_0335.jpeg,PNEUMONIA,NORMAL
image_0336.jpeg,tests/data/chestxray-dataset-1000/images/image_0336.jpeg,PNEUMONIA,PNEUMONIA
image_0337.jpeg,tests/data/chestxray-dataset-1000/images/image_0337.jpeg,PNEUMONIA,NORMAL
image_0338.jpeg,tests/data/chestxray-dataset-1000/images/image_0338.jpeg,PNEUMONIA,NORMAL
image_0339.jpeg,tests/data/chestxray-dataset-1000/images/image_0339.jpeg,PNEUMONIA,PNEUMONIA
image_0340.jpeg,tests/data/chestxray-dataset-1000/images/image_0340.jpeg,PNEUMONIA,PNEUMONIA
image_0341.jpeg,tests/data/chestxray-dataset-1000/images/image_0341.jpeg,PNEUMONIA,PNEUMONIA
image_0342.jpeg,tests/data/chestxray-dataset-1000/images/image_0342.jpeg,PNEUMONIA,PNEUMONIA
image_0343.jpeg,tests/data/chestxray-dataset-1000/images/image_0343.jpeg,PNEUMONIA,NORMAL
image_0344.jpeg,tests/data/chestxray-dataset-1000/images/image_0344.jpeg,PNEUMONIA,PNEUMONIA
image_0345.jpeg,tests/data/chestxray-dataset-1000/images/image_0345.jpeg,PNEUMONIA,PNEUMONIA
image_0346.jpeg,tests/data/chestxray-dataset-1000/images/image_0346.jpeg,PNEUMONIA,NORMAL
image_0347.jpeg,tests/data/chestxray-dataset-1000/images/image_0347.jpeg,PNEUMONIA,PNEUMONIA
image_0348.jpeg,tests/data/chestxray-dataset-1000/images/image_0348.jpeg,PNEUMONIA,PNEUMONIA
image_0349.jpeg,tests/data/chestxray-dataset-1000/images/image_0349.jpeg,PNEUMONIA,PNEUMONIA
image_0350.jpeg,tests/data/chestxray-dataset-1000/images/image_0350.jpeg,PNEUMONIA,PNEUMONIA
image_0351.jpeg,tests/data/chestxray-dataset-1000/images/image_0351.jpeg,PNEUMONIA,NORMAL
image_0352.jpeg,tests/data/chestxray-dataset-1000/images/image_0352.jpeg,PNEUMONIA,NORMAL
image_0353.jpeg,tests/data/chestxray-dataset-1000/images/image_0353.jpeg,PNEUMONIA,NORMAL
image_0354.jpeg,tests/data/chestxray-dataset-1000/images/image_0354.jpeg,PNEUMONIA,PNEUMONIA
image_0355.jpeg,tests/data/chestxray-dataset-1000/images/image_0355.jpeg,PNEUMONIA,PNEUMONIA
image_0356.jpeg,tests/data/chestxray-dataset-1000/images/image_0356.jpeg,PNEUMONIA,PNEUMONIA
image_0357.jpeg,tests/data/chestxray-dataset-1000/images/image_0357.jpeg,PNEUMONIA,NORMAL
image_0358.jpeg,tests/data/chestxray-dataset-1000/images/image_0358.jpeg,PNEUMONIA,PNEUMONIA
image_0359.jpeg,tests/data/chestxray-dataset-1000/images/image_0359.jpeg,PNEUMONIA,PNEUMONIA
image_0360.jpeg,tests/data/chestxray-dataset-1000/images/image_0360.jpeg,PNEUMONIA,PNEUMONIA
image_0361.jpeg,tests/data/chestxray-dataset-1000/images/image_0361.jpeg,PNEUMONIA,PNEUMONIA
image_0362.jpeg,tests/data/chestxray-dataset-1000/images/image_0362.jpeg,PNEUMONIA,PNEUMONIA
image_0363.jpeg,tests/data/chestxray-dataset-1000/images/image_0363.jpeg,PNEUMONIA,PNEUMONIA
image_0364.jpeg,tests/data/chestxray-dataset-1000/images/image_0364.jpeg,PNEUMONIA,NORMAL
image_0365.jpeg,tests/data/chestxray-dataset-1000/images/image_0365.jpeg,PNEUMONIA,NORMAL
image_0366.jpeg,tests/data/chestxray-dataset-1000/images/image_0366.jpeg,PNEUMONIA,PNEUMONIA
image_0367.jpeg,tests/data/chestxray-dataset-1000/images/image_0367.jpeg,PNEUMONIA,PNEUMONIA
image_0368.jpeg,tests/data/chestxray-dataset-1000/images/image_0368.jpeg,PNEUMONIA,PNEUMONIA
image_0369.jpeg,tests/data/chestxray-dataset-1000/images/image_0369.jpeg,PNEUMONIA,NORMAL
image_0370.jpeg,tests/data/chestxray-dataset-1000/images/image_0370.jpeg,PNEUMONIA,PNEUMONIA
image_0371.jpeg,tests/data/chestxray-dataset-1000/images/image_0371.jpeg,PNEUMONIA,PNEUMONIA
image_0372.jpeg,tests/data/chestxray-dataset-1000/images/image_0372.jpeg,PNEUMONIA,PNEUMONIA
image_0373.jpeg,tests/data/chestxray-dataset-1000/images/image_0373.jpeg,PNEUMONIA,PNEUMONIA
image_0374.jpeg,tests/data/chestxray-dataset-1000/images/image_0374.jpeg,PNEUMONIA,PNEUMONIA
image_0375.jpeg,tests/data/chestxray-dataset-1000/images/image_0375.jpeg,PNEUMONIA,PNEUMONIA
image_0376.jpeg,tests/data/chestxray-dataset-1000/images/image_0376.jpeg,PNEUMONIA,PNEUMONIA
image_0377.jpeg,tests/data/chestxray-dataset-1000/images/image_0377.jpeg,PNEUMONIA,PNEUMONIA
image_0378.jpeg,tests/data/chestxray-dataset-1000/images/image_0378.jpeg,PNEUMONIA,PNEUMONIA
image_0379.jpeg,tests/data/chestxray-dataset-1000/images/image_0379.jpeg,PNEUMONIA,PNEUMONIA
image_0380.jpeg,tests/data/chestxray-dataset-1000/images/image_0380.jpeg,PNEUMONIA,PNEUMONIA
image_0381.jpeg,tests/data/chestxray-dataset-1000/images/image_0381.jpeg,PNEUMONIA,PNEUMONIA
image_0382.jpeg,tests/data/chestxray-dataset-1000/images/image_0382.jpeg,PNEUMONIA,PNEUMONIA
image_0383.jpeg,tests/data/chestxray-dataset-1000/images/image_0383.jpeg,PNEUMONIA,PNEUMONIA
image_0384.jpeg,tests/data/chestxray-dataset-1000/images/image_0384.jpeg,PNEUMONIA,PNEUMONIA
image_0385.jpeg,tests/data/chestxray-dataset-1000/images/image_0385.jpeg,PNEUMONIA,PNEUMONIA
image_0386.jpeg,tests/data/chestxray-dataset-1000/images/image_0386.jpeg,PNEUMONIA,PNEUMONIA
image_0387.jpeg,tests/data/chestxray-dataset-1000/images/image_0387.jpeg,PNEUMONIA,PNEUMONIA
image_0388.jpeg,tests/data/chestxray-dataset-1000/images/image_0388.jpeg,PNEUMONIA,PNEUMONIA
image_0389.jpeg,tests/data/chestxray-dataset-1000/images/image_0389.jpeg,PNEUMONIA,PNEUMONIA
image_0390.jpeg,tests/data/chestxray-dataset-1000/images/image_0390.jpeg,PNEUMONIA,PNEUMONIA
image_0391.jpeg,tests/data/chestxray-dataset-1000/images/image_0391.jpeg,PNEUMONIA,PNEUMONIA
image_0392.jpeg,tests/data/chestxray-dataset-1000/images/image_0392.jpeg,PNEUMONIA,PNEUMONIA
image_0393.jpeg,tests/data/chestxray-dataset-1000/images/image_0393.jpeg,PNEUMONIA,PNEUMONIA
image_0394.jpeg,tests/data/chestxray-dataset-1000/images/image_0394.jpeg,PNEUMONIA,PNEUMONIA
image_0395.jpeg,tests/data/chestxray-dataset-1000/images/image_0395.jpeg,PNEUMONIA,PNEUMONIA
image_0396.jpeg,tests/data/chestxray-dataset-1000/images/image_0396.jpeg,PNEUMONIA,PNEUMONIA
image_0397.jpeg,tests/data/chestxray-dataset-1000/images/image_0397.jpeg,PNEUMONIA,PNEUMONIA
image_0398.jpeg,tests/data/chestxray-dataset-1000/images/image_0398.jpeg,PNEUMONIA,NORMAL
image_0399.jpeg,tests/data/chestxray-dataset-1000/images/image_0399.jpeg,PNEUMONIA,PNEUMONIA
image_0400.jpeg,tests/data/chestxray-dataset-1000/images/image_0400.jpeg,PNEUMONIA,PNEUMONIA
image_0401.jpeg,tests/data/chestxray-dataset-1000/images/image_0401.jpeg,PNEUMONIA,PNEUMONIA
image_0402.jpeg,tests/data/chestxray-dataset-1000/images/image_0402.jpeg,PNEUMONIA,NORMAL
image_0403.jpeg,tests/data/chestxray-dataset-1000/images/image_0403.jpeg,PNEUMONIA,PNEUMONIA
image_0404.jpeg,tests/data/chestxray-dataset-1000/images/image_0404.jpeg,PNEUMONIA,PNEUMONIA
image_0405.jpeg,tests/data/chestxray-dataset-1000/images/image_0405.jpeg,PNEUMONIA,NORMAL
image_0406.jpeg,tests/data/chestxray-dataset-1000/images/image_0406.jpeg,PNEUMONIA,PNEUMONIA
image_0407.jpeg,tests/data/chestxray-dataset-1000/images/image_0407.jpeg,PNEUMONIA,PNEUMONIA
image_0408.jpeg,tests/data/chestxray-dataset-1000/images/image_0408.jpeg,PNEUMONIA,PNEUMONIA
image_0409.jpeg,tests/data/chestxray-dataset-1000/images/image_0409.jpeg,PNEUMONIA,PNEUMONIA
image_0410.jpeg,tests/data/chestxray-dataset-1000/images/image_0410.jpeg,PNEUMONIA,PNEUMONIA
image_0411.jpeg,tests/data/chestxray-dataset-1000/images/image_0411.jpeg,PNEUMONIA,PNEUMONIA
image_0412.jpeg,tests/data/chestxray-dataset-1000/images/image_0412.jpeg,PNEUMONIA,PNEUMONIA
image_0413.jpeg,tests/data/chestxray-dataset-1000/images/image_0413.jpeg,PNEUMONIA,PNEUMONIA
image_0414.jpeg,tests/data/chestxray-dataset-1000/images/image_0414.jpeg,PNEUMONIA,NORMAL
image_0415.jpeg,tests/data/chestxray-dataset-1000/images/image_0415.jpeg,PNEUMONIA,PNEUMONIA
image_0416.jpeg,tests/data/chestxray-dataset-1000/images/image_0416.jpeg,PNEUMONIA,PNEUMONIA
image_0417.jpeg,tests/data/chestxray-dataset-1000/images/image_0417.jpeg,PNEUMONIA,PNEUMONIA
image_0418.jpeg,tests/data/chestxray-dataset-1000/images/image_0418.jpeg,PNEUMONIA,PNEUMONIA
image_0419.jpeg,tests/data/chestxray-dataset-1000/images/image_0419.jpeg,PNEUMONIA,PNEUMONIA
image_0420.jpeg,tests/data/chestxray-dataset-1000/images/image_0420.jpeg,PNEUMONIA,PNEUMONIA
image_0421.jpeg,tests/data/chestxray-dataset-1000/images/image_0421.jpeg,PNEUMONIA,PNEUMONIA
image_0422.jpeg,tests/data/chestxray-dataset-1000/images/image_0422.jpeg,PNEUMONIA,NORMAL
image_0423.jpeg,tests/data/chestxray-dataset-1000/images/image_0423.jpeg,PNEUMONIA,PNEUMONIA
image_0424.jpeg,tests/data/chestxray-dataset-1000/images/image_0424.jpeg,PNEUMONIA,NORMAL
image_0425.jpeg,tests/data/chestxray-dataset-1000/images/image_0425.jpeg,PNEUMONIA,PNEUMONIA
image_0426.jpeg,tests/data/chestxray-dataset-1000/images/image_0426.jpeg,PNEUMONIA,PNEUMONIA
image_0427.jpeg,tests/data/chestxray-dataset-1000/images/image_0427.jpeg,PNEUMONIA,PNEUMONIA
image_0428.jpeg,tests/data/chestxray-dataset-1000/images/image_0428.jpeg,PNEUMONIA,PNEUMONIA
image_0429.jpeg,tests/data/chestxray-dataset-1000/images/image_0429.jpeg,PNEUMONIA,PNEUMONIA
image_0430.jpeg,tests/data/chestxray-dataset-1000/images/image_0430.jpeg,PNEUMONIA,PNEUMONIA
image_0431.jpeg,tests/data/chestxray-dataset-1000/images/image_0431.jpeg,PNEUMONIA,PNEUMONIA
image_0432.jpeg,tests/data/chestxray-dataset-1000/images/image_0432.jpeg,PNEUMONIA,PNEUMONIA
image_0433.jpeg,tests/data/chestxray-dataset-1000/images/image_0433.jpeg,PNEUMONIA,PNEUMONIA
image_0434.jpeg,tests/data/chestxray-dataset-1000/images/image_0434.jpeg,PNEUMONIA,PNEUMONIA
image_0435.jpeg,tests/data/chestxray-dataset-1000/images/image_0435.jpeg,PNEUMONIA,PNEUMONIA
image_0436.jpeg,tests/data/chestxray-dataset-1000/images/image_0436.jpeg,PNEUMONIA,PNEUMONIA
image_0437.jpeg,tests/data/chestxray-dataset-1000/images/image_0437.jpeg,PNEUMONIA,NORMAL
image_0438.jpeg,tests/data/chestxray-dataset-1000/images/image_0438.jpeg,PNEUMONIA,PNEUMONIA
image_0439.jpeg,tests/data/chestxray-dataset-1000/images/image_0439.jpeg,PNEUMONIA,PNEUMONIA
image_0440.jpeg,tests/data/chestxray-dataset-1000/images/image_0440.jpeg,PNEUMONIA,PNEUMONIA
image_0441.jpeg,tests/data/chestxray-dataset-1000/images/image_0441.jpeg,PNEUMONIA,NORMAL
image_0442.jpeg,tests/data/chestxray-dataset-1000/images/image_0442.jpeg,PNEUMONIA,PNEUMONIA
image_0443.jpeg,tests/data/chestxray-dataset-1000/images/image_0443.jpeg,PNEUMONIA,PNEUMONIA
image_0444.jpeg,tests/data/chestxray-dataset-1000/images/image_0444.jpeg,PNEUMONIA,PNEUMONIA
image_0445.jpeg,tests/data/chestxray-dataset-1000/images/image_0445.jpeg,PNEUMONIA,PNEUMONIA
image_0446.jpeg,tests/data/chestxray-dataset-1000/images/image_0446.jpeg,PNEUMONIA,PNEUMONIA
image_0447.jpeg,tests/data/chestxray-dataset-1000/images/image_0447.jpeg,PNEUMONIA,NORMAL
image_0448.jpeg,tests/data/chestxray-dataset-1000/images/image_0448.jpeg,PNEUMONIA,PNEUMONIA
image_0449.jpeg,tests/data/chestxray-dataset-1000/images/image_0449.jpeg,PNEUMONIA,NORMAL
image_0450.jpeg,tests/data/chestxray-dataset-1000/images/image_0450.jpeg,PNEUMONIA,PNEUMONIA
image_0451.jpeg,tests/data/chestxray-dataset-1000/images/image_0451.jpeg,PNEUMONIA,PNEUMONIA
image_0452.jpeg,tests/data/chestxray-dataset-1000/images/image_0452.jpeg,PNEUMONIA,PNEUMONIA
image_0453.jpeg,tests/data/chestxray-dataset-1000/images/image_0453.jpeg,PNEUMONIA,PNEUMONIA
image_0454.jpeg,tests/data/chestxray-dataset-1000/images/image_0454.jpeg,PNEUMONIA,NORMAL
image_0455.jpeg,tests/data/chestxray-dataset-1000/images/image_0455.jpeg,PNEUMONIA,PNEUMONIA
image_0456.jpeg,tests/data/chestxray-dataset-1000/images/image_0456.jpeg,PNEUMONIA,PNEUMONIA
image_0457.jpeg,tests/data/chestxray-dataset-1000/images/image_0457.jpeg,PNEUMONIA,PNEUMONIA
image_0458.jpeg,tests/data/chestxray-dataset-1000/images/image_0458.jpeg,PNEUMONIA,NORMAL
image_0459.jpeg,tests/data/chestxray-dataset-1000/images/image_0459.jpeg,PNEUMONIA,PNEUMONIA
image_0460.jpeg,tests/data/chestxray-dataset-1000/images/image_0460.jpeg,PNEUMONIA,PNEUMONIA
image_0461.jpeg,tests/data/chestxray-dataset-1000/images/image_0461.jpeg,PNEUMONIA,PNEUMONIA
image_0462.jpeg,tests/data/chestxray-dataset-1000/images/image_0462.jpeg,PNEUMONIA,NORMAL
image_0463.jpeg,tests/data/chestxray-dataset-1000/images/image_0463.jpeg,PNEUMONIA,NORMAL
image_0464.jpeg,tests/data/chestxray-dataset-1000/images/image_0464.jpeg,PNEUMONIA,PNEUMONIA
image_0465.jpeg,tests/data/chestxray-dataset-1000/images/image_0465.jpeg,PNEUMONIA,PNEUMONIA
image_0466.jpeg,tests/data/chestxray-dataset-1000/images/image_0466.jpeg,PNEUMONIA,PNEUMONIA
image_0467.jpeg,tests/data/chestxray-dataset-1000/images/image_0467.jpeg,PNEUMONIA,PNEUMONIA
image_0468.jpeg,tests/data/chestxray-dataset-1000/images/image_0468.jpeg,PNEUMONIA,PNEUMONIA
image_0469.jpeg,tests/data/chestxray-dataset-1000/images/image_0469.jpeg,PNEUMONIA,PNEUMONIA
image_0470.jpeg,tests/data/chestxray-dataset-1000/images/image_0470.jpeg,PNEUMONIA,PNEUMONIA
image_0471.jpeg,tests/data/chestxray-dataset-1000/images/image_0471.jpeg,PNEUMONIA,PNEUMONIA
image_0472.jpeg,tests/data/chestxray-dataset-1000/images/image_0472.jpeg,PNEUMONIA,PNEUMONIA
image_0473.jpeg,tests/data/chestxray-dataset-1000/images/image_0473.jpeg,PNEUMONIA,PNEUMONIA
image_0474.jpeg,tests/data/chestxray-dataset-1000/images/image_0474.jpeg,PNEUMONIA,PNEUMONIA
image_0475.jpeg,tests/data/chestxray-dataset-1000/images/image_0475.jpeg,PNEUMONIA,PNEUMONIA
image_0476.jpeg,tests/data/chestxray-dataset-1000/images/image_0476.jpeg,PNEUMONIA,PNEUMONIA
image_0477.jpeg,tests/data/chestxray-dataset-1000/images/image_0477.jpeg,PNEUMONIA,NORMAL
image_0478.jpeg,tests/data/chestxray-dataset-1000/images/image_0478.jpeg,PNEUMONIA,NORMAL
image_0479.jpeg,tests/data/chestxray-dataset-1000/images/image_0479.jpeg,PNEUMONIA,NORMAL
image_0480.jpeg,tests/data/chestxray-dataset-1000/images/image_0480.jpeg,PNEUMONIA,PNEUMONIA
image_0481.jpeg,tests/data/chestxray-dataset-1000/images/image_0481.jpeg,PNEUMONIA,PNEUMONIA
image_0482.jpeg,tests/data/chestxray-dataset-1000/images/image_0482.jpeg,PNEUMONIA,PNEUMONIA
image_0483.jpeg,tests/data/chestxray-dataset-1000/images/image_0483.jpeg,PNEUMONIA,PNEUMONIA
image_0484.jpeg,tests/data/chestxray-dataset-1000/images/image_0484.jpeg,PNEUMONIA,PNEUMONIA
image_0485.jpeg,tests/data/chestxray-dataset-1000/images/image_0485.jpeg,PNEUMONIA,PNEUMONIA
image_0486.jpeg,tests/data/chestxray-dataset-1000/images/image_0486.jpeg,PNEUMONIA,NORMAL
image_0487.jpeg,tests/data/chestxray-dataset-1000/images/image_0487.jpeg,PNEUMONIA,PNEUMONIA
image_0488.jpeg,tests/data/chestxray-dataset-1000/images/image_0488.jpeg,PNEUMONIA,PNEUMONIA
image_0489.jpeg,tests/data/chestxray-dataset-1000/images/image_0489.jpeg,PNEUMONIA,NORMAL
image_0490.jpeg,tests/data/chestxray-dataset-1000/images/image_0490.jpeg,PNEUMONIA,PNEUMONIA
image_0491.jpeg,tests/data/chestxray-dataset-1000/images/image_0491.jpeg,PNEUMONIA,NORMAL
image_0492.jpeg,tests/data/chestxray-dataset-1000/images/image_0492.jpeg,PNEUMONIA,PNEUMONIA
image_0493.jpeg,tests/data/chestxray-dataset-1000/images/image_0493.jpeg,PNEUMONIA,PNEUMONIA
image_0494.jpeg,tests/data/chestxray-dataset-1000/images/image_0494.jpeg,PNEUMONIA,PNEUMONIA
