idx,image,label,prediction,beard,makeup,gender,hair_color,skin_color,emotion,age
109995,experiments/hibug/img_align_celeba/109995.jpg,0,0,no,no,male,brown,dark,serious,young
109996,experiments/hibug/img_align_celeba/109996.jpg,0,0,no,no,male,brown,dark,smiling,young
109997,experiments/hibug/img_align_celeba/109997.jpg,0,0,yes,yes,female,brown,dark,surprised,young
109998,experiments/hibug/img_align_celeba/109998.jpg,1,1,no,no,male,brown,medium,serious,young
109999,experiments/hibug/img_align_celeba/109999.jpg,0,0,no,no,male,blonde,medium,serious,young
110000,experiments/hibug/img_align_celeba/110000.jpg,0,0,no,no,female,brown,dark,surprised,young
110001,experiments/hibug/img_align_celeba/110001.jpg,0,0,no,no,male,brown,medium,serious,young
110002,experiments/hibug/img_align_celeba/110002.jpg,1,1,no,no,female,brown,medium,serious,middle-aged
110003,experiments/hibug/img_align_celeba/110003.jpg,1,1,no,no,male,gray,medium,serious,young
110004,experiments/hibug/img_align_celeba/110004.jpg,0,0,no,no,male,brown,medium,serious,young
110005,experiments/hibug/img_align_celeba/110005.jpg,1,1,no,no,male,brown,medium,serious,young
110006,experiments/hibug/img_align_celeba/110006.jpg,0,0,no,no,male,brown,dark,serious,young
110007,experiments/hibug/img_align_celeba/110007.jpg,0,0,no,no,male,brown,dark,surprised,young
110008,experiments/hibug/img_align_celeba/110008.jpg,0,0,no,no,female,black,dark,surprised,old
110009,experiments/hibug/img_align_celeba/110009.jpg,1,1,no,no,male,blonde,medium,smiling,young
110010,experiments/hibug/img_align_celeba/110010.jpg,0,0,yes,yes,female,red,dark,surprised,young
110011,experiments/hibug/img_align_celeba/110011.jpg,1,1,no,no,female,blonde,dark,serious,young
110012,experiments/hibug/img_align_celeba/110012.jpg,1,1,no,no,female,red,dark,serious,young
110013,experiments/hibug/img_align_celeba/110013.jpg,1,1,no,no,female,white,dark,sad,young
110014,experiments/hibug/img_align_celeba/110014.jpg,0,0,no,no,male,brown,dark,serious,young
110015,experiments/hibug/img_align_celeba/110015.jpg,0,1,no,no,female,brown,dark,surprised,young
110016,experiments/hibug/img_align_celeba/110016.jpg,0,0,no,no,female,gray,dark,smiling,young
110017,experiments/hibug/img_align_celeba/110017.jpg,1,1,no,no,female,gray,medium,serious,young
110018,experiments/hibug/img_align_celeba/110018.jpg,0,0,no,no,male,brown,dark,pensive,young
110019,experiments/hibug/img_align_celeba/110019.jpg,0,0,no,no,female,red,dark,angry,young
110020,experiments/hibug/img_align_celeba/110020.jpg,1,1,no,no,female,gray,dark,surprised,young
110021,experiments/hibug/img_align_celeba/110021.jpg,0,0,no,no,male,brown,dark,serious,young
110022,experiments/hibug/img_align_celeba/110022.jpg,0,1,no,no,female,blonde,medium,surprised,young
110023,experiments/hibug/img_align_celeba/110023.jpg,0,0,no,no,male,brown,medium,smiling,young
110024,experiments/hibug/img_align_celeba/110024.jpg,0,0,no,no,male,gray,dark,serious,young
110025,experiments/hibug/img_align_celeba/110025.jpg,0,0,no,no,female,red,dark,pensive,young
110026,experiments/hibug/img_align_celeba/110026.jpg,0,0,no,no,male,gray,dark,surprised,young
110027,experiments/hibug/img_align_celeba/110027.jpg,0,0,no,no,female,brown,dark,serious,young
110028,experiments/hibug/img_align_celeba/110028.jpg,1,1,no,no,female,white,dark,smiling,old
110029,experiments/hibug/img_align_celeba/110029.jpg,1,1,no,no,male,brown,medium,serious,young
110030,experiments/hibug/img_align_celeba/110030.jpg,1,1,no,no,male,brown,dark,serious,young
110031,experiments/hibug/img_align_celeba/110031.jpg,1,1,no,no,male,blonde,medium,serious,young
110032,experiments/hibug/img_align_celeba/110032.jpg,0,0,no,no,female,brown,dark,serious,young
110033,experiments/hibug/img_align_celeba/110033.jpg,1,0,yes,yes,male,brown,medium,serious,young
110034,experiments/hibug/img_align_celeba/110034.jpg,0,1,no,no,male,brown,medium,serious,young
110035,experiments/hibug/img_align_celeba/110035.jpg,1,0,no,no,female,blonde,medium,smiling,middle-aged
110036,experiments/hibug/img_align_celeba/110036.jpg,0,0,no,no,female,blonde,dark,serious,young
110037,experiments/hibug/img_align_celeba/110037.jpg,1,1,no,no,female,red,dark,serious,young
110038,experiments/hibug/img_align_celeba/110038.jpg,1,1,no,no,female,black,dark,surprised,middle-aged
110039,experiments/hibug/img_align_celeba/110039.jpg,0,0,no,no,male,brown,medium,smiling,young
110040,experiments/hibug/img_align_celeba/110040.jpg,1,1,no,no,female,brown,dark,surprised,young
110041,experiments/hibug/img_align_celeba/110041.jpg,0,0,no,no,female,black,dark,serious,young
110042,experiments/hibug/img_align_celeba/110042.jpg,1,1,no,no,male,gray,medium,serious,young
110043,experiments/hibug/img_align_celeba/110043.jpg,1,1,yes,yes,female,blonde,dark,surprised,young
110044,experiments/hibug/img_align_celeba/110044.jpg,1,1,no,no,female,blonde,dark,smiling,young
110045,experiments/hibug/img_align_celeba/110045.jpg,1,0,no,no,female,gray,dark,smiling,young
110046,experiments/hibug/img_align_celeba/110046.jpg,0,0,no,no,male,gray,dark,smiling,young
110047,experiments/hibug/img_align_celeba/110047.jpg,1,1,no,no,male,brown,dark,surprised,young
110048,experiments/hibug/img_align_celeba/110048.jpg,1,1,no,no,female,blonde,medium,angry,middle-aged
110049,experiments/hibug/img_align_celeba/110049.jpg,0,0,no,no,female,brown,dark,smiling,young
110050,experiments/hibug/img_align_celeba/110050.jpg,0,0,no,no,male,brown,medium,surprised,young
110051,experiments/hibug/img_align_celeba/110051.jpg,0,1,no,no,male,brown,medium,serious,young
110052,experiments/hibug/img_align_celeba/110052.jpg,0,0,no,no,male,gray,dark,serious,young
110053,experiments/hibug/img_align_celeba/110053.jpg,0,0,no,no,female,brown,dark,serious,young
110054,experiments/hibug/img_align_celeba/110054.jpg,1,1,no,no,female,brown,dark,smiling,young
110055,experiments/hibug/img_align_celeba/110055.jpg,0,0,yes,yes,female,black,dark,neutral,young
110056,experiments/hibug/img_align_celeba/110056.jpg,1,1,no,no,female,brown,medium,serious,young
110057,experiments/hibug/img_align_celeba/110057.jpg,1,1,yes,yes,female,brown,medium,sad,young
110058,experiments/hibug/img_align_celeba/110058.jpg,1,1,yes,yes,female,brown,dark,smiling,young
110059,experiments/hibug/img_align_celeba/110059.jpg,0,0,no,no,female,brown,medium,serious,young
110060,experiments/hibug/img_align_celeba/110060.jpg,0,0,yes,yes,female,brown,medium,smiling,young
110061,experiments/hibug/img_align_celeba/110061.jpg,1,1,no,no,female,red,dark,serious,young
110062,experiments/hibug/img_align_celeba/110062.jpg,1,1,no,no,female,brown,dark,surprised,young
110063,experiments/hibug/img_align_celeba/110063.jpg,0,0,no,no,female,blonde,dark,smiling,young
110064,experiments/hibug/img_align_celeba/110064.jpg,1,1,no,no,female,brown,medium,smiling,young
110065,experiments/hibug/img_align_celeba/110065.jpg,1,1,no,no,female,black,dark,serious,young
110066,experiments/hibug/img_align_celeba/110066.jpg,1,1,no,no,female,brown,dark,serious,young
110067,experiments/hibug/img_align_celeba/110067.jpg,0,0,no,no,male,blonde,dark,surprised,young
110068,experiments/hibug/img_align_celeba/110068.jpg,0,0,no,no,female,brown,medium,pensive,young
110069,experiments/hibug/img_align_celeba/110069.jpg,0,0,yes,yes,male,brown,dark,sad,young
110070,experiments/hibug/img_align_celeba/110070.jpg,0,0,yes,yes,male,brown,medium,serious,young
110071,experiments/hibug/img_align_celeba/110071.jpg,1,1,no,no,female,brown,dark,surprised,young
110072,experiments/hibug/img_align_celeba/110072.jpg,0,1,yes,yes,female,red,medium,smiling,young
110073,experiments/hibug/img_align_celeba/110073.jpg,1,1,no,no,female,red,dark,surprised,young
110074,experiments/hibug/img_align_celeba/110074.jpg,0,0,no,no,female,brown,dark,serious,young
110075,experiments/hibug/img_align_celeba/110075.jpg,0,0,no,no,female,red,dark,surprised,young
110076,experiments/hibug/img_align_celeba/110076.jpg,0,1,no,no,female,brown,dark,smiling,young
110077,experiments/hibug/img_align_celeba/110077.jpg,0,0,yes,yes,female,brown,dark,neutral,young
110078,experiments/hibug/img_align_celeba/110078.jpg,1,1,no,no,male,black,dark,serious,young
110079,experiments/hibug/img_align_celeba/110079.jpg,1,1,no,no,male,brown,medium,surprised,young
110080,experiments/hibug/img_align_celeba/110080.jpg,0,0,no,no,female,brown,dark,surprised,young
110081,experiments/hibug/img_align_celeba/110081.jpg,1,1,no,no,female,brown,dark,serious,young
110082,experiments/hibug/img_align_celeba/110082.jpg,0,0,no,no,male,red,dark,serious,young
110083,experiments/hibug/img_align_celeba/110083.jpg,1,1,no,no,female,blonde,dark,surprised,young
110084,experiments/hibug/img_align_celeba/110084.jpg,1,1,no,no,female,brown,medium,serious,young
110085,experiments/hibug/img_align_celeba/110085.jpg,1,1,no,no,female,brown,dark,smiling,young
110086,experiments/hibug/img_align_celeba/110086.jpg,0,0,no,no,female,red,dark,pensive,young
110087,experiments/hibug/img_align_celeba/110087.jpg,1,1,no,no,female,blonde,dark,serious,young
110088,experiments/hibug/img_align_celeba/110088.jpg,0,0,yes,yes,male,black,dark,serious,young
110089,experiments/hibug/img_align_celeba/110089.jpg,0,0,no,no,male,blonde,dark,serious,young
110090,experiments/hibug/img_align_celeba/110090.jpg,1,1,no,no,male,brown,dark,serious,young
110091,experiments/hibug/img_align_celeba/110091.jpg,0,0,yes,yes,female,blonde,medium,smiling,young
110092,experiments/hibug/img_align_celeba/110092.jpg,1,1,no,no,female,white,dark,surprised,young
110093,experiments/hibug/img_align_celeba/110093.jpg,0,0,no,no,male,brown,medium,surprised,young
110094,experiments/hibug/img_align_celeba/110094.jpg,1,1,no,no,female,blonde,dark,smiling,young
110095,experiments/hibug/img_align_celeba/110095.jpg,1,1,no,no,male,black,medium,serious,young
110096,experiments/hibug/img_align_celeba/110096.jpg,0,0,no,no,male,brown,medium,smiling,young
110097,experiments/hibug/img_align_celeba/110097.jpg,1,1,no,no,male,brown,dark,serious,young
110098,experiments/hibug/img_align_celeba/110098.jpg,1,1,no,no,male,brown,medium,serious,young
110099,experiments/hibug/img_align_celeba/110099.jpg,0,0,no,no,female,brown,dark,angry,young
110100,experiments/hibug/img_align_celeba/110100.jpg,1,1,no,no,female,blonde,medium,neutral,young
110101,experiments/hibug/img_align_celeba/110101.jpg,1,1,no,no,male,brown,medium,smiling,young
110102,experiments/hibug/img_align_celeba/110102.jpg,0,0,no,no,male,gray,dark,smiling,middle-aged
110103,experiments/hibug/img_align_celeba/110103.jpg,1,1,no,no,female,brown,dark,smiling,young
110104,experiments/hibug/img_align_celeba/110104.jpg,0,0,no,no,male,brown,dark,serious,young
110105,experiments/hibug/img_align_celeba/110105.jpg,1,1,no,no,male,brown,dark,serious,young
110106,experiments/hibug/img_align_celeba/110106.jpg,1,1,yes,yes,female,brown,medium,smiling,young
110107,experiments/hibug/img_align_celeba/110107.jpg,0,0,yes,yes,male,brown,dark,pensive,young
110108,experiments/hibug/img_align_celeba/110108.jpg,1,1,yes,yes,male,blonde,dark,excited,old
110109,experiments/hibug/img_align_celeba/110109.jpg,1,1,no,no,female,blonde,dark,serious,young
110110,experiments/hibug/img_align_celeba/110110.jpg,0,0,no,no,female,blonde,dark,surprised,young
110111,experiments/hibug/img_align_celeba/110111.jpg,1,1,no,no,female,blonde,dark,surprised,young
110112,experiments/hibug/img_align_celeba/110112.jpg,1,1,no,no,female,blonde,dark,smiling,young
110113,experiments/hibug/img_align_celeba/110113.jpg,0,0,no,no,male,brown,medium,smiling,young
110114,experiments/hibug/img_align_celeba/110114.jpg,0,0,no,no,male,brown,medium,serious,young
110115,experiments/hibug/img_align_celeba/110115.jpg,0,0,no,no,female,blonde,medium,smiling,young
110116,experiments/hibug/img_align_celeba/110116.jpg,1,1,no,no,female,red,dark,surprised,young
110117,experiments/hibug/img_align_celeba/110117.jpg,0,0,no,no,female,brown,dark,surprised,young
110118,experiments/hibug/img_align_celeba/110118.jpg,1,1,no,no,male,brown,dark,serious,young
110119,experiments/hibug/img_align_celeba/110119.jpg,0,0,no,no,male,brown,dark,angry,young
110120,experiments/hibug/img_align_celeba/110120.jpg,0,1,no,no,male,brown,dark,surprised,young
110121,experiments/hibug/img_align_celeba/110121.jpg,1,1,no,no,female,brown,dark,smiling,young
110122,experiments/hibug/img_align_celeba/110122.jpg,0,0,no,no,female,blonde,medium,smiling,young
110123,experiments/hibug/img_align_celeba/110123.jpg,1,1,no,no,male,red,medium,smiling,young
110124,experiments/hibug/img_align_celeba/110124.jpg,1,1,no,no,female,brown,medium,angry,young
110125,experiments/hibug/img_align_celeba/110125.jpg,0,0,no,no,male,brown,medium,serious,young
110126,experiments/hibug/img_align_celeba/110126.jpg,1,1,no,no,female,white,dark,serious,young
110127,experiments/hibug/img_align_celeba/110127.jpg,0,0,yes,yes,female,blonde,dark,serious,young
110128,experiments/hibug/img_align_celeba/110128.jpg,1,1,no,no,male,red,medium,surprised,young
110129,experiments/hibug/img_align_celeba/110129.jpg,0,0,no,no,female,brown,dark,smiling,young
110130,experiments/hibug/img_align_celeba/110130.jpg,0,0,no,no,male,brown,medium,serious,young
110131,experiments/hibug/img_align_celeba/110131.jpg,1,1,no,no,female,brown,dark,smiling,young
110132,experiments/hibug/img_align_celeba/110132.jpg,0,0,no,no,female,blonde,dark,serious,young
110133,experiments/hibug/img_align_celeba/110133.jpg,1,1,no,no,female,brown,medium,smiling,young
110134,experiments/hibug/img_align_celeba/110134.jpg,0,0,no,no,male,brown,dark,surprised,young
110135,experiments/hibug/img_align_celeba/110135.jpg,0,0,no,no,male,gray,medium,surprised,young
110136,experiments/hibug/img_align_celeba/110136.jpg,0,0,no,no,female,gray,dark,pensive,young
110137,experiments/hibug/img_align_celeba/110137.jpg,1,1,no,no,female,red,dark,smiling,young
110138,experiments/hibug/img_align_celeba/110138.jpg,1,1,yes,yes,male,gray,dark,angry,young
110139,experiments/hibug/img_align_celeba/110139.jpg,0,1,no,no,male,gray,medium,smiling,middle-aged
110140,experiments/hibug/img_align_celeba/110140.jpg,0,0,no,no,male,brown,medium,serious,young
110141,experiments/hibug/img_align_celeba/110141.jpg,0,0,yes,yes,female,brown,medium,surprised,young
110142,experiments/hibug/img_align_celeba/110142.jpg,1,1,no,no,female,blonde,dark,surprised,young
110143,experiments/hibug/img_align_celeba/110143.jpg,0,0,no,no,female,brown,medium,smiling,young
110144,experiments/hibug/img_align_celeba/110144.jpg,1,1,no,no,female,brown,dark,smiling,young
110145,experiments/hibug/img_align_celeba/110145.jpg,0,1,no,no,female,red,dark,smiling,young
110146,experiments/hibug/img_align_celeba/110146.jpg,0,0,no,no,female,blonde,dark,serious,young
110147,experiments/hibug/img_align_celeba/110147.jpg,0,0,no,no,female,brown,medium,surprised,young
110148,experiments/hibug/img_align_celeba/110148.jpg,0,0,no,no,male,brown,dark,surprised,young
110149,experiments/hibug/img_align_celeba/110149.jpg,1,1,yes,yes,male,gray,dark,serious,old
110150,experiments/hibug/img_align_celeba/110150.jpg,0,0,no,no,female,blonde,dark,smiling,young
110151,experiments/hibug/img_align_celeba/110151.jpg,0,0,no,no,female,brown,medium,smiling,young
110152,experiments/hibug/img_align_celeba/110152.jpg,0,0,no,no,male,brown,medium,serious,young
110153,experiments/hibug/img_align_celeba/110153.jpg,1,1,no,no,female,red,dark,serious,young
110154,experiments/hibug/img_align_celeba/110154.jpg,1,1,no,no,female,red,dark,smiling,young
110155,experiments/hibug/img_align_celeba/110155.jpg,0,0,yes,yes,female,brown,dark,smiling,young
110156,experiments/hibug/img_align_celeba/110156.jpg,1,1,yes,yes,male,brown,medium,surprised,young
110157,experiments/hibug/img_align_celeba/110157.jpg,1,1,no,no,male,gray,medium,serious,young
110158,experiments/hibug/img_align_celeba/110158.jpg,0,0,no,no,male,gray,dark,smiling,young
110159,experiments/hibug/img_align_celeba/110159.jpg,0,1,no,no,male,red,medium,serious,middle-aged
110160,experiments/hibug/img_align_celeba/110160.jpg,1,1,no,no,female,gray,dark,serious,young
110161,experiments/hibug/img_align_celeba/110161.jpg,0,0,no,no,female,brown,dark,smiling,young
110162,experiments/hibug/img_align_celeba/110162.jpg,0,0,no,no,male,brown,dark,serious,young
110163,experiments/hibug/img_align_celeba/110163.jpg,0,0,no,no,male,brown,dark,surprised,young
110164,experiments/hibug/img_align_celeba/110164.jpg,1,1,no,no,female,brown,dark,smiling,young
110165,experiments/hibug/img_align_celeba/110165.jpg,1,1,no,no,female,white,dark,smiling,young
110166,experiments/hibug/img_align_celeba/110166.jpg,1,1,no,no,female,blonde,dark,surprised,old
110167,experiments/hibug/img_align_celeba/110167.jpg,1,1,no,no,female,brown,medium,smiling,young
110168,experiments/hibug/img_align_celeba/110168.jpg,0,0,no,no,male,brown,medium,serious,young
110169,experiments/hibug/img_align_celeba/110169.jpg,1,1,no,no,male,brown,medium,smiling,young
110170,experiments/hibug/img_align_celeba/110170.jpg,0,0,no,no,female,brown,dark,smiling,young
110171,experiments/hibug/img_align_celeba/110171.jpg,0,0,no,no,male,brown,medium,serious,young
110172,experiments/hibug/img_align_celeba/110172.jpg,1,1,no,no,female,gray,dark,surprised,young
110173,experiments/hibug/img_align_celeba/110173.jpg,0,0,no,no,male,gray,medium,smiling,young
110174,experiments/hibug/img_align_celeba/110174.jpg,0,0,no,no,female,blonde,dark,surprised,young
110175,experiments/hibug/img_align_celeba/110175.jpg,1,1,no,no,female,white,dark,serious,young
110176,experiments/hibug/img_align_celeba/110176.jpg,1,1,no,no,female,blonde,medium,serious,young
110177,experiments/hibug/img_align_celeba/110177.jpg,1,1,no,no,female,red,dark,smiling,young
110178,experiments/hibug/img_align_celeba/110178.jpg,0,1,no,no,female,brown,medium,smiling,young
110179,experiments/hibug/img_align_celeba/110179.jpg,1,1,no,no,male,red,dark,surprised,young
110180,experiments/hibug/img_align_celeba/110180.jpg,1,1,yes,yes,male,brown,dark,serious,young
110181,experiments/hibug/img_align_celeba/110181.jpg,1,1,no,no,female,brown,medium,surprised,young
110182,experiments/hibug/img_align_celeba/110182.jpg,0,0,no,no,female,gray,medium,smiling,young
110183,experiments/hibug/img_align_celeba/110183.jpg,1,0,no,no,female,brown,dark,surprised,young
110184,experiments/hibug/img_align_celeba/110184.jpg,1,1,no,no,male,brown,medium,serious,young
110185,experiments/hibug/img_align_celeba/110185.jpg,0,0,no,no,female,brown,dark,smiling,middle-aged
110186,experiments/hibug/img_align_celeba/110186.jpg,1,0,no,no,female,white,dark,serious,young
110187,experiments/hibug/img_align_celeba/110187.jpg,0,0,no,no,male,brown,medium,surprised,young
110188,experiments/hibug/img_align_celeba/110188.jpg,0,0,no,no,female,brown,dark,smiling,young
110189,experiments/hibug/img_align_celeba/110189.jpg,0,1,no,no,female,brown,dark,smiling,young
110190,experiments/hibug/img_align_celeba/110190.jpg,0,0,no,no,male,brown,medium,smiling,young
110191,experiments/hibug/img_align_celeba/110191.jpg,1,1,yes,yes,male,brown,dark,smiling,young
110192,experiments/hibug/img_align_celeba/110192.jpg,1,1,no,no,female,blonde,medium,serious,young
110193,experiments/hibug/img_align_celeba/110193.jpg,0,0,no,no,female,blonde,dark,serious,young
110194,experiments/hibug/img_align_celeba/110194.jpg,0,0,no,no,female,brown,dark,surprised,young
110195,experiments/hibug/img_align_celeba/110195.jpg,1,1,no,no,male,brown,medium,pensive,young
110196,experiments/hibug/img_align_celeba/110196.jpg,0,0,no,no,male,brown,medium,smiling,young
110197,experiments/hibug/img_align_celeba/110197.jpg,1,1,yes,yes,female,brown,medium,neutral,middle-aged
110198,experiments/hibug/img_align_celeba/110198.jpg,1,1,no,no,female,blonde,dark,surprised,middle-aged
110199,experiments/hibug/img_align_celeba/110199.jpg,1,1,no,no,female,blonde,light,pensive,young
110200,experiments/hibug/img_align_celeba/110200.jpg,1,1,no,no,male,gray,dark,serious,young
110201,experiments/hibug/img_align_celeba/110201.jpg,0,0,no,no,female,brown,dark,smiling,young
110202,experiments/hibug/img_align_celeba/110202.jpg,0,0,no,no,female,red,dark,smiling,young
110203,experiments/hibug/img_align_celeba/110203.jpg,1,1,no,no,male,black,dark,serious,young
110204,experiments/hibug/img_align_celeba/110204.jpg,1,1,no,no,female,blonde,dark,serious,young
110205,experiments/hibug/img_align_celeba/110205.jpg,1,1,no,no,female,blonde,dark,surprised,young
110206,experiments/hibug/img_align_celeba/110206.jpg,1,1,yes,yes,female,gray,dark,surprised,young
110207,experiments/hibug/img_align_celeba/110207.jpg,0,0,yes,yes,female,brown,medium,smiling,young
110208,experiments/hibug/img_align_celeba/110208.jpg,0,0,no,no,male,brown,dark,smiling,young
110209,experiments/hibug/img_align_celeba/110209.jpg,1,1,no,no,male,brown,medium,serious,young
110210,experiments/hibug/img_align_celeba/110210.jpg,0,0,no,no,female,brown,dark,surprised,young
110211,experiments/hibug/img_align_celeba/110211.jpg,0,0,no,no,female,blonde,dark,smiling,young
110212,experiments/hibug/img_align_celeba/110212.jpg,1,1,no,no,male,blonde,medium,smiling,young
110213,experiments/hibug/img_align_celeba/110213.jpg,0,0,no,no,male,gray,dark,serious,young
110214,experiments/hibug/img_align_celeba/110214.jpg,0,0,no,no,male,red,medium,serious,young
110215,experiments/hibug/img_align_celeba/110215.jpg,0,0,no,no,female,brown,dark,sad,young
110216,experiments/hibug/img_align_celeba/110216.jpg,1,1,no,no,female,blonde,dark,surprised,young
110217,experiments/hibug/img_align_celeba/110217.jpg,1,1,no,no,female,black,dark,serious,young
110218,experiments/hibug/img_align_celeba/110218.jpg,1,1,yes,yes,female,brown,dark,serious,young
110219,experiments/hibug/img_align_celeba/110219.jpg,1,0,no,no,male,red,dark,serious,young
110220,experiments/hibug/img_align_celeba/110220.jpg,1,1,no,no,female,gray,dark,serious,young
110221,experiments/hibug/img_align_celeba/110221.jpg,1,1,no,no,male,brown,dark,smiling,young
110222,experiments/hibug/img_align_celeba/110222.jpg,0,0,no,no,male,blonde,dark,serious,young
110223,experiments/hibug/img_align_celeba/110223.jpg,1,1,no,no,male,gray,dark,serious,middle-aged
110224,experiments/hibug/img_align_celeba/110224.jpg,0,0,no,no,male,brown,medium,surprised,young
110225,experiments/hibug/img_align_celeba/110225.jpg,1,1,no,no,female,brown,dark,smiling,young
110226,experiments/hibug/img_align_celeba/110226.jpg,1,1,no,no,female,blonde,dark,smiling,young
110227,experiments/hibug/img_align_celeba/110227.jpg,0,0,no,no,female,blonde,dark,smiling,young
110228,experiments/hibug/img_align_celeba/110228.jpg,0,1,no,no,female,gray,dark,smiling,young
110229,experiments/hibug/img_align_celeba/110229.jpg,1,1,no,no,male,brown,medium,serious,young
110230,experiments/hibug/img_align_celeba/110230.jpg,1,1,yes,yes,male,brown,medium,surprised,young
110231,experiments/hibug/img_align_celeba/110231.jpg,1,0,no,no,female,brown,medium,surprised,young
110232,experiments/hibug/img_align_celeba/110232.jpg,1,1,no,no,female,gray,medium,smiling,young
110233,experiments/hibug/img_align_celeba/110233.jpg,0,0,no,no,female,brown,dark,surprised,young
110234,experiments/hibug/img_align_celeba/110234.jpg,1,1,no,no,male,brown,medium,serious,young
110235,experiments/hibug/img_align_celeba/110235.jpg,0,0,no,no,male,brown,medium,serious,young
110236,experiments/hibug/img_align_celeba/110236.jpg,1,1,no,no,female,black,dark,serious,young
110237,experiments/hibug/img_align_celeba/110237.jpg,1,1,no,no,male,red,dark,serious,young
110238,experiments/hibug/img_align_celeba/110238.jpg,1,1,no,no,female,gray,dark,smiling,old
110239,experiments/hibug/img_align_celeba/110239.jpg,1,1,yes,yes,female,blonde,medium,serious,young
110240,experiments/hibug/img_align_celeba/110240.jpg,0,0,no,no,female,brown,dark,surprised,young
110241,experiments/hibug/img_align_celeba/110241.jpg,0,0,no,no,female,black,dark,serious,young
110242,experiments/hibug/img_align_celeba/110242.jpg,1,1,no,no,male,brown,medium,smiling,young
110243,experiments/hibug/img_align_celeba/110243.jpg,0,0,no,no,male,brown,dark,smiling,young
110244,experiments/hibug/img_align_celeba/110244.jpg,0,0,no,no,female,blonde,medium,serious,old
110245,experiments/hibug/img_align_celeba/110245.jpg,1,1,no,no,female,brown,dark,smiling,young
110246,experiments/hibug/img_align_celeba/110246.jpg,0,0,no,no,male,brown,dark,serious,young
110247,experiments/hibug/img_align_celeba/110247.jpg,0,0,no,no,female,blonde,medium,surprised,young
110248,experiments/hibug/img_align_celeba/110248.jpg,0,0,no,no,female,brown,medium,angry,young
110249,experiments/hibug/img_align_celeba/110249.jpg,0,0,no,no,female,brown,medium,smiling,young
110250,experiments/hibug/img_align_celeba/110250.jpg,1,1,no,no,male,brown,medium,surprised,middle-aged
110251,experiments/hibug/img_align_celeba/110251.jpg,1,1,no,no,male,brown,medium,angry,young
110252,experiments/hibug/img_align_celeba/110252.jpg,1,1,no,no,male,red,dark,surprised,young
110253,experiments/hibug/img_align_celeba/110253.jpg,1,1,no,no,male,brown,medium,angry,young
110254,experiments/hibug/img_align_celeba/110254.jpg,0,0,yes,yes,male,brown,dark,neutral,young
110255,experiments/hibug/img_align_celeba/110255.jpg,0,0,yes,yes,male,gray,dark,serious,young
110256,experiments/hibug/img_align_celeba/110256.jpg,0,0,yes,yes,male,gray,dark,pensive,young
110257,experiments/hibug/img_align_celeba/110257.jpg,1,1,no,no,female,blonde,dark,surprised,young
110258,experiments/hibug/img_align_celeba/110258.jpg,0,1,no,no,male,brown,medium,smiling,young
110259,experiments/hibug/img_align_celeba/110259.jpg,0,0,yes,yes,male,brown,medium,angry,middle-aged
110260,experiments/hibug/img_align_celeba/110260.jpg,0,0,no,no,male,brown,dark,serious,young
110261,experiments/hibug/img_align_celeba/110261.jpg,0,0,no,no,female,red,medium,surprised,young
110262,experiments/hibug/img_align_celeba/110262.jpg,0,0,yes,yes,female,blonde,dark,surprised,young
110263,experiments/hibug/img_align_celeba/110263.jpg,0,0,yes,yes,female,blonde,dark,surprised,young
110264,experiments/hibug/img_align_celeba/110264.jpg,0,0,no,no,male,brown,medium,surprised,young
110265,experiments/hibug/img_align_celeba/110265.jpg,1,0,no,no,female,brown,dark,surprised,young
110266,experiments/hibug/img_align_celeba/110266.jpg,1,1,no,no,female,brown,dark,smiling,young
110267,experiments/hibug/img_align_celeba/110267.jpg,1,1,no,no,male,brown,medium,serious,young
110268,experiments/hibug/img_align_celeba/110268.jpg,0,0,no,no,female,blonde,dark,serious,young
110269,experiments/hibug/img_align_celeba/110269.jpg,1,1,no,no,male,brown,dark,serious,young
110270,experiments/hibug/img_align_celeba/110270.jpg,1,1,no,no,male,brown,dark,surprised,young
110271,experiments/hibug/img_align_celeba/110271.jpg,0,1,no,no,male,gray,dark,smiling,young
110272,experiments/hibug/img_align_celeba/110272.jpg,1,0,yes,yes,female,black,dark,serious,young
110273,experiments/hibug/img_align_celeba/110273.jpg,0,1,no,no,female,brown,dark,surprised,middle-aged
110274,experiments/hibug/img_align_celeba/110274.jpg,1,1,no,no,male,brown,medium,smiling,young
110275,experiments/hibug/img_align_celeba/110275.jpg,0,0,no,no,female,red,dark,serious,young
110276,experiments/hibug/img_align_celeba/110276.jpg,0,0,yes,yes,female,brown,dark,pensive,young
110277,experiments/hibug/img_align_celeba/110277.jpg,1,1,no,no,male,black,dark,serious,young
110278,experiments/hibug/img_align_celeba/110278.jpg,0,0,no,no,male,brown,medium,pensive,young
110279,experiments/hibug/img_align_celeba/110279.jpg,1,1,no,no,female,black,dark,serious,young
110280,experiments/hibug/img_align_celeba/110280.jpg,1,1,no,no,female,brown,dark,smiling,middle-aged
110281,experiments/hibug/img_align_celeba/110281.jpg,1,1,no,no,male,brown,dark,serious,young
110282,experiments/hibug/img_align_celeba/110282.jpg,1,0,yes,yes,male,brown,medium,excited,young
110283,experiments/hibug/img_align_celeba/110283.jpg,0,0,no,no,female,black,dark,surprised,young
110284,experiments/hibug/img_align_celeba/110284.jpg,0,0,no,no,male,brown,dark,surprised,young
