"game_id","nickname","score","rating"
1867,"bbharath",432,1912
1867,"BetterBot",381,1857
1868,"BetterBot",419,2014
1868,"patricck",447,2168
1870,"UcheVictor",354,1959
1870,"STEEBot",557,2163
1872,"randyhersom",394,1871
1872,"BetterBot",485,1696
1874,"HastyBot",389,1640
1874,"BB-8",350,1500
1877,"bobcubed",324,1496
1877,"BetterBot",324,1659
1878,"Tazz",403,1661
1878,"STEEBot",357,2137
1879,"wagyus",484,2041
1879,"HastyBot",380,2267
1880,"BB-8",344,1500
1880,"HastyBot",341,1614
1881,"STEEBot",465,2224
1881,"HivinD",362,2102
1882,"STEEBot",564,2074
1882,"Glilac",362,2107
1883,"BetterBot",538,2073
1883,"frz",297,2114
1884,"SirLee",398,2074
1884,"STEEBot",468,2178
1886,"HastyBot",405,2279
1886,"NoelL",374,1987
1887,"BB-8",411,1500
1887,"HastyBot",367,1649
1888,"BetterBot",335,1960
1888,"jodel",374,2092
1889,"BetterBot",486,1845
1889,"pandorable",266,1637
1893,"pandorable",403,1612
1893,"BetterBot",302,1932
1897,"STEEBot",461,2212
1897,"akiff_faleel",465,2088
1898,"BetterBot",471,2027
1898,"TKC",269,2319
1899,"BetterBot",289,2014
1899,"Mimix",417,1834
1900,"HastyBot",416,2242
1900,"MB2",328,1950
1901,"HastyBot",439,1976
1901,"saladboy",427,1610
1902,"BetterBot",513,1944
1902,"akiff_faleel",380,2092
1903,"markc1945",363,1537
1903,"BetterBot",316,1664
1904,"Willeford",343,1832
1904,"STEEBot",460,1893
1908,"BetterBot",569,1943
1908,"Crookshanks",366,2002
1909,"STEEBot",382,2194
1909,"shaila",391,1886
1910,"mytbear",417,2062
1910,"HastyBot",395,2267
1911,"Papa",276,1861
1911,"BetterBot",467,1986
1912,"Hetman",301,1879
1912,"HastyBot",559,2194
1913,"STEEBot",434,2142
1913,"Affan960",363,2035
1914,"STEEBot",339,1835
1914,"chloe",414,1844
1915,"BetterBot",492,1997
1915,"jivan21",268,1634
1916,"BetterBot",429,1724
1916,"LadyFringe",333,1708
1918,"Paroo",287,1540
1918,"HastyBot",513,2196
1919,"STEEBot",424,2054
1919,"MasterYeri",387,1987
1922,"HastyBot",444,2186
1922,"A_layered_OG",457,2062
1923,"MarvinK",384,1707
1923,"STEEBot",416,1873
1925,"BetterBot",407,1940
1925,"Zynx",326,1910
1928,"rak1507",452,2081
1928,"STEEBot",432,2130
1929,"HastyBot",353,1614
1929,"BB-8",368,1500
1930,"STEEBot",442,2227
1930,"Modupe",305,1822
1931,"STEEBot",388,1875
1931,"dystopianist",427,1762
1932,"frs",505,1741
1932,"BetterBot",350,1690
1933,"Tazz",306,1665
1933,"STEEBot",414,2133
1934,"STEEBot",376,1819
1934,"Anita",351,1564
1935,"STEEBot",451,1832
1935,"talulah",315,1617
1937,"deathstar",354,1620
1937,"STEEBot",367,1871
1938,"STEEBot",347,1860
1938,"BethMix",275,1564
1939,"STEEBot",398,2096
1939,"Goldenlamb",316,2092
1940,"Kathleen3",355,2171
1940,"BetterBot",347,1936
1941,"pandorable",328,1637
1941,"BetterBot",407,1840
1942,"Matt_86",315,1949
1942,"HastyBot",530,2204
1943,"BetterBot",353,2074
1943,"HAYDEN",332,1395
1944,"HastyBot",544,1635
1944,"BB-8",291,1500
1945,"Banman1",275,1615
1945,"STEEBot",399,1875
1946,"Matt_86",291,2029
1946,"BetterBot",466,2031
1947,"stevy",433,1500
1947,"BetterBot",399,1611
1948,"BetterBot",399,1981
1948,"Mimix",413,1754
1949,"HastyBot",470,2222
1949,"gameatiruth",357,2118
1950,"matterhorn",421,1500
1950,"BetterBot",336,1630
1952,"randyhersom",448,1866
1952,"BetterBot",329,1702
1953,"phavour",437,1828
1953,"BetterBot",308,1945
1954,"BetterBot",391,1941
1954,"wordhero",439,1697
1955,"BetterBot",482,1960
1955,"sl1000",284,1875
1956,"STEEBot",362,1872
1956,"Anita",418,1553
1957,"GrubbTime",525,1951
1957,"HastyBot",496,2182
1960,"Esan",462,2121
1960,"HastyBot",418,2128
1961,"STEEBot",470,2112
1961,"Tazz",445,1688
1962,"HastyBot",366,1615
1962,"BB-8",449,1500
1964,"STEEBot",504,2089
1964,"Olympicnaija",397,1949
1965,"meetsumeet",414,1931
1965,"STEEBot",455,2100
1966,"SirFink",439,1420
1966,"STEEBot",391,1865
1967,"STEEBot",353,2144
1967,"atay8",589,2093
1969,"Bingobabe",280,1524
1969,"BetterBot",549,1684
1970,"BetterBot",328,1972
1970,"Zynx",459,1924
1971,"STEEBot",417,1893
1971,"Kakapo",368,1918
1974,"deathstar",339,1637
1974,"STEEBot",365,1906
1975,"STEEBot",479,2127
1975,"jellyfish",419,2103
1976,"BetterBot",381,1989
1976,"BeautifulWaste",409,1775
1977,"Goldenlamb",406,2009
1977,"STEEBot",417,2096
1981,"twjiayu",420,1554
1981,"HastyBot",412,2242
1982,"HastyBot",327,2045
1982,"tarkovsky7",489,1822
1983,"kar2008",453,1867
1983,"BetterBot",385,1702
1985,"joelimus",415,2015
1985,"HastyBot",498,2110
1986,"shcheah",288,2117
1986,"HastyBot",590,2275
1988,"STEEBot",375,2175
1988,"shaunthesheep",443,1925
1989,"BetterBot",401,2015
1989,"Crookshanks",376,1917
1990,"DoubleJay",498,1626
1990,"STEEBot",391,1906
1992,"Anita",415,1523
1992,"BetterBot",324,1695
1993,"HastyBot",386,1649
1993,"BB-8",370,1500
1995,"STEEBot",393,2193
1995,"Glilac",396,2097
1998,"BetterBot",401,1887
1998,"Muendo",376,1397
1999,"BB-8",314,1500
1999,"HastyBot",348,1635
2000,"BetterBot",342,1975
2000,"tramper",404,2130
2001,"BetterBot",394,2006
2001,"Xerxes",309,1830
2002,"Crookshanks",368,1982
2002,"BetterBot",430,1954
2004,"BetterBot",496,1941
2004,"MeatBallYum",398,1623
2005,"Matt_86",353,1962
2005,"HastyBot",526,2228
2008,"kar2008",336,1805
2008,"BetterBot",619,1700
2009,"BetterBot",373,2009
2009,"NurdiniDelisha",354,1981
2010,"BetterBot",354,1996
2010,"Pranjal1307",161,1450
2011,"STEEBot",451,2124
2011,"Goldenlamb",416,2031
2012,"Kovert",394,1713
2012,"BetterBot",446,1780
2013,"HastyBot",496,2188
2013,"cayden",339,1933
2014,"HastyBot",567,2332
2014,"Nursaidatul",204,1217
2016,"auricle",304,1808
2016,"HastyBot",498,2025
2017,"BB-8",420,1500
2017,"HastyBot",392,1664
2018,"HastyBot",490,2256
2018,"Vidyam",191,1294
2019,"patricck",464,2177
2019,"BetterBot",349,2001
2020,"BeanzCyclones",506,2015
2020,"STEEBot",443,2079
2021,"snorkl",420,1918
2021,"STEEBot",399,2034
2022,"BetterBot",417,1959
2022,"Zynx",430,1903
2023,"ChsrQat",298,2042
2023,"BetterBot",438,1941
2026,"NoelL",357,1997
2026,"HastyBot",563,2233
2027,"Scrabble_Enjoyer27",234,1746
2027,"BetterBot",398,2001
2028,"Anita",293,1533
2028,"STEEBot",509,1879
2029,"STEEBot",426,2096
2029,"shaneabbas",449,1970
2031,"BetterBot",449,1979
2031,"Vidya",206,1514
2032,"STEEBot",604,1895
2032,"kar2008",394,1790
2033,"Rexington",349,2039
2033,"STEEBot",420,2116
2034,"HastyBot",464,1615
2034,"BB-8",367,1500
2036,"Kathleen3",440,2009
2036,"BetterBot",326,2044
2038,"BetterBot",417,1973
2038,"SARANYA_4850z",281,1731
2042,"Mvoi",402,1624
2042,"STEEBot",343,2027
2043,"STEEBot",351,1906
2043,"talulah",389,1579
2044,"BetterBot",311,1922
2044,"Ahmed121",243,1610
2045,"BetterBot",431,1981
2045,"HAYDEN",382,1395
2048,"HastyBot",482,1640
2048,"BB-8",430,1500
2049,"nykxis",496,1996
2049,"STEEBot",490,2072
2051,"BetterBot",352,1716
2051,"TT9000",466,1500
2052,"Zynx",405,1963
2052,"BetterBot",273,1927
2054,"Kathleen3",352,2034
2054,"BetterBot",422,1901
2056,"ZeMing",427,1921
2056,"STEEBot",408,2231
2058,"STEEBot",396,2106
2058,"Sopejohn",396,1833
2059,"Wayn",433,1986
2059,"HastyBot",453,2249
2061,"zloty",338,2167
2061,"BetterBot",392,2019
2062,"HastyBot",344,1635
2062,"BB-8",402,1500
2063,"Umbra",380,1495
2063,"BetterBot",346,1623
2064,"BeanzCyclones",419,1928
2064,"STEEBot",401,2137
2065,"BetterBot",344,1912
2065,"pandorable",315,1632
2066,"HastyBot",467,2278
2066,"wagyus",464,2130
2067,"MYJTehx",295,1824
2067,"BetterBot",481,2016
2068,"zem",281,1847
2068,"HastyBot",663,2248
2069,"proton2020",585,1979
2069,"STEEBot",342,2250
2070,"Bright_10",327,1909
2070,"STEEBot",456,2147
2071,"pandorable",345,1660
2071,"BetterBot",381,1806
2072,"STEEBot",564,2133
2072,"HivinD",360,2106
2074,"Matt_86",373,1941
2074,"BetterBot",327,1883
2075,"Sally",309,1951
2075,"BetterBot",469,1956
2077,"STEEBot",455,2078
2077,"Lola",450,2030
2080,"BetterBot",355,2005
2080,"LeChamp21",298,1631
2081,"NdiranguKaranjq",194,1246
2081,"HastyBot",478,2171
2082,"pandorable",300,1632
2082,"BetterBot",413,1836
2083,"BB-8",458,1500
2083,"HastyBot",272,1614
2084,"STEEBot",535,2166
2084,"Rexington",313,2010
2087,"thraoph",334,1948
2087,"HastyBot",556,2200
2089,"Indominus",424,2193
2089,"HastyBot",379,2164
2090,"Olympicnaija",403,1920
2090,"STEEBot",449,2052
2092,"ChrisOB",329,1998
2092,"STEEBot",486,2133
2093,"HastyBot",429,2198
2093,"daddyfiyin",432,2013
2094,"STEEBot",400,1906
2094,"LadyFringe",433,1672
2095,"BetterBot",375,1998
2095,"XiEn",227,1621
2097,"Xerxes",458,1854
2097,"BetterBot",386,1948
2099,"STEEBot",458,1862
2099,"Leo",302,1716
2100,"HastyBot",430,2198
2100,"qamardeen",383,2068
2101,"Uzams",363,1758
2101,"STEEBot",449,2064
2102,"STEEBot",372,2131
2102,"Mvoi",504,1661
2103,"BetterBot",422,1895
2103,"pandorable",336,1704
2105,"STEEBot",466,2039
2105,"rak1507",343,1948
2107,"Kakapo",477,1898
2107,"STEEBot",441,1884
2109,"BetterBot",419,1893
2109,"pandorable",360,1631
2110,"HivinD",404,2098
2110,"STEEBot",474,2080
2112,"Galena",330,1545
2112,"BetterBot",423,1765
2114,"BetterBot",366,1664
2114,"ruby43",272,1626
2117,"twjiayu",348,1554
2117,"HastyBot",500,2216
2119,"pandorable",345,1766
2119,"BetterBot",462,1833
2120,"HastyBot",409,2221
2120,"Fwesha",426,1949
2121,"angeline521",218,1654
2121,"BetterBot",433,2021
2123,"BetterBot",384,2014
2123,"davidavid",384,1873
2124,"BetterBot",312,1842
2124,"PVMG",421,1882
2125,"Abdulmumin",337,2140
2125,"HastyBot",475,2291
2127,"STEEBot",421,2073
2127,"gerald0506",343,2022
2128,"BB-8",400,1500
2128,"HastyBot",403,1615
2129,"BetterBot",399,2023
2129,"wagyu",359,2033
2130,"HastyBot",498,2148
2130,"vinylchances",366,1866
2131,"Limo",227,1752
2131,"HastyBot",580,2195
2133,"rawich",298,1942
2133,"BetterBot",371,2003
2134,"Imperious",384,1661
2134,"STEEBot",391,1846
2136,"HastyBot",436,2019
2136,"Kakapo",453,1922
2137,"HastyBot",467,2227
2137,"cwaniak",373,2093
2139,"BetterBot",349,1948
2139,"sidnit",411,1585
2141,"PVMG",467,1891
2141,"BetterBot",323,1892
2143,"STEEBot",437,2176
2143,"Goldenlamb",372,2083
2144,"HastyBot",560,1994
2144,"sungoer",396,1828
2145,"Goldenlamb",301,2133
2145,"STEEBot",396,2179
2146,"jocelot",238,1457
2146,"BetterBot",459,1645
2147,"BB-8",356,1500
2147,"HastyBot",395,1614
2149,"BetterBot",374,1960
2149,"Zanderman",355,1950
2150,"deathstar",412,1741
2150,"STEEBot",406,1907
2151,"HastyBot",542,2029
2151,"Fabio",437,2282
2152,"HastyBot",473,2181
2152,"Alleshfemi",509,1989
2153,"BeanzCyclones",436,1949
2153,"STEEBot",416,2092
2154,"Crookshanks",337,2009
2154,"BetterBot",377,1943
2155,"BetterBot",405,1949
2155,"Kathleen3",391,1928
2156,"BB-8",357,1500
2156,"HastyBot",437,1640
2158,"STEEBot",361,1862
2158,"Anita",368,1591
2159,"STEEBot",401,1911
2159,"SirFink",294,1420
2161,"Glilac",436,2096
2161,"STEEBot",457,2107
2162,"Nishtar",401,2120
2162,"STEEBot",466,2109
2163,"tramper",342,2089
2163,"BetterBot",405,2008
2164,"Yracivc",422,2171
2164,"STEEBot",355,2141
2165,"Scrabbler17",416,1798
2165,"BetterBot",360,1976
2166,"HastyBot",467,1640
2166,"BB-8",366,1500
2168,"STEEBot",451,2134
2168,"bbharath",334,1854
2169,"Ibrahim28",132,1467
2169,"BetterBot",292,1861
2172,"BetterBot",462,1908
2172,"Zynx",329,1888
2173,"BB-8",290,1500
2173,"HastyBot",446,1614
2175,"STEEBot",466,2090
2175,"Meiira4c",360,1557
2176,"BetterBot",338,1975
2176,"ChouChou",359,1984
2177,"deathstar",338,1613
2177,"STEEBot",416,1891
2179,"Trayz",419,1974
2179,"STEEBot",459,2062
2180,"BetterBot",385,2002
2180,"Ryder",274,1908
2181,"BetterBot",306,1723
2181,"jaundiced",496,1741
2182,"TT9000",337,1500
2182,"BetterBot",415,1759
2183,"HastyBot",422,2277
2183,"Esan",446,2090
2184,"BetterBot",381,1903
2184,"pandorable",368,1618
2185,"Matt_86",442,1915
2185,"BetterBot",352,1954
2186,"BetterBot",419,1854
2186,"pandorable",360,1744
2187,"STEEBot",568,2151
2187,"rak1507",391,2070
2189,"shaneabbas",381,1914
2189,"STEEBot",419,2168
2190,"BetterBot",273,1616
2190,"Kovert",394,1798
2192,"HastyBot",349,2016
2192,"Ricker",403,1893
2193,"BB-8",382,1500
2193,"HastyBot",348,1640
2195,"MasterYeri",412,2006
2195,"STEEBot",394,2123
2196,"BetterBot",456,1695
2196,"Sluggin24",357,1588
2197,"gameatiruth",367,2056
2197,"HastyBot",484,2275
2201,"HastyBot",451,2195
2201,"MB2",351,1924
2202,"STEEBot",435,2124
2202,"gerald0506",379,2019
2203,"STEEBot",503,2114
2203,"HivinD",494,2046
2205,"Raash",433,1995
2205,"HastyBot",482,2220
2206,"SGP",275,1500
2206,"BetterBot",362,1837
2207,"Laju",330,1829
2207,"BetterBot",377,2049
2209,"vannandonly",478,2108
2209,"HastyBot",470,2264
2210,"BetterBot",401,1831
2210,"scaredy",449,1626
2211,"HastyBot",503,1945
2211,"sarainvt",429,1618
2212,"STEEBot",595,1880
2212,"DoubleJay",261,1652
2213,"BetterBot",393,1741
2213,"Galena",421,1531
2214,"HastyBot",322,1649
2214,"BB-8",419,1500
2216,"Sib_Mk",487,1888
2216,"BetterBot",364,1948
2217,"HastyBot",397,1615
2217,"BB-8",411,1500
2218,"BetterBot",385,1951
2218,"Crookshanks",253,1992
2220,"BetterBot",381,2008
2220,"MYJTehx",356,1940
2221,"proton2020",516,1979
2221,"STEEBot",364,2023
2222,"BB-8",295,1500
2222,"HastyBot",388,1664
2223,"HastyBot",473,2216
2223,"Glilac",355,1979
2224,"Rexington",324,2070
2224,"STEEBot",524,2143
2226,"Goldenlamb",445,2018
2226,"STEEBot",405,2052
2227,"BetterBot",363,1940
2227,"Kathleen3",271,1956
2228,"HastyBot",533,2039
2228,"Ricker",396,1901
2230,"jaiwynnkhor",371,1969
2230,"HastyBot",564,2170
2231,"gameatiruth",408,2061
2231,"HastyBot",482,2285
2232,"HastyBot",485,2194
2232,"tHeDUke",380,1868
2234,"BetterBot",505,1972
2234,"Bucks",313,1967
2235,"BetterBot",357,2017
2235,"Goldenwick",340,1666
2238,"deathstar",311,1624
2238,"STEEBot",531,1828
2239,"BetterBot",403,1734
2239,"Gtowngrad",338,1345
2241,"Loeloeraai",286,1796
2241,"BetterBot",393,1959
2242,"sstastic",370,1772
2242,"STEEBot",438,2116
2245,"BetterBot",344,1961
2245,"MarieDee",400,2040
2248,"pandorable",358,1627
2248,"BetterBot",368,1850
2250,"cccc",367,1618
2250,"BetterBot",363,1684
2251,"BetterBot",461,2021
2251,"tramper",374,2167
2252,"shcheah",462,2076
2252,"HastyBot",382,2314
2253,"HastyBot",336,1649
2253,"BB-8",378,1500
2254,"STEEBot",470,1886
2254,"BethMix",428,1566
2255,"STEEBot",418,2087
2255,"HivinD",337,2123
2256,"iyerkala63",347,1887
2256,"BetterBot",356,1954
2257,"Crookshanks",453,1871
2257,"BetterBot",292,1987
2259,"inshal",371,1811
2259,"HastyBot",463,2213
2260,"Kii",457,1881
2260,"STEEBot",509,2125
2261,"BB-8",455,1500
2261,"HastyBot",294,1635
2263,"NoelL",525,2030
2263,"HastyBot",436,2189
2266,"jrd",214,1653
2266,"STEEBot",354,1878
2267,"STEEBot",506,2040
2267,"Avyze",327,2126
2268,"HastyBot",729,2237
2268,"Sirjan1",193,1290
2270,"STEEBot",389,2161
2270,"YLT",356,1879
2271,"HastyBot",493,2205
2271,"Manop",442,1916
2272,"Mimix",384,1807
2272,"BetterBot",413,1963
2273,"HastyBot",569,2173
2273,"FarlinaJames06",152,1167
2275,"STEEBot",378,1881
2275,"saint",449,1878
2276,"Yuvinalis",201,1492
2276,"HastyBot",490,2256
2277,"Camelngz",324,1980
2277,"STEEBot",457,2110
2278,"juliuswilson",364,1902
2278,"STEEBot",356,2169
2279,"pandorable",305,1692
2279,"BetterBot",418,1907
2281,"ruby43",327,1626
2281,"BetterBot",344,1701
2282,"NatthanonL",349,1954
2282,"STEEBot",398,2150
2283,"STEEBot",419,2101
2283,"Tazz",279,1694
2285,"STEEBot",450,2139
2285,"ahmadthegreat",388,1956
2287,"LeChamp21",342,1652
2287,"BetterBot",434,1970
2288,"Torquayfan2303",366,2022
2288,"BetterBot",453,1958
2289,"sungoer",331,1789
2289,"HastyBot",439,2051
2290,"HastyBot",474,2210
2290,"Fwesha",400,1956
2291,"BetterBot",308,1668
2291,"Kovert",447,1829
2292,"plunder1",373,1618
2292,"STEEBot",444,1852
2293,"tarkovsky7",371,1872
2293,"HastyBot",453,2066
2294,"BB-8",351,1500
2294,"HastyBot",388,1664
2296,"HastyBot",399,1664
2296,"BB-8",330,1500
2301,"STEEBot",424,2164
2301,"akiff_faleel",443,2041
2302,"BetterBot",439,1888
2302,"pandorable",352,1636
2303,"HastyBot",439,2029
2303,"talulah",287,1615
2304,"HastyBot",427,1649
2304,"BB-8",352,1500
2305,"HastyBot",430,2216
2305,"Fwesha",492,1943
2308,"Kimori101",325,1982
2308,"BetterBot",326,2102
2309,"HastyBot",489,2226
2309,"DBrumby",380,1933
2310,"BB-8",359,1500
2310,"HastyBot",333,1664
2312,"STEEBot",535,2150
2312,"Tazz",304,1658
2313,"HastyBot",350,1640
2313,"BB-8",381,1500
2314,"HastyBot",352,1640
2314,"BB-8",424,1500
2315,"BB-8",305,1500
2315,"HastyBot",395,1640
2316,"BetterBot",387,1881
2316,"pandorable",300,1606
2318,"NoelL",357,2063
2318,"HastyBot",537,2237
2319,"Toronto2",298,1525
2319,"BetterBot",366,1702
2320,"STEEBot",407,2134
2320,"cudbear",377,1990
2321,"BetterBot",379,1931
2321,"pandorable",399,1611
2322,"STEEBot",398,1885
2322,"deathstar",244,1778
2323,"petulazhuren",431,1742
2323,"HastyBot",348,2008
2325,"Torquayfan2303",418,2037
2325,"BetterBot",360,2038
2328,"Kii",339,1759
2328,"STEEBot",475,2175
2329,"LIMEUJIE",442,2058
2329,"BetterBot",396,1912
2331,"Goldenlamb",239,2014
2331,"STEEBot",392,2108
2334,"STEEBot",468,2103
2334,"Meiira4c",305,1594
2336,"pandorable",284,1673
2336,"BetterBot",380,1848
2338,"BetterBot",335,2045
2338,"Manuel",430,1794
2340,"Zynx",426,1888
2340,"BetterBot",331,1955
2342,"pandorable",323,1638
2342,"BetterBot",355,1907
2343,"phavour",386,2001
2343,"BetterBot",372,2036
2344,"rodchris71",321,1868
2344,"BetterBot",351,1978
2346,"STEEBot",485,2153
2346,"Uzams",457,1805
2347,"AWFUL",459,2288
2347,"HastyBot",424,2210
2350,"STEEBot",476,2167
2350,"gerald0506",416,1993
2352,"STEEBot",421,1870
2352,"talulah",369,1576
2354,"Stanley",410,2083
2354,"HastyBot",383,2259
2355,"HastyBot",446,2242
2355,"Edemaro",439,1846
2356,"Sib_Mk",484,1899
2356,"BetterBot",387,1937
2357,"STEEBot",394,2087
2357,"atay8",478,2173
2358,"BB-8",428,1500
2358,"HastyBot",347,1664
2359,"MarcRoddis",461,2030
2359,"BetterBot",366,1962
2360,"mytbear",541,2123
2360,"HastyBot",439,2226
2361,"royster",384,1767
2361,"HastyBot",445,2042
2362,"Zynx",386,1841
2362,"BetterBot",385,1971
2363,"pandorable",302,1623
2363,"BetterBot",378,1850
2364,"SirLee",491,2088
2364,"STEEBot",369,2148
2367,"BetterBot",350,2062
2367,"Aghalya",401,1931
2369,"plunder1",263,1595
2369,"STEEBot",352,1902
2370,"STEEBot",290,1913
2370,"stevy",390,1500
2371,"STEEBot",362,1809
2371,"greenmountain1",299,1561
2372,"STEEBot",445,1879
2372,"stevy",352,1500
2376,"jayl",430,1863
2376,"HastyBot",416,2025
2379,"STEEBot",361,2137
2379,"Rexington",441,2025
2380,"HastyBot",405,1614
2380,"BB-8",367,1500
2381,"pandorable",420,1614
2381,"BetterBot",386,1873
2386,"Knight2014",388,1676
2386,"BetterBot",327,1852
2387,"Lydker",450,1697
2387,"BetterBot",268,1642
2388,"tHeDUke",398,1854
2388,"HastyBot",458,2191
2389,"Glilac",437,2040
2389,"HastyBot",384,2274
2390,"HastyBot",491,2234
2390,"gameatiruth",433,2149
2392,"Norse",348,1757
2392,"STEEBot",315,1851
2393,"HastyBot",481,2224
2393,"jezail",352,1877
2394,"STEEBot",377,1817
2394,"deathstar",383,1601
2395,"NimuthuWitharana",438,2143
2395,"BetterBot",368,1956
2397,"BetterBot",401,1954
2397,"ChsrQat",423,2033
2398,"talulah",329,1607
2398,"STEEBot",370,1880
2399,"JayKru",344,1839
2399,"HastyBot",426,1962
2401,"BB-8",419,1500
2401,"HastyBot",358,1615
2404,"STEEBot",394,2107
2404,"ChrisOB",446,2041
2405,"STEEBot",519,2190
2405,"Tingming",233,1419
2406,"BB-8",378,1500
2406,"HastyBot",470,1635
2407,"BetterBot",415,1911
2407,"Matt_86",380,2010
2408,"pandorable",264,1590
2408,"BetterBot",424,1828
2409,"STEEBot",584,2177
2409,"BeautifulWaste",334,1785
2411,"Willeford",448,1827
2411,"STEEBot",346,1908
2412,"halidom21",423,2167
2412,"BetterBot",333,1986
2413,"vtr14AA",282,1738
2413,"STEEBot",477,1901
2414,"Xerxes",269,1830
2414,"BetterBot",418,1936
2415,"Matt_86",337,1940
2415,"HastyBot",499,2339
2416,"WITCHY",238,1500
2416,"STEEBot",541,2141
2417,"STEEBot",462,2100
2417,"gerald0506",346,2012
2418,"JohnMilton13",348,1807
2418,"HastyBot",441,2043
2419,"Sierra2",75,1536
2419,"HastyBot",321,2253
2421,"BillooBhai_Pak",351,1980
2421,"BetterBot",495,2073
2423,"gameatiruth",466,2096
2423,"HastyBot",486,2262
2424,"eideticeve",445,1884
2424,"STEEBot",326,2169
2425,"STEEBot",539,1803
2425,"talulah",279,1576
2426,"mytbear",354,2102
2426,"HastyBot",540,2349
2427,"BB-8",308,1500
2427,"HastyBot",373,1664
2428,"Arnav1",377,1973
2428,"BetterBot",470,1951
2429,"nykxis",328,2016
2429,"STEEBot",554,2065
2430,"STEEBot",413,1840
2430,"kar2008",374,1781
2432,"deathstar",291,1749
2432,"STEEBot",397,1899
2433,"CornyG",207,1592
2433,"STEEBot",381,1835
2434,"STEEBot",421,2081
2434,"rak1507",418,1952
2435,"HastyBot",330,1614
2435,"BB-8",423,1500
2436,"STEEBot",460,2144
2436,"Idante",420,1938
2437,"MankDemes",345,1500
2437,"BetterBot",381,1985
2438,"Kovert",413,1763
2438,"BetterBot",368,1675
2439,"BetterBot",432,1924
2439,"Kathleen3",450,1981
2440,"HastyBot",472,2264
2440,"Marlon",406,2169
2443,"BB-8",383,1500
2443,"HastyBot",403,1640
2444,"orlyns",400,2068
2444,"STEEBot",357,2268
2445,"HastyBot",374,2160
2445,"NoelL",352,2024
2446,"Melchi",292,1798
2446,"HastyBot",574,2252
2447,"STEEBot",376,1853
2447,"Banman1",359,1713
2448,"MMAViswanathan2741",96,1264
2448,"BetterBot",294,1900
2449,"NatthanonL",379,2036
2449,"STEEBot",349,2112
2451,"HastyBot",444,2053
2451,"HJFan",393,1631
2452,"BB-8",429,1500
2452,"HastyBot",405,1640
2455,"HastyBot",503,2083
2455,"BethMix",332,1568
2457,"NoelL",391,2017
2457,"HastyBot",549,2165
2459,"HastyBot",462,1640
2459,"BB-8",389,1500
2461,"orlyns",421,2007
2461,"STEEBot",430,1992
2462,"Venater",341,1442
2462,"BetterBot",368,1692
2463,"BB-8",333,1500
2463,"HastyBot",403,1649
2467,"BB-8",363,1500
2467,"HastyBot",348,1615
2469,"talulah",330,1583
2469,"STEEBot",409,1839
2470,"Zynx",447,1886
2470,"BetterBot",290,1977
2471,"BB-8",368,1500
2471,"HastyBot",378,1640
2472,"NoelL",366,2079
2472,"HastyBot",434,2248
2473,"Goldenlamb",473,1909
2473,"STEEBot",431,2078
2474,"Goldenlamb",406,2046
2474,"STEEBot",363,2033
2479,"royster",340,1726
2479,"HastyBot",466,2035
2481,"BetterBot",451,1755
2481,"kar2008",258,1796
2483,"BetterBot",413,1658
2483,"Scrabbeduto",363,1496
2486,"BB-8",358,1500
2486,"HastyBot",352,1649
2487,"Marble_Donut",413,1845
2487,"HastyBot",457,2075
2488,"STEEBot",403,1895
2488,"plunder1",390,1551
2489,"SMD08C",500,1856
2489,"HastyBot",400,2030
2490,"STEEBot",419,1863
2490,"marcmyword",422,1500
2493,"HastyBot",417,1928
2493,"sarainvt",264,1608
2495,"STEEBot",489,2141
2495,"snorkl",358,1926
2496,"BetterBot",382,1887
2496,"pandorable",336,1658
2497,"BB-8",348,1500
2497,"HastyBot",372,1635
2499,"aaaBbrr",367,1646
2499,"STEEBot",288,1908
2500,"HastyBot",488,2286
2500,"awotinde",403,1432
2503,"Mvoi",299,1598
2503,"STEEBot",535,2129
2504,"BetterBot",394,2030
2504,"Rachels",285,1607
2505,"vtr14AA",441,1648
2505,"STEEBot",437,1917
2506,"BetterBot",372,1655
2506,"scaredy",392,1748
2508,"HastyBot",461,2200
2508,"Inandoutworker",582,1530
2509,"STEEBot",437,2172
2509,"Olympicnaija",420,1910
2510,"adola",411,2098
2510,"HastyBot",419,2150
2512,"stevy",341,1500
2512,"STEEBot",369,1849
2513,"patricck",347,2279
2513,"BetterBot",407,1943
2514,"MarieDee",452,2013
2514,"BetterBot",334,1931
2515,"Opar",142,1390
2515,"HastyBot",592,2200
2516,"pandorable",267,1633
2516,"BetterBot",421,1909
2517,"Kwyet",246,1808
2517,"STEEBot",381,1901
2518,"HastyBot",341,1615
2518,"BB-8",416,1500
2520,"Glilac",424,2033
2520,"STEEBot",432,2132
2522,"thraoph",455,2051
2522,"HastyBot",447,2291
2523,"STEEBot",431,2147
2523,"cudbear",458,2044
2524,"BetterBot",275,1981
2524,"Bucks",382,1957
2525,"Crookshanks",454,1984
2525,"BetterBot",323,1918
2526,"STEEBot",383,2041
2526,"HivinD",439,2012
2528,"CobaltBlue",254,1500
2528,"BetterBot",458,1679
2529,"stevy",449,1500
2529,"BetterBot",288,1699
2531,"HastyBot",405,2031
2531,"Ricker",382,1894
2532,"BetterBot",506,2016
2532,"shaneabbas",378,1927
2533,"Laju",347,1834
2533,"BetterBot",389,2022
2537,"davidavid",395,1860
2537,"BetterBot",385,2037
2540,"HastyBot",395,2058
