model,temperature,search_policy,pipeline,seed,iteration,best_iteration,train_score,test_score
gemini/gemini-2.5-flash,2.0,evo_search,tweets,748,29,8,0.9666666666666666,0.98
gemini/gemini-2.5-flash,2.0,evo_search,tweets,748,30,8,0.9666666666666666,0.98
gemini/gemini-2.5-flash,2.0,evo_search,tweets,748,31,8,0.9666666666666666,0.98
gemini/gemini-2.5-flash,2.0,evo_search,tweets,748,32,8,0.9666666666666666,0.98
gemini/gemini-2.5-flash,2.0,evo_search,tweets,748,33,8,0.9666666666666666,0.98
gemini/gemini-2.5-flash,2.0,evo_search,tweets,748,34,8,0.9666666666666666,0.98
gemini/gemini-2.5-flash,2.0,evo_search,tweets,748,35,8,0.9666666666666666,0.98
gemini/gemini-2.5-flash,2.0,evo_search,tweets,748,36,8,0.9666666666666666,0.98
gemini/gemini-2.5-flash,2.0,evo_search,tweets,1985,0,0,0.7866666666666667,0.82
gemini/gemini-2.5-flash,2.0,evo_search,tweets,1985,1,0,0.7866666666666667,0.82
gemini/gemini-2.5-flash,2.0,evo_search,tweets,1985,2,2,0.8466666666666667,0.9
gemini/gemini-2.5-flash,2.0,evo_search,tweets,1985,3,2,0.8466666666666667,0.9
gemini/gemini-2.5-flash,2.0,evo_search,tweets,1985,4,2,0.8466666666666667,0.9
gemini/gemini-2.5-flash,2.0,evo_search,tweets,1985,5,2,0.8466666666666667,0.9
gemini/gemini-2.5-flash,2.0,evo_search,tweets,1985,6,2,0.8466666666666667,0.9
gemini/gemini-2.5-flash,2.0,evo_search,tweets,1985,7,2,0.8466666666666667,0.9
gemini/gemini-2.5-flash,2.0,evo_search,tweets,1985,8,2,0.8466666666666667,0.9
gemini/gemini-2.5-flash,2.0,evo_search,tweets,1985,9,2,0.8466666666666667,0.9
gemini/gemini-2.5-flash,2.0,evo_search,tweets,1985,10,10,0.86,0.9
gemini/gemini-2.5-flash,2.0,evo_search,tweets,1985,11,11,0.8733333333333334,0.9
gemini/gemini-2.5-flash,2.0,evo_search,tweets,1985,12,12,0.8933333333333333,0.9133333333333333
gemini/gemini-2.5-flash,2.0,evo_search,tweets,1985,13,12,0.8933333333333333,0.9133333333333333
gemini/gemini-2.5-flash,2.0,evo_search,tweets,1985,14,12,0.8933333333333333,0.9133333333333333
gemini/gemini-2.5-flash,2.0,evo_search,tweets,1985,15,12,0.8933333333333333,0.9133333333333333
gemini/gemini-2.5-flash,2.0,evo_search,tweets,1985,16,12,0.8933333333333333,0.9133333333333333
gemini/gemini-2.5-flash,2.0,evo_search,tweets,1985,17,12,0.8933333333333333,0.9133333333333333
gemini/gemini-2.5-flash,2.0,evo_search,tweets,1985,18,12,0.8933333333333333,0.9133333333333333
gemini/gemini-2.5-flash,2.0,evo_search,tweets,1985,19,12,0.8933333333333333,0.9133333333333333
gemini/gemini-2.5-flash,2.0,evo_search,tweets,1985,20,12,0.8933333333333333,0.9133333333333333
gemini/gemini-2.5-flash,2.0,evo_search,tweets,1985,21,12,0.8933333333333333,0.9133333333333333
gemini/gemini-2.5-flash,2.0,evo_search,tweets,1985,22,12,0.8933333333333333,0.9133333333333333
gemini/gemini-2.5-flash,2.0,evo_search,tweets,1985,23,12,0.8933333333333333,0.9133333333333333
gemini/gemini-2.5-flash,2.0,evo_search,tweets,1985,24,12,0.8933333333333333,0.9133333333333333
gemini/gemini-2.5-flash,2.0,evo_search,tweets,1985,25,12,0.8933333333333333,0.9133333333333333
gemini/gemini-2.5-flash,2.0,evo_search,tweets,1985,26,12,0.8933333333333333,0.9133333333333333
gemini/gemini-2.5-flash,2.0,evo_search,tweets,1985,27,12,0.8933333333333333,0.9133333333333333
gemini/gemini-2.5-flash,2.0,evo_search,tweets,1985,28,12,0.8933333333333333,0.9133333333333333
gemini/gemini-2.5-flash,2.0,evo_search,tweets,1985,29,12,0.8933333333333333,0.9133333333333333
gemini/gemini-2.5-flash,2.0,evo_search,tweets,1985,30,12,0.8933333333333333,0.9133333333333333
gemini/gemini-2.5-flash,2.0,evo_search,tweets,1985,31,12,0.8933333333333333,0.9133333333333333
gemini/gemini-2.5-flash,2.0,evo_search,tweets,1985,32,12,0.8933333333333333,0.9133333333333333
gemini/gemini-2.5-flash,2.0,evo_search,tweets,1985,33,12,0.8933333333333333,0.9133333333333333
gemini/gemini-2.5-flash,2.0,evo_search,tweets,1985,34,12,0.8933333333333333,0.9133333333333333
gemini/gemini-2.5-flash,2.0,evo_search,tweets,1985,35,35,0.9,0.8933333333333333
gemini/gemini-2.5-flash,2.0,evo_search,tweets,1985,36,35,0.9,0.8933333333333333
gemini/gemini-2.5-flash,2.0,tree_search,tweets,0,0,0,0.8533333333333333,0.8333333333333334
gemini/gemini-2.5-flash,2.0,tree_search,tweets,0,1,1,0.8733333333333333,0.92
gemini/gemini-2.5-flash,2.0,tree_search,tweets,0,2,2,0.8933333333333333,0.9466666666666667
gemini/gemini-2.5-flash,2.0,tree_search,tweets,0,3,2,0.8933333333333333,0.9466666666666667
gemini/gemini-2.5-flash,2.0,tree_search,tweets,0,4,2,0.8933333333333333,0.9466666666666667
gemini/gemini-2.5-flash,2.0,tree_search,tweets,0,5,2,0.8933333333333333,0.9466666666666667
gemini/gemini-2.5-flash,2.0,tree_search,tweets,0,6,2,0.8933333333333333,0.9466666666666667
gemini/gemini-2.5-flash,2.0,tree_search,tweets,0,7,7,0.9066666666666666,0.9466666666666667
gemini/gemini-2.5-flash,2.0,tree_search,tweets,0,8,7,0.9066666666666666,0.9466666666666667
gemini/gemini-2.5-flash,2.0,tree_search,tweets,0,9,9,0.9133333333333334,0.9466666666666667
gemini/gemini-2.5-flash,2.0,tree_search,tweets,0,10,9,0.9133333333333334,0.9466666666666667
gemini/gemini-2.5-flash,2.0,tree_search,tweets,0,11,9,0.9133333333333334,0.9466666666666667
gemini/gemini-2.5-flash,2.0,tree_search,tweets,0,12,12,0.9200000000000002,0.9466666666666667
gemini/gemini-2.5-flash,2.0,tree_search,tweets,0,13,12,0.9200000000000002,0.9466666666666667
gemini/gemini-2.5-flash,2.0,tree_search,tweets,0,14,12,0.9200000000000002,0.9466666666666667
gemini/gemini-2.5-flash,2.0,tree_search,tweets,0,15,12,0.9200000000000002,0.9466666666666667
gemini/gemini-2.5-flash,2.0,tree_search,tweets,0,16,12,0.9200000000000002,0.9466666666666667
gemini/gemini-2.5-flash,2.0,tree_search,tweets,0,17,12,0.9200000000000002,0.9466666666666667
gemini/gemini-2.5-flash,2.0,tree_search,tweets,0,18,12,0.9200000000000002,0.9466666666666667
gemini/gemini-2.5-flash,2.0,tree_search,tweets,0,19,12,0.9200000000000002,0.9466666666666667
gemini/gemini-2.5-flash,2.0,tree_search,tweets,0,20,12,0.9200000000000002,0.9466666666666667
gemini/gemini-2.5-flash,2.0,tree_search,tweets,0,21,12,0.9200000000000002,0.9466666666666667
gemini/gemini-2.5-flash,2.0,tree_search,tweets,0,22,12,0.9200000000000002,0.9466666666666667
gemini/gemini-2.5-flash,2.0,tree_search,tweets,0,23,12,0.9200000000000002,0.9466666666666667
gemini/gemini-2.5-flash,2.0,tree_search,tweets,0,24,12,0.9200000000000002,0.9466666666666667
gemini/gemini-2.5-flash,2.0,tree_search,tweets,0,25,12,0.9200000000000002,0.9466666666666667
gemini/gemini-2.5-flash,2.0,tree_search,tweets,0,26,12,0.9200000000000002,0.9466666666666667
gemini/gemini-2.5-flash,2.0,tree_search,tweets,0,27,12,0.9200000000000002,0.9466666666666667
gemini/gemini-2.5-flash,2.0,tree_search,tweets,0,28,12,0.9200000000000002,0.9466666666666667
gemini/gemini-2.5-flash,2.0,tree_search,tweets,0,29,12,0.9200000000000002,0.9466666666666667
gemini/gemini-2.5-flash,2.0,tree_search,tweets,0,30,12,0.9200000000000002,0.9466666666666667
gemini/gemini-2.5-flash,2.0,tree_search,tweets,0,31,12,0.9200000000000002,0.9466666666666667
gemini/gemini-2.5-flash,2.0,tree_search,tweets,0,32,12,0.9200000000000002,0.9466666666666667
gemini/gemini-2.5-flash,2.0,tree_search,tweets,0,33,12,0.9200000000000002,0.9466666666666667
gemini/gemini-2.5-flash,2.0,tree_search,tweets,0,34,12,0.9200000000000002,0.9466666666666667
gemini/gemini-2.5-flash,2.0,tree_search,tweets,0,35,12,0.9200000000000002,0.9466666666666667
gemini/gemini-2.5-flash,2.0,tree_search,tweets,0,36,12,0.9200000000000002,0.9466666666666667
gemini/gemini-2.5-flash,2.0,tree_search,tweets,42,0,0,0.8466666666666667,0.8066666666666666
gemini/gemini-2.5-flash,2.0,tree_search,tweets,42,1,1,0.8666666666666668,0.9066666666666666
gemini/gemini-2.5-flash,2.0,tree_search,tweets,42,2,1,0.8666666666666668,0.9066666666666666
gemini/gemini-2.5-flash,2.0,tree_search,tweets,42,3,1,0.8666666666666668,0.9066666666666666
gemini/gemini-2.5-flash,2.0,tree_search,tweets,42,4,1,0.8666666666666668,0.9066666666666666
gemini/gemini-2.5-flash,2.0,tree_search,tweets,42,5,1,0.8666666666666668,0.9066666666666666
gemini/gemini-2.5-flash,2.0,tree_search,tweets,42,6,1,0.8666666666666668,0.9066666666666666
gemini/gemini-2.5-flash,2.0,tree_search,tweets,42,7,1,0.8666666666666668,0.9066666666666666
gemini/gemini-2.5-flash,2.0,tree_search,tweets,42,8,1,0.8666666666666668,0.9066666666666666
gemini/gemini-2.5-flash,2.0,tree_search,tweets,42,9,9,0.9466666666666667,0.9666666666666667
gemini/gemini-2.5-flash,2.0,tree_search,tweets,42,10,9,0.9466666666666667,0.9666666666666667
gemini/gemini-2.5-flash,2.0,tree_search,tweets,42,11,9,0.9466666666666667,0.9666666666666667
gemini/gemini-2.5-flash,2.0,tree_search,tweets,42,12,12,0.9533333333333334,0.9666666666666667
gemini/gemini-2.5-flash,2.0,tree_search,tweets,42,13,12,0.9533333333333334,0.9666666666666667
gemini/gemini-2.5-flash,2.0,tree_search,tweets,42,14,12,0.9533333333333334,0.9666666666666667
gemini/gemini-2.5-flash,2.0,tree_search,tweets,42,15,12,0.9533333333333334,0.9666666666666667
gemini/gemini-2.5-flash,2.0,tree_search,tweets,42,16,12,0.9533333333333334,0.9666666666666667
gemini/gemini-2.5-flash,2.0,tree_search,tweets,42,17,12,0.9533333333333334,0.9666666666666667
gemini/gemini-2.5-flash,2.0,tree_search,tweets,42,18,12,0.9533333333333334,0.9666666666666667
gemini/gemini-2.5-flash,2.0,tree_search,tweets,42,19,12,0.9533333333333334,0.9666666666666667
gemini/gemini-2.5-flash,2.0,tree_search,tweets,42,20,12,0.9533333333333334,0.9666666666666667
gemini/gemini-2.5-flash,2.0,tree_search,tweets,42,21,12,0.9533333333333334,0.9666666666666667
gemini/gemini-2.5-flash,2.0,tree_search,tweets,42,22,12,0.9533333333333334,0.9666666666666667
gemini/gemini-2.5-flash,2.0,tree_search,tweets,42,23,12,0.9533333333333334,0.9666666666666667
gemini/gemini-2.5-flash,2.0,tree_search,tweets,42,24,12,0.9533333333333334,0.9666666666666667
gemini/gemini-2.5-flash,2.0,tree_search,tweets,42,25,12,0.9533333333333334,0.9666666666666667
gemini/gemini-2.5-flash,2.0,tree_search,tweets,42,26,12,0.9533333333333334,0.9666666666666667
gemini/gemini-2.5-flash,2.0,tree_search,tweets,42,27,12,0.9533333333333334,0.9666666666666667
gemini/gemini-2.5-flash,2.0,tree_search,tweets,42,28,12,0.9533333333333334,0.9666666666666667
gemini/gemini-2.5-flash,2.0,tree_search,tweets,42,29,12,0.9533333333333334,0.9666666666666667
gemini/gemini-2.5-flash,2.0,tree_search,tweets,42,30,12,0.9533333333333334,0.9666666666666667
gemini/gemini-2.5-flash,2.0,tree_search,tweets,42,31,31,0.9666666666666668,0.9666666666666667
gemini/gemini-2.5-flash,2.0,tree_search,tweets,42,32,31,0.9666666666666668,0.9666666666666667
gemini/gemini-2.5-flash,2.0,tree_search,tweets,42,33,31,0.9666666666666668,0.9666666666666667
gemini/gemini-2.5-flash,2.0,tree_search,tweets,42,34,31,0.9666666666666668,0.9666666666666667
gemini/gemini-2.5-flash,2.0,tree_search,tweets,42,35,31,0.9666666666666668,0.9666666666666667
gemini/gemini-2.5-flash,2.0,tree_search,tweets,42,36,31,0.9666666666666668,0.9666666666666667
gemini/gemini-2.5-flash,2.0,tree_search,tweets,748,0,0,0.8133333333333335,0.8866666666666667
gemini/gemini-2.5-flash,2.0,tree_search,tweets,748,1,1,0.8533333333333333,0.9333333333333333
gemini/gemini-2.5-flash,2.0,tree_search,tweets,748,2,2,0.8800000000000001,0.9533333333333334
gemini/gemini-2.5-flash,2.0,tree_search,tweets,748,3,2,0.8800000000000001,0.9533333333333334
gemini/gemini-2.5-flash,2.0,tree_search,tweets,748,4,4,0.9066666666666666,0.94
gemini/gemini-2.5-flash,2.0,tree_search,tweets,748,5,4,0.9066666666666666,0.94
gemini/gemini-2.5-flash,2.0,tree_search,tweets,748,6,6,0.9400000000000001,0.96
gemini/gemini-2.5-flash,2.0,tree_search,tweets,748,7,6,0.9400000000000001,0.96
gemini/gemini-2.5-flash,2.0,tree_search,tweets,748,8,6,0.9400000000000001,0.96
gemini/gemini-2.5-flash,2.0,tree_search,tweets,748,9,6,0.9400000000000001,0.96
gemini/gemini-2.5-flash,2.0,tree_search,tweets,748,10,6,0.9400000000000001,0.96
gemini/gemini-2.5-flash,2.0,tree_search,tweets,748,11,6,0.9400000000000001,0.96
gemini/gemini-2.5-flash,2.0,tree_search,tweets,748,12,6,0.9400000000000001,0.96
gemini/gemini-2.5-flash,2.0,tree_search,tweets,748,13,6,0.9400000000000001,0.96
gemini/gemini-2.5-flash,2.0,tree_search,tweets,748,14,6,0.9400000000000001,0.96
gemini/gemini-2.5-flash,2.0,tree_search,tweets,748,15,6,0.9400000000000001,0.96
gemini/gemini-2.5-flash,2.0,tree_search,tweets,748,16,6,0.9400000000000001,0.96
gemini/gemini-2.5-flash,2.0,tree_search,tweets,748,17,6,0.9400000000000001,0.96
gemini/gemini-2.5-flash,2.0,tree_search,tweets,748,18,6,0.9400000000000001,0.96
gemini/gemini-2.5-flash,2.0,tree_search,tweets,748,19,6,0.9400000000000001,0.96
gemini/gemini-2.5-flash,2.0,tree_search,tweets,748,20,6,0.9400000000000001,0.96
gemini/gemini-2.5-flash,2.0,tree_search,tweets,748,21,6,0.9400000000000001,0.96
gemini/gemini-2.5-flash,2.0,tree_search,tweets,748,22,6,0.9400000000000001,0.96
gemini/gemini-2.5-flash,2.0,tree_search,tweets,748,23,6,0.9400000000000001,0.96
gemini/gemini-2.5-flash,2.0,tree_search,tweets,748,24,6,0.9400000000000001,0.96
gemini/gemini-2.5-flash,2.0,tree_search,tweets,748,25,6,0.9400000000000001,0.96
gemini/gemini-2.5-flash,2.0,tree_search,tweets,748,26,6,0.9400000000000001,0.96
gemini/gemini-2.5-flash,2.0,tree_search,tweets,748,27,6,0.9400000000000001,0.96
gemini/gemini-2.5-flash,2.0,tree_search,tweets,748,28,6,0.9400000000000001,0.96
gemini/gemini-2.5-flash,2.0,tree_search,tweets,748,29,6,0.9400000000000001,0.96
gemini/gemini-2.5-flash,2.0,tree_search,tweets,748,30,6,0.9400000000000001,0.96
gemini/gemini-2.5-flash,2.0,tree_search,tweets,748,31,6,0.9400000000000001,0.96
gemini/gemini-2.5-flash,2.0,tree_search,tweets,748,32,6,0.9400000000000001,0.96
gemini/gemini-2.5-flash,2.0,tree_search,tweets,748,33,6,0.9400000000000001,0.96
gemini/gemini-2.5-flash,2.0,tree_search,tweets,748,34,6,0.9400000000000001,0.96
gemini/gemini-2.5-flash,2.0,tree_search,tweets,748,35,6,0.9400000000000001,0.96
gemini/gemini-2.5-flash,2.0,tree_search,tweets,748,36,6,0.9400000000000001,0.96
gemini/gemini-2.5-flash,2.0,tree_search,tweets,1985,0,0,0.7866666666666667,0.82
gemini/gemini-2.5-flash,2.0,tree_search,tweets,1985,1,1,0.8466666666666667,0.9133333333333333
gemini/gemini-2.5-flash,2.0,tree_search,tweets,1985,2,1,0.8466666666666667,0.9133333333333333
gemini/gemini-2.5-flash,2.0,tree_search,tweets,1985,3,3,0.8600000000000001,0.9133333333333333
gemini/gemini-2.5-flash,2.0,tree_search,tweets,1985,4,4,0.9133333333333334,0.9466666666666667
gemini/gemini-2.5-flash,2.0,tree_search,tweets,1985,5,4,0.9133333333333334,0.9466666666666667
gemini/gemini-2.5-flash,2.0,tree_search,tweets,1985,6,4,0.9133333333333334,0.9466666666666667
gemini/gemini-2.5-flash,2.0,tree_search,tweets,1985,7,4,0.9133333333333334,0.9466666666666667
gemini/gemini-2.5-flash,2.0,tree_search,tweets,1985,8,4,0.9133333333333334,0.9466666666666667
gemini/gemini-2.5-flash,2.0,tree_search,tweets,1985,9,4,0.9133333333333334,0.9466666666666667
gemini/gemini-2.5-flash,2.0,tree_search,tweets,1985,10,4,0.9133333333333334,0.9466666666666667
gemini/gemini-2.5-flash,2.0,tree_search,tweets,1985,11,4,0.9133333333333334,0.9466666666666667
gemini/gemini-2.5-flash,2.0,tree_search,tweets,1985,12,4,0.9133333333333334,0.9466666666666667
gemini/gemini-2.5-flash,2.0,tree_search,tweets,1985,13,13,0.9199999999999999,0.98
gemini/gemini-2.5-flash,2.0,tree_search,tweets,1985,14,13,0.9199999999999999,0.98
gemini/gemini-2.5-flash,2.0,tree_search,tweets,1985,15,13,0.9199999999999999,0.98
gemini/gemini-2.5-flash,2.0,tree_search,tweets,1985,16,13,0.9199999999999999,0.98
gemini/gemini-2.5-flash,2.0,tree_search,tweets,1985,17,13,0.9199999999999999,0.98
gemini/gemini-2.5-flash,2.0,tree_search,tweets,1985,18,13,0.9199999999999999,0.98
gemini/gemini-2.5-flash,2.0,tree_search,tweets,1985,19,13,0.9199999999999999,0.98
gemini/gemini-2.5-flash,2.0,tree_search,tweets,1985,20,13,0.9199999999999999,0.98
gemini/gemini-2.5-flash,2.0,tree_search,tweets,1985,21,13,0.9199999999999999,0.98
gemini/gemini-2.5-flash,2.0,tree_search,tweets,1985,22,13,0.9199999999999999,0.98
gemini/gemini-2.5-flash,2.0,tree_search,tweets,1985,23,13,0.9199999999999999,0.98
gemini/gemini-2.5-flash,2.0,tree_search,tweets,1985,24,13,0.9199999999999999,0.98
gemini/gemini-2.5-flash,2.0,tree_search,tweets,1985,25,13,0.9199999999999999,0.98
gemini/gemini-2.5-flash,2.0,tree_search,tweets,1985,26,13,0.9199999999999999,0.98
gemini/gemini-2.5-flash,2.0,tree_search,tweets,1985,27,13,0.9199999999999999,0.98
gemini/gemini-2.5-flash,2.0,tree_search,tweets,1985,28,13,0.9199999999999999,0.98
gemini/gemini-2.5-flash,2.0,tree_search,tweets,1985,29,29,0.9333333333333332,0.98
gemini/gemini-2.5-flash,2.0,tree_search,tweets,1985,30,29,0.9333333333333332,0.98
gemini/gemini-2.5-flash,2.0,tree_search,tweets,1985,31,29,0.9333333333333332,0.98
gemini/gemini-2.5-flash,2.0,tree_search,tweets,1985,32,29,0.9333333333333332,0.98
gemini/gemini-2.5-flash,2.0,tree_search,tweets,1985,33,29,0.9333333333333332,0.98
gemini/gemini-2.5-flash,2.0,tree_search,tweets,1985,34,29,0.9333333333333332,0.98
gemini/gemini-2.5-flash,2.0,tree_search,tweets,1985,35,29,0.9333333333333332,0.98
gemini/gemini-2.5-flash,2.0,tree_search,tweets,1985,36,29,0.9333333333333332,0.98
openai/gpt-4.1,0.8,tree_search,tweets,0,0,0,0.8533333333333333,0.8333333333333334
openai/gpt-4.1,0.8,tree_search,tweets,0,1,1,0.8799999999999999,0.94
openai/gpt-4.1,0.8,tree_search,tweets,0,2,2,0.9000000000000001,0.9466666666666667
openai/gpt-4.1,0.8,tree_search,tweets,0,3,2,0.9000000000000001,0.9466666666666667
openai/gpt-4.1,0.8,tree_search,tweets,0,4,2,0.9000000000000001,0.9466666666666667
openai/gpt-4.1,0.8,tree_search,tweets,0,5,5,0.9200000000000002,0.9466666666666667
openai/gpt-4.1,0.8,tree_search,tweets,0,6,5,0.9200000000000002,0.9466666666666667
openai/gpt-4.1,0.8,tree_search,tweets,0,7,7,0.9400000000000001,0.96
openai/gpt-4.1,0.8,tree_search,tweets,0,8,7,0.9400000000000001,0.96
openai/gpt-4.1,0.8,tree_search,tweets,0,9,7,0.9400000000000001,0.96
openai/gpt-4.1,0.8,tree_search,tweets,0,10,7,0.9400000000000001,0.96
openai/gpt-4.1,0.8,tree_search,tweets,0,11,7,0.9400000000000001,0.96
openai/gpt-4.1,0.8,tree_search,tweets,0,12,7,0.9400000000000001,0.96
openai/gpt-4.1,0.8,tree_search,tweets,0,13,7,0.9400000000000001,0.96
openai/gpt-4.1,0.8,tree_search,tweets,0,14,7,0.9400000000000001,0.96
openai/gpt-4.1,0.8,tree_search,tweets,0,15,7,0.9400000000000001,0.96
openai/gpt-4.1,0.8,tree_search,tweets,0,16,7,0.9400000000000001,0.96
openai/gpt-4.1,0.8,tree_search,tweets,0,17,7,0.9400000000000001,0.96
openai/gpt-4.1,0.8,tree_search,tweets,0,18,7,0.9400000000000001,0.96
openai/gpt-4.1,0.8,tree_search,tweets,0,19,7,0.9400000000000001,0.96
openai/gpt-4.1,0.8,tree_search,tweets,0,20,7,0.9400000000000001,0.96
openai/gpt-4.1,0.8,tree_search,tweets,0,21,7,0.9400000000000001,0.96
openai/gpt-4.1,0.8,tree_search,tweets,0,22,7,0.9400000000000001,0.96
openai/gpt-4.1,0.8,tree_search,tweets,0,23,7,0.9400000000000001,0.96
openai/gpt-4.1,0.8,tree_search,tweets,0,24,7,0.9400000000000001,0.96
openai/gpt-4.1,0.8,tree_search,tweets,0,25,7,0.9400000000000001,0.96
openai/gpt-4.1,0.8,tree_search,tweets,0,26,7,0.9400000000000001,0.96
openai/gpt-4.1,0.8,tree_search,tweets,0,27,7,0.9400000000000001,0.96
openai/gpt-4.1,0.8,tree_search,tweets,0,28,7,0.9400000000000001,0.96
openai/gpt-4.1,0.8,tree_search,tweets,0,29,7,0.9400000000000001,0.96
openai/gpt-4.1,0.8,tree_search,tweets,0,30,7,0.9400000000000001,0.96
openai/gpt-4.1,0.8,tree_search,tweets,0,31,7,0.9400000000000001,0.96
openai/gpt-4.1,0.8,tree_search,tweets,0,32,7,0.9400000000000001,0.96
openai/gpt-4.1,0.8,tree_search,tweets,0,33,7,0.9400000000000001,0.96
openai/gpt-4.1,0.8,tree_search,tweets,0,34,7,0.9400000000000001,0.96
openai/gpt-4.1,0.8,tree_search,tweets,0,35,7,0.9400000000000001,0.96
openai/gpt-4.1,0.8,tree_search,tweets,0,36,7,0.9400000000000001,0.96
openai/gpt-4.1,0.8,tree_search,tweets,42,0,0,0.8466666666666667,0.8066666666666666
openai/gpt-4.1,0.8,tree_search,tweets,42,1,0,0.8466666666666667,0.8066666666666666
openai/gpt-4.1,0.8,tree_search,tweets,42,2,2,0.8533333333333333,0.9066666666666666
openai/gpt-4.1,0.8,tree_search,tweets,42,3,2,0.8533333333333333,0.9066666666666666
openai/gpt-4.1,0.8,tree_search,tweets,42,4,2,0.8533333333333333,0.9066666666666666
openai/gpt-4.1,0.8,tree_search,tweets,42,5,2,0.8533333333333333,0.9066666666666666
openai/gpt-4.1,0.8,tree_search,tweets,42,6,2,0.8533333333333333,0.9066666666666666
openai/gpt-4.1,0.8,tree_search,tweets,42,7,2,0.8533333333333333,0.9066666666666666
openai/gpt-4.1,0.8,tree_search,tweets,42,8,8,0.8533333333333335,0.9066666666666666
openai/gpt-4.1,0.8,tree_search,tweets,42,9,8,0.8533333333333335,0.9066666666666666
openai/gpt-4.1,0.8,tree_search,tweets,42,10,8,0.8533333333333335,0.9066666666666666
openai/gpt-4.1,0.8,tree_search,tweets,42,11,8,0.8533333333333335,0.9066666666666666
openai/gpt-4.1,0.8,tree_search,tweets,42,12,8,0.8533333333333335,0.9066666666666666
openai/gpt-4.1,0.8,tree_search,tweets,42,13,13,0.86,0.9066666666666666
openai/gpt-4.1,0.8,tree_search,tweets,42,14,13,0.86,0.9066666666666666
openai/gpt-4.1,0.8,tree_search,tweets,42,15,13,0.86,0.9066666666666666
openai/gpt-4.1,0.8,tree_search,tweets,42,16,13,0.86,0.9066666666666666
openai/gpt-4.1,0.8,tree_search,tweets,42,17,13,0.86,0.9066666666666666
openai/gpt-4.1,0.8,tree_search,tweets,42,18,13,0.86,0.9066666666666666
openai/gpt-4.1,0.8,tree_search,tweets,42,19,13,0.86,0.9066666666666666
openai/gpt-4.1,0.8,tree_search,tweets,42,20,13,0.86,0.9066666666666666
openai/gpt-4.1,0.8,tree_search,tweets,42,21,21,0.8600000000000001,0.9
openai/gpt-4.1,0.8,tree_search,tweets,42,22,21,0.8600000000000001,0.9
openai/gpt-4.1,0.8,tree_search,tweets,42,23,21,0.8600000000000001,0.9
openai/gpt-4.1,0.8,tree_search,tweets,42,24,21,0.8600000000000001,0.9
openai/gpt-4.1,0.8,tree_search,tweets,42,25,21,0.8600000000000001,0.9
openai/gpt-4.1,0.8,tree_search,tweets,42,26,21,0.8600000000000001,0.9
openai/gpt-4.1,0.8,tree_search,tweets,42,27,21,0.8600000000000001,0.9
openai/gpt-4.1,0.8,tree_search,tweets,42,28,21,0.8600000000000001,0.9
openai/gpt-4.1,0.8,tree_search,tweets,42,29,21,0.8600000000000001,0.9
openai/gpt-4.1,0.8,tree_search,tweets,42,30,21,0.8600000000000001,0.9
openai/gpt-4.1,0.8,tree_search,tweets,42,31,21,0.8600000000000001,0.9
openai/gpt-4.1,0.8,tree_search,tweets,42,32,21,0.8600000000000001,0.9
openai/gpt-4.1,0.8,tree_search,tweets,42,33,21,0.8600000000000001,0.9
openai/gpt-4.1,0.8,tree_search,tweets,42,34,21,0.8600000000000001,0.9
openai/gpt-4.1,0.8,tree_search,tweets,42,35,21,0.8600000000000001,0.9
openai/gpt-4.1,0.8,tree_search,tweets,42,36,21,0.8600000000000001,0.9
openai/gpt-4.1,0.8,tree_search,tweets,748,0,0,0.8133333333333335,0.8866666666666667
openai/gpt-4.1,0.8,tree_search,tweets,748,1,1,0.8866666666666667,0.94
openai/gpt-4.1,0.8,tree_search,tweets,748,2,1,0.8866666666666667,0.94
openai/gpt-4.1,0.8,tree_search,tweets,748,3,1,0.8866666666666667,0.94
openai/gpt-4.1,0.8,tree_search,tweets,748,4,1,0.8866666666666667,0.94
openai/gpt-4.1,0.8,tree_search,tweets,748,5,1,0.8866666666666667,0.94
openai/gpt-4.1,0.8,tree_search,tweets,748,6,1,0.8866666666666667,0.94
openai/gpt-4.1,0.8,tree_search,tweets,748,7,1,0.8866666666666667,0.94
openai/gpt-4.1,0.8,tree_search,tweets,748,8,8,0.9,0.9333333333333333
openai/gpt-4.1,0.8,tree_search,tweets,748,9,8,0.9,0.9333333333333333
openai/gpt-4.1,0.8,tree_search,tweets,748,10,8,0.9,0.9333333333333333
openai/gpt-4.1,0.8,tree_search,tweets,748,11,8,0.9,0.9333333333333333
openai/gpt-4.1,0.8,tree_search,tweets,748,12,8,0.9,0.9333333333333333
openai/gpt-4.1,0.8,tree_search,tweets,748,13,8,0.9,0.9333333333333333
openai/gpt-4.1,0.8,tree_search,tweets,748,14,8,0.9,0.9333333333333333
openai/gpt-4.1,0.8,tree_search,tweets,748,15,8,0.9,0.9333333333333333
openai/gpt-4.1,0.8,tree_search,tweets,748,16,8,0.9,0.9333333333333333
openai/gpt-4.1,0.8,tree_search,tweets,748,17,17,0.9066666666666666,0.9266666666666666
openai/gpt-4.1,0.8,tree_search,tweets,748,18,18,0.9133333333333333,0.9466666666666667
openai/gpt-4.1,0.8,tree_search,tweets,748,19,18,0.9133333333333333,0.9466666666666667
openai/gpt-4.1,0.8,tree_search,tweets,748,20,18,0.9133333333333333,0.9466666666666667
openai/gpt-4.1,0.8,tree_search,tweets,748,21,21,0.9266666666666667,0.9466666666666667
