Abbrev,Rep,Locality,Map_Ref,Latitude,Altitude,Rainfall,Frosts,Year,Sp,PMCno,DBH,Ht,Surv,Vig,Ins_res,Stem_Fm,Crown_Fm,Brnch_Fm,Utility
9,3,5,8,7,220.0,1050.0,-2.0,1983.0,0.0,2562.0,17.6200008392334,9.899999618530273,100.0,3.5,3.0,3.0,3.299999952316284,3.299999952316284,3.0
5,3,5,5,5,160.0,1000.0,-3.0,1981.0,3.0,1596.0,10.399999618530273,9.399999618530273,100.0,4.0,3.0,2.0,3.5,3.0,4.0
5,3,5,5,5,160.0,1000.0,-3.0,1981.0,1.0,2447.0,6.900000095367432,7.300000190734863,88.0,3.5,3.0,3.0,3.5,3.0,3.0
11,1,6,10,9,150.0,1300.0,-2.0,1983.0,0.0,2562.0,29.219999313354492,13.579999923706055,30.0,3.5999999046325684,3.799999952316284,3.5,3.9000000953674316,3.700000047683716,3.0
3,3,3,3,3,70.0,1000.0,-2.0,1981.0,5.0,2459.0,23.700000762939453,13.300000190734863,88.0,5.0,3.0,3.5,3.5,2.5,4.0
5,1,5,5,5,160.0,1000.0,-3.0,1981.0,18.0,2431.0,9.0,9.600000381469727,75.0,4.0,3.0,4.0,3.0,2.5,3.0
13,2,0,11,10,150.0,900.0,-2.0,1986.0,22.0,2460.0,25.850000381469727,11.800000190734863,,,,,,,0.0
5,3,5,5,5,160.0,1000.0,-3.0,1981.0,18.0,1787.0,13.0,9.0,88.0,4.0,3.0,3.5,3.0,3.0,4.0
3,2,3,3,3,70.0,1000.0,-2.0,1981.0,5.0,1337.0,22.200000762939453,14.600000381469727,63.0,5.0,3.0,4.0,4.0,3.200000047683716,4.0
3,3,3,3,3,70.0,1000.0,-2.0,1981.0,14.0,1338.0,18.899999618530273,9.0,13.0,2.0,3.5,3.0,3.5,3.0,0.0
6,3,4,6,4,180.0,1080.0,-3.0,1982.0,19.0,1340.0,7.579999923706055,6.059999942779541,38.0,2.0,2.0,3.0,3.0,3.0,1.0
7,1,2,7,6,150.0,1250.0,-3.0,1983.0,22.0,2560.0,20.239999771118164,14.600000381469727,63.0,3.0,3.5,3.0,3.700000047683716,2.5,3.0
2,1,2,2,2,130.0,1000.0,-3.0,1980.0,7.0,1523.0,12.699999809265137,9.300000190734863,80.0,2.9000000953674316,4.0,3.200000047683716,3.9000000953674316,3.4000000953674316,3.0
3,2,3,3,3,70.0,1000.0,-2.0,1981.0,17.0,1171.0,10.399999618530273,6.400000095367432,75.0,1.7000000476837158,1.5,0.0,0.0,0.0,0.0
4,2,4,4,4,180.0,1080.0,-3.0,1981.0,1.0,1786.0,17.739999771118164,9.989999771118164,100.0,5.0,3.0,3.0,2.5,2.0,4.0
4,2,4,4,4,180.0,1080.0,-3.0,1981.0,18.0,1787.0,11.579999923706055,8.369999885559082,63.0,4.0,3.5,4.0,4.0,3.5,4.0
8,2,4,4,4,180.0,1080.0,-3.0,1983.0,18.0,2550.0,9.149999618530273,8.420000076293945,25.0,3.0,3.5,3.5,4.0,4.0,2.0
5,2,5,5,5,160.0,1000.0,-3.0,1981.0,13.0,1113.0,6.599999904632568,5.400000095367432,3.0,2.0,3.0,3.0,3.5,1.5,0.0
3,1,3,3,3,70.0,1000.0,-2.0,1981.0,18.0,1787.0,18.100000381469727,14.800000190734863,100.0,4.599999904632568,4.0,4.300000190734863,4.300000190734863,4.0,4.0
10,2,5,9,8,300.0,1200.0,-3.0,1982.0,6.0,1788.0,6.059999942779541,4.199999809265137,100.0,1.5,1.5,2.0,2.0,1.0,0.0
10,2,5,9,8,300.0,1200.0,-3.0,1982.0,18.0,2574.0,10.069999694824219,12.739999771118164,100.0,2.5,2.5,5.0,5.0,5.0,3.0
1,1,1,1,1,200.0,1400.0,-2.0,1980.0,6.0,1521.0,33.29999923706055,13.319999694824219,,4.0,2.299999952316284,3.299999952316284,2.0,1.0,3.0
13,1,0,11,10,150.0,900.0,-2.0,1986.0,22.0,2460.0,29.600000381469727,13.520000457763672,,,,,,,0.0
9,3,5,8,7,220.0,1050.0,-2.0,1983.0,22.0,1592.0,19.34000015258789,8.300000190734863,100.0,3.5,3.5,2.5,3.5,2.5,3.0
9,2,5,8,7,220.0,1050.0,-2.0,1983.0,23.0,1252.0,12.520000457763672,9.229999542236328,100.0,3.0,2.799999952316284,2.0,2.799999952316284,2.0,1.0
11,2,6,10,9,150.0,1300.0,-2.0,1983.0,3.0,2635.0,32.5,14.569999694824219,10.0,2.700000047683716,3.0,3.0,4.0,3.0,3.0
10,2,5,9,8,300.0,1200.0,-3.0,1982.0,15.0,1482.0,2.369999885559082,2.7300000190734863,50.0,1.0,3.0,3.0,3.0,3.0,0.0
13,1,0,11,10,150.0,900.0,-2.0,1986.0,25.0,1825.0,19.809999465942383,9.050000190734863,,,,,,,0.0
12,1,4,4,4,180.0,1080.0,-3.0,1981.0,12.0,1111.0,2.8399999141693115,3.4100000858306885,3.0,1.0,2.0,3.0,3.0,3.0,0.0
5,3,5,5,5,160.0,1000.0,-3.0,1981.0,19.0,1340.0,6.199999809265137,5.300000190734863,100.0,2.0,2.0,2.5,2.5,3.0,1.0
4,1,4,4,4,180.0,1080.0,-3.0,1981.0,1.0,2447.0,7.619999885559082,5.389999866485596,100.0,3.0,3.0,3.0,3.5,3.0,3.0
9,1,5,8,7,220.0,1050.0,-2.0,1983.0,24.0,2750.0,12.800000190734863,7.25,50.0,2.299999952316284,4.5,2.5,3.0,3.0,2.0
10,2,5,9,8,300.0,1200.0,-3.0,1982.0,22.0,2560.0,6.349999904632568,4.619999885559082,100.0,3.0,4.0,2.0,3.0,4.0,2.0
10,3,5,9,8,300.0,1200.0,-3.0,1982.0,13.0,2620.0,2.6600000858306885,2.0799999237060547,100.0,2.0,1.5,1.0,2.0,3.0,0.0
4,1,4,4,4,180.0,1080.0,-3.0,1981.0,13.0,1112.0,9.890000343322754,6.679999828338623,100.0,3.5,2.0,3.0,4.0,3.0,4.0
12,1,4,4,4,180.0,1080.0,-3.0,1981.0,6.0,1788.0,13.069999694824219,8.119999885559082,14.0,1.5,1.5,2.0,3.0,3.0,1.0
13,3,0,11,10,150.0,900.0,-2.0,1986.0,0.0,2562.0,29.110000610351562,12.279999732971191,,,,,,,0.0
13,1,0,11,10,150.0,900.0,-2.0,1986.0,22.0,3269.0,24.719999313354492,11.289999961853027,,,,,,,0.0
6,1,4,6,4,180.0,1080.0,-3.0,1982.0,6.0,1785.0,3.5299999713897705,3.299999952316284,75.0,1.7999999523162842,2.0,2.5,3.0,3.0,1.0
4,3,4,4,4,180.0,1080.0,-3.0,1981.0,14.0,1338.0,7.28000020980835,7.449999809265137,63.0,4.0,3.0,3.299999952316284,3.299999952316284,3.0,3.0
0,2,0,0,0,100.0,850.0,-2.0,1980.0,6.0,1521.0,10.220000267028809,8.319999694824219,100.0,3.0,1.7999999523162842,3.0,3.0,3.0,2.0
13,3,0,11,10,150.0,900.0,-2.0,1986.0,7.0,2573.0,20.719999313354492,8.869999885559082,,,,,,,0.0
11,1,6,10,9,150.0,1300.0,-2.0,1983.0,22.0,2560.0,24.940000534057617,14.329999923706055,10.0,3.0,4.0,3.5,4.0,3.0,3.0
9,3,5,8,7,220.0,1050.0,-2.0,1983.0,24.0,2750.0,13.260000228881836,8.9399995803833,100.0,4.0,4.0,3.0,3.5,3.5,3.0
10,3,5,9,8,300.0,1200.0,-3.0,1982.0,3.0,2634.0,16.299999237060547,7.840000152587891,100.0,3.0,3.0,3.0,3.0,3.0,2.0
9,1,5,8,7,220.0,1050.0,-2.0,1983.0,15.0,2548.0,15.979999542236328,6.239999771118164,63.0,3.5,4.0,2.799999952316284,2.799999952316284,2.5,2.0
6,2,4,6,4,180.0,1080.0,-3.0,1982.0,18.0,2550.0,17.600000381469727,14.079999923706055,50.0,5.0,3.5,4.0,4.0,3.5,4.0
10,2,5,9,8,300.0,1200.0,-3.0,1982.0,18.0,2553.0,17.950000762939453,13.65999984741211,100.0,5.0,3.0,4.5,4.5,4.0,4.0
4,3,4,4,4,180.0,1080.0,-3.0,1981.0,13.0,1113.0,4.619999885559082,4.110000133514404,88.0,3.0,2.0,2.5,3.5,3.0,2.0
10,3,5,9,8,300.0,1200.0,-3.0,1982.0,15.0,2426.0,21.93000030517578,9.84000015258789,100.0,4.0,3.0,3.5,3.0,2.0,3.0
13,3,0,11,10,150.0,900.0,-2.0,1986.0,25.0,1257.0,21.270000457763672,9.720000267028809,,,,,,,0.0
7,2,2,7,6,150.0,1250.0,-3.0,1983.0,18.0,2574.0,24.399999618530273,20.329999923706055,75.0,4.5,3.5,3.299999952316284,3.200000047683716,2.799999952316284,3.0
13,3,0,11,10,150.0,900.0,-2.0,1986.0,22.0,3267.0,16.6299991607666,7.590000152587891,,,,,,,0.0
3,3,3,3,3,70.0,1000.0,-2.0,1981.0,13.0,1113.0,9.600000381469727,7.0,100.0,2.5999999046325684,2.0,3.0,3.0,3.0,1.0
6,2,4,6,4,180.0,1080.0,-3.0,1982.0,18.0,2553.0,6.340000152587891,6.449999809265137,50.0,3.0,3.0,4.0,4.0,4.0,2.0
13,3,0,11,10,150.0,900.0,-2.0,1986.0,3.0,1596.0,30.149999618530273,13.729999542236328,,,,,,,0.0
3,3,3,3,3,70.0,1000.0,-2.0,1981.0,15.0,1978.0,26.600000381469727,13.5,75.0,5.0,3.0,2.5,2.0,1.0,3.0
0,2,0,0,0,100.0,850.0,-2.0,1980.0,0.0,1520.0,8.149999618530273,6.71999979019165,70.0,1.5,3.0,3.0,3.0,3.0,1.0
3,2,3,3,3,70.0,1000.0,-2.0,1981.0,11.0,1094.0,7.800000190734863,7.400000095367432,63.0,1.0,1.0,3.0,3.0,3.0,0.0
1,3,1,1,1,200.0,1400.0,-2.0,1980.0,4.0,2088.0,32.9900016784668,12.529999732971191,,5.0,2.5,4.0,3.0,2.0,3.0
13,2,0,11,10,150.0,900.0,-2.0,1986.0,22.0,3266.0,25.729999542236328,11.75,,,,,,,0.0
5,1,5,5,5,160.0,1000.0,-3.0,1981.0,13.0,1113.0,8.600000381469727,9.5,100.0,2.0,1.5,4.0,4.0,4.0,1.0
6,3,4,6,4,180.0,1080.0,-3.0,1982.0,8.0,2575.0,4.840000152587891,4.130000114440918,50.0,2.0,1.5,3.0,3.0,3.0,1.0
2,1,2,2,2,130.0,1000.0,-3.0,1980.0,6.0,1521.0,11.300000190734863,10.0,40.0,2.700000047683716,2.0,3.200000047683716,4.0,3.0,2.0
0,3,0,0,0,100.0,850.0,-2.0,1980.0,1.0,1487.0,21.520000457763672,8.770000457763672,20.0,4.0,3.5,3.0,3.0,1.0,2.0
3,3,3,3,3,70.0,1000.0,-2.0,1981.0,11.0,1094.0,13.5,4.0,13.0,0.5,0.0,1.0,1.0,1.0,0.0
7,3,2,7,6,150.0,1250.0,-3.0,1983.0,3.0,2569.0,15.550000190734863,12.869999885559082,63.0,3.0,3.0,2.5,3.0,2.0,3.0
4,3,4,4,4,180.0,1080.0,-3.0,1981.0,18.0,2431.0,3.3499999046325684,5.159999847412109,100.0,3.0,3.0,4.5,4.0,4.0,3.0
13,1,0,11,10,150.0,900.0,-2.0,1986.0,3.0,2569.0,36.650001525878906,16.690000534057617,,,,,,,0.0
9,2,5,8,7,220.0,1050.0,-2.0,1983.0,15.0,1482.0,21.799999237060547,8.520000457763672,100.0,2.0,3.0,3.0,3.0,3.0,0.0
5,3,5,5,5,160.0,1000.0,-3.0,1981.0,11.0,1094.0,10.5,6.0,25.0,3.0,3.0,2.0,3.0,2.5,1.0
6,1,4,6,4,180.0,1080.0,-3.0,1982.0,1.0,2552.0,1.8200000524520874,2.430000066757202,13.0,1.0,2.5,3.0,3.0,3.0,0.0
5,1,5,5,5,160.0,1000.0,-3.0,1981.0,12.0,1111.0,15.0,8.399999618530273,88.0,3.0,3.0,3.0,3.0,2.0,2.0
4,2,4,4,4,180.0,1080.0,-3.0,1981.0,3.0,1596.0,2.7300000190734863,3.7699999809265137,100.0,2.5,4.0,3.5,4.5,4.0,3.0
5,2,5,5,5,160.0,1000.0,-3.0,1981.0,15.0,1482.0,15.399999618530273,15.800000190734863,4.0,3.0,3.0,3.0,3.0,3.0,0.0
10,3,5,9,8,300.0,1200.0,-3.0,1982.0,3.0,1595.0,16.540000915527344,7.230000019073486,100.0,3.0,2.5,3.0,4.0,2.0,3.0
2,1,2,2,2,130.0,1000.0,-3.0,1980.0,0.0,1520.0,10.100000381469727,8.199999809265137,60.0,3.0,4.0,3.5,3.5,3.200000047683716,2.0
8,2,4,4,4,180.0,1080.0,-3.0,1983.0,6.0,1788.0,16.15999984741211,10.979999542236328,13.0,3.5,2.5,3.0,4.0,3.0,3.0
13,3,0,11,10,150.0,900.0,-2.0,1986.0,26.0,2768.0,26.3700008392334,9.890000343322754,,,,,,,0.0
10,1,5,9,8,300.0,1200.0,-3.0,1982.0,15.0,2426.0,11.850000381469727,7.46999979019165,50.0,3.0,3.0,4.0,3.0,3.0,2.0
0,3,0,0,0,100.0,850.0,-2.0,1980.0,2.0,1362.0,15.220000267028809,6.5,30.0,3.0,4.0,3.0,3.0,3.0,2.0
7,3,2,7,6,150.0,1250.0,-3.0,1983.0,3.0,1596.0,19.040000915527344,14.75,50.0,3.5,4.0,2.5,2.5,2.0,3.0
12,1,4,4,4,180.0,1080.0,-3.0,1981.0,15.0,2426.0,8.300000190734863,5.929999828338623,4.0,2.0,3.5,3.0,3.0,3.0,0.0
5,2,5,5,5,160.0,1000.0,-3.0,1981.0,5.0,2469.0,15.199999809265137,12.300000190734863,5.0,3.0,4.0,3.5,3.0,4.0,0.0
2,3,2,2,2,130.0,1000.0,-3.0,1980.0,1.0,1487.0,37.599998474121094,13.0,10.0,5.0,4.0,2.0,2.0,1.0,3.0
13,2,0,11,10,150.0,900.0,-2.0,1986.0,3.0,3068.0,32.150001525878906,14.640000343322754,,,,,,,0.0
7,1,2,7,6,150.0,1250.0,-3.0,1983.0,18.0,2574.0,15.109999656677246,15.539999961853027,75.0,3.700000047683716,3.0,3.299999952316284,3.5,3.5,3.0
3,3,3,3,3,70.0,1000.0,-2.0,1981.0,15.0,1482.0,20.0,13.199999809265137,75.0,4.5,3.0,4.0,4.0,4.0,4.0
3,3,3,3,3,70.0,1000.0,-2.0,1981.0,5.0,1337.0,24.5,13.5,75.0,5.0,3.0,4.0,4.0,2.5,4.0
3,3,3,3,3,70.0,1000.0,-2.0,1981.0,16.0,1595.0,7.800000190734863,5.300000190734863,50.0,1.0,1.5,4.0,4.0,4.0,0.0
8,1,4,4,4,180.0,1080.0,-3.0,1983.0,5.0,2458.0,8.460000038146973,7.050000190734863,13.0,2.0,3.0,3.0,3.0,3.0,1.0
0,3,0,0,0,100.0,850.0,-2.0,1980.0,7.0,1523.0,17.18000030517578,9.989999771118164,90.0,4.300000190734863,4.5,3.5,4.0,3.299999952316284,3.0
0,1,0,0,0,100.0,850.0,-2.0,1980.0,1.0,1487.0,13.149999618530273,9.649999618530273,90.0,4.5,4.0,3.5,3.5,3.0,4.0
8,2,4,4,4,180.0,1080.0,-3.0,1983.0,15.0,2548.0,23.6299991607666,11.819999694824219,88.0,4.5,4.0,3.0,2.5,2.0,3.0
4,2,4,4,4,180.0,1080.0,-3.0,1981.0,13.0,1112.0,11.430000305175781,7.829999923706055,88.0,3.0,2.0,3.5,4.0,4.0,4.0
4,3,4,4,4,180.0,1080.0,-3.0,1981.0,21.0,1780.0,3.509999990463257,4.679999828338623,25.0,1.5,1.5,2.0,2.0,3.0,1.0
0,1,0,0,0,100.0,850.0,-2.0,1980.0,6.0,1521.0,13.930000305175781,9.770000457763672,80.0,4.0,2.0,3.0,3.0,3.0,3.0
11,2,6,10,9,150.0,1300.0,-2.0,1983.0,22.0,2560.0,35.83000183105469,21.5,10.0,3.299999952316284,3.5,4.0,4.5,3.0,4.0
9,1,5,8,7,220.0,1050.0,-2.0,1983.0,6.0,2571.0,13.670000076293945,5.239999771118164,63.0,2.5,2.0,2.5,3.299999952316284,3.0,3.0
5,1,5,5,5,160.0,1000.0,-3.0,1981.0,14.0,1338.0,8.199999809265137,6.599999904632568,63.0,4.0,4.0,3.0,3.0,3.0,2.0
10,3,5,9,8,300.0,1200.0,-3.0,1982.0,18.0,2553.0,17.719999313354492,11.930000305175781,75.0,4.0,3.0,5.0,4.0,4.0,4.0
4,1,4,4,4,180.0,1080.0,-3.0,1981.0,16.0,1595.0,5.340000152587891,3.049999952316284,75.0,2.700000047683716,1.0,3.0,4.0,4.0,1.0
3,1,3,3,3,70.0,1000.0,-2.0,1981.0,11.0,1094.0,3.4000000953674316,5.5,50.0,1.0,1.0,3.0,3.0,3.0,0.0
4,3,4,4,4,180.0,1080.0,-3.0,1981.0,6.0,1785.0,3.200000047683716,3.559999942779541,88.0,1.5,1.7999999523162842,2.5,3.299999952316284,3.5,1.0
14,1,7,12,11,150.0,1750.0,-2.0,1986.0,25.0,,24.0,10.960000038146973,,,,,,,0.0
7,1,2,7,6,150.0,1250.0,-3.0,1983.0,18.0,2553.0,25.56999969482422,17.43000030517578,50.0,3.700000047683716,3.0,2.700000047683716,3.0,2.0,2.0
10,1,5,9,8,300.0,1200.0,-3.0,1982.0,18.0,2432.0,8.920000076293945,6.139999866485596,75.0,2.5,3.0,4.0,4.0,3.5,2.0
9,1,5,8,7,220.0,1050.0,-2.0,1983.0,22.0,1592.0,23.59000015258789,9.869999885559082,75.0,3.0,4.0,3.0,4.0,3.0,3.0
3,3,3,3,3,70.0,1000.0,-2.0,1981.0,18.0,2431.0,17.600000381469727,12.399999618530273,100.0,3.5,3.299999952316284,3.0,3.0,2.0,3.0
3,2,3,3,3,70.0,1000.0,-2.0,1981.0,16.0,1595.0,6.5,4.400000095367432,63.0,0.5,0.5,4.0,4.5,4.0,0.0
7,2,2,7,6,150.0,1250.0,-3.0,1983.0,1.0,2552.0,31.729999542236328,18.8799991607666,63.0,3.799999952316284,3.200000047683716,3.0,3.0,2.0,3.0
2,2,2,2,2,130.0,1000.0,-3.0,1980.0,4.0,2088.0,19.100000381469727,9.699999809265137,60.0,3.700000047683716,3.0,2.0,2.0,1.5,3.0
9,3,5,8,7,220.0,1050.0,-2.0,1983.0,3.0,2569.0,10.109999656677246,4.789999961853027,100.0,2.700000047683716,3.5,2.799999952316284,4.0,4.0,3.0
12,1,4,4,4,180.0,1080.0,-3.0,1981.0,15.0,2548.0,15.579999923706055,8.0600004196167,27.0,3.0,3.5,3.0,2.5,3.0,2.0
5,2,5,5,5,160.0,1000.0,-3.0,1981.0,1.0,1786.0,15.600000381469727,12.100000381469727,4.0,3.0,3.5,3.0,2.0,3.0,0.0
7,3,2,7,6,150.0,1250.0,-3.0,1983.0,22.0,2560.0,18.59000015258789,8.260000228881836,13.0,2.5,3.5,2.0,2.0,2.0,2.0
1,1,1,1,1,200.0,1400.0,-2.0,1980.0,8.0,1524.0,12.789999961853027,8.819999694824219,,2.5,3.0,3.299999952316284,4.0,4.0,1.0
4,1,4,4,4,180.0,1080.0,-3.0,1981.0,18.0,2431.0,6.139999866485596,5.860000133514404,75.0,4.0,3.0,4.0,4.0,4.0,4.0
4,2,4,4,4,180.0,1080.0,-3.0,1981.0,15.0,1482.0,11.029999732971191,6.25,38.0,3.5,3.5,3.0,2.5,2.0,2.0
9,2,5,8,7,220.0,1050.0,-2.0,1983.0,22.0,1592.0,24.299999237060547,10.489999771118164,50.0,3.5,3.0,3.0,4.0,2.5,3.0
7,2,2,7,6,150.0,1250.0,-3.0,1983.0,6.0,2571.0,19.670000076293945,20.139999389648438,50.0,3.0,2.0,3.299999952316284,3.700000047683716,4.0,3.0
2,1,2,2,2,130.0,1000.0,-3.0,1980.0,8.0,1524.0,5.400000095367432,4.5,20.0,1.0,2.0,3.0,3.0,3.0,0.0
5,1,5,5,5,160.0,1000.0,-3.0,1981.0,13.0,1112.0,13.0,11.100000381469727,100.0,3.0,2.0,3.5,3.0,3.0,2.0
8,1,4,4,4,180.0,1080.0,-3.0,1983.0,18.0,2553.0,9.729999542236328,11.039999961853027,75.0,3.0,3.0,3.5,4.0,3.5,3.0
10,2,5,9,8,300.0,1200.0,-3.0,1982.0,5.0,2570.0,10.15999984741211,7.739999771118164,100.0,3.0,3.0,4.0,4.0,4.0,3.0
8,3,4,4,4,180.0,1080.0,-3.0,1983.0,24.0,2750.0,3.369999885559082,3.680000066757202,50.0,2.0,2.5,3.0,4.0,3.0,1.0
13,1,0,11,10,150.0,900.0,-2.0,1986.0,22.0,3267.0,33.650001525878906,15.359999656677246,,,,,,,0.0
11,2,6,10,9,150.0,1300.0,-2.0,1983.0,23.0,1252.0,27.1299991607666,11.880000114440918,90.0,3.299999952316284,3.700000047683716,2.0999999046325684,2.0999999046325684,2.0,2.0
1,1,1,1,1,200.0,1400.0,-2.0,1980.0,4.0,2088.0,33.40999984741211,8.350000381469727,,4.0,2.799999952316284,2.5,1.5,1.5,2.0
3,1,3,3,3,70.0,1000.0,-2.0,1981.0,18.0,2428.0,22.600000381469727,13.399999618530273,100.0,5.0,3.0,2.299999952316284,2.700000047683716,2.0,4.0
10,3,5,9,8,300.0,1200.0,-3.0,1982.0,8.0,2575.0,9.630000114440918,5.110000133514404,50.0,1.0,0.5,2.0,2.0,2.0,0.0
3,3,3,3,3,70.0,1000.0,-2.0,1981.0,13.0,1112.0,13.100000381469727,10.600000381469727,88.0,2.0,2.0,3.0,3.0,3.0,0.0
6,1,4,6,4,180.0,1080.0,-3.0,1982.0,18.0,2550.0,11.270000457763672,7.139999866485596,75.0,2.5,3.0,3.0,4.0,3.0,2.0
7,2,2,7,6,150.0,1250.0,-3.0,1983.0,0.0,2562.0,18.809999465942383,19.09000015258789,75.0,3.0,3.0,3.5,4.0,3.0,4.0
8,2,4,4,4,180.0,1080.0,-3.0,1983.0,3.0,2569.0,11.229999542236328,10.34000015258789,50.0,3.0,3.5,3.299999952316284,4.0,3.5,3.0
13,3,0,11,10,150.0,900.0,-2.0,1986.0,22.0,3268.0,14.3100004196167,6.53000020980835,,,,,,,0.0
3,2,3,3,3,70.0,1000.0,-2.0,1981.0,14.0,1338.0,13.5,10.0,13.0,3.0,4.0,3.0,4.0,3.299999952316284,1.0
3,2,3,3,3,70.0,1000.0,-2.0,1981.0,12.0,1111.0,16.399999618530273,13.300000190734863,100.0,4.5,3.0,3.299999952316284,3.299999952316284,2.700000047683716,3.0
9,1,5,8,7,220.0,1050.0,-2.0,1983.0,1.0,2552.0,18.8799991607666,9.59000015258789,75.0,3.0,3.0,3.0,3.299999952316284,3.0,3.0
0,3,0,0,0,100.0,850.0,-2.0,1980.0,0.0,1520.0,10.75,5.909999847412109,50.0,2.700000047683716,4.0,3.299999952316284,3.5,3.0,2.0
5,2,5,5,5,160.0,1000.0,-3.0,1981.0,17.0,1171.0,6.599999904632568,5.800000190734863,2.0,3.0,2.5,2.5,3.0,0.5,0.0
13,1,0,11,10,150.0,900.0,-2.0,1986.0,26.0,1609.0,33.9900016784668,12.75,,,,,,,0.0
5,1,5,5,5,160.0,1000.0,-3.0,1981.0,16.0,1595.0,8.0,4.900000095367432,88.0,3.5,1.5,4.0,4.0,4.0,2.0
3,2,3,3,3,70.0,1000.0,-2.0,1981.0,1.0,1786.0,17.0,15.300000190734863,75.0,4.699999809265137,4.0,3.5,4.0,4.0,4.0
6,2,4,6,4,180.0,1080.0,-3.0,1982.0,17.0,1171.0,6.96999979019165,8.949999809265137,75.0,2.0,2.0,3.0,3.0,3.0,1.0
0,3,0,0,0,100.0,850.0,-2.0,1980.0,9.0,1525.0,14.75,7.789999961853027,30.0,4.0,4.0,4.0,2.5,2.0,3.0
4,3,4,4,4,180.0,1080.0,-3.0,1981.0,17.0,1171.0,,,,2.5,2.0,1.0,1.0,1.0,0.0
13,1,0,11,10,150.0,900.0,-2.0,1986.0,22.0,2770.0,20.850000381469727,9.520000457763672,,,,,,,0.0
0,2,0,0,0,100.0,850.0,-2.0,1980.0,5.0,1522.0,13.079999923706055,9.789999961853027,90.0,5.0,4.5,5.0,4.0,4.0,4.0
1,3,1,1,1,200.0,1400.0,-2.0,1980.0,6.0,1521.0,9.989999771118164,7.489999771118164,,2.0,2.0,3.0,4.0,4.0,1.0
10,2,5,9,8,300.0,1200.0,-3.0,1982.0,12.0,1111.0,18.989999771118164,10.729999542236328,75.0,3.0,3.0,3.5,3.0,3.0,3.0
14,1,7,12,11,150.0,1750.0,-2.0,1986.0,3.0,,26.15999984741211,11.890000343322754,,,,,,,0.0
0,1,0,0,0,100.0,850.0,-2.0,1980.0,5.0,1522.0,17.010000228881836,12.279999732971191,70.0,5.0,4.0,5.0,4.0,4.5,4.0
8,3,4,4,4,180.0,1080.0,-3.0,1983.0,0.0,1.0,9.119999885559082,9.670000076293945,50.0,3.0,4.0,3.0,3.0,3.0,2.0
6,1,4,6,4,180.0,1080.0,-3.0,1982.0,3.0,2635.0,7.480000019073486,3.740000009536743,25.0,3.0,3.5,3.0,4.0,3.5,1.0
12,3,4,4,4,180.0,1080.0,-3.0,1981.0,22.0,1592.0,14.220000267028809,11.449999809265137,35.0,3.0,3.0,3.0,4.0,3.0,3.0
8,2,4,4,4,180.0,1080.0,-3.0,1983.0,7.0,2573.0,1.4800000190734863,2.9600000381469727,13.0,1.0,3.0,3.0,3.0,3.0,0.0
13,2,0,11,10,150.0,900.0,-2.0,1986.0,26.0,2768.0,29.90999984741211,11.220000267028809,,,,,,,0.0
3,2,3,3,3,70.0,1000.0,-2.0,1981.0,13.0,1113.0,10.399999618530273,9.399999618530273,88.0,2.0,1.7000000476837158,4.0,4.0,4.0,1.0
11,1,6,10,9,150.0,1300.0,-2.0,1983.0,5.0,1522.0,33.15999984741211,14.75,40.0,3.700000047683716,3.5,3.5999999046325684,3.5999999046325684,2.9000000953674316,3.0
12,1,4,4,4,180.0,1080.0,-3.0,1981.0,6.0,2622.0,16.25,9.770000457763672,85.0,4.0,2.0,2.5,4.0,2.5,4.0
11,1,6,10,9,150.0,1300.0,-2.0,1983.0,3.0,2634.0,40.52000045776367,18.950000762939453,10.0,4.5,4.5,3.0,4.0,2.0,3.0
7,3,2,7,6,150.0,1250.0,-3.0,1983.0,3.0,2634.0,26.280000686645508,20.110000610351562,25.0,3.0999999046325684,3.0,3.0,3.0,2.0,3.0
3,3,3,3,3,70.0,1000.0,-2.0,1981.0,8.0,1524.0,9.0,6.800000190734863,100.0,2.0,1.5,2.0,4.0,3.5,0.0
8,1,4,4,4,180.0,1080.0,-3.0,1983.0,1.0,2552.0,5.78000020980835,7.210000038146973,13.0,1.5,3.0,4.0,4.0,4.0,0.0
3,2,3,3,3,70.0,1000.0,-2.0,1981.0,19.0,1340.0,20.100000381469727,6.900000095367432,88.0,3.0,2.5,1.0,0.5,0.0,1.0
9,3,5,8,7,220.0,1050.0,-2.0,1983.0,8.0,2575.0,15.930000305175781,9.100000381469727,88.0,3.0,3.0,2.0,2.5,2.5,1.0
10,3,5,9,8,300.0,1200.0,-3.0,1982.0,7.0,2573.0,10.779999732971191,6.619999885559082,100.0,2.5,4.0,3.0,3.0,2.0,2.0
8,3,4,4,4,180.0,1080.0,-3.0,1983.0,5.0,2570.0,21.43000030517578,14.100000381469727,38.0,4.0,3.5,3.0,3.5,3.0,3.0
8,3,4,4,4,180.0,1080.0,-3.0,1983.0,6.0,2571.0,8.75,7.269999980926514,38.0,3.5,2.5,3.0,4.0,3.299999952316284,1.0
10,1,5,9,8,300.0,1200.0,-3.0,1982.0,8.0,2575.0,9.84000015258789,5.670000076293945,100.0,1.5,1.5,2.0,2.0,2.0,0.0
13,1,0,11,10,150.0,900.0,-2.0,1986.0,3.0,3068.0,4.139999866485596,1.8899999856948853,,,,,,,0.0
