Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length,Delay
11,2404,64,121,1.0,1145.0,87.0,1.0
10,5048,140,7,6.0,697.0,73.0,0.0
2,648,21,66,3.0,715.0,173.0,1.0
14,4066,65,79,0.0,425.0,80.0,0.0
6,27,21,11,1.0,485.0,370.0,0.0
1,453,71,8,2.0,765.0,255.0,1.0
7,6624,6,66,6.0,1115.0,118.0,0.0
17,768,28,76,3.0,1125.0,85.0,1.0
11,5931,141,6,4.0,1040.0,105.0,0.0
4,2770,171,4,2.0,965.0,131.0,1.0
0,5,65,22,5.0,1135.0,119.0,0.0
7,6458,1,66,5.0,1135.0,80.0,0.0
1,1247,65,15,3.0,680.0,265.0,0.0
2,220,21,18,6.0,445.0,126.0,0.0
12,2689,155,0,4.0,965.0,68.0,0.0
4,2318,22,7,2.0,810.0,96.0,0.0
13,407,45,24,4.0,992.0,95.0,0.0
8,3861,171,56,1.0,1165.0,127.0,0.0
13,129,75,6,2.0,1126.0,95.0,1.0
4,2164,25,40,4.0,1155.0,142.0,1.0
0,586,173,12,0.0,510.0,158.0,0.0
1,430,71,60,2.0,430.0,90.0,1.0
14,3006,205,15,6.0,675.0,45.0,0.0
1,269,82,2,2.0,1125.0,385.0,0.0
1,1914,25,1,0.0,630.0,160.0,1.0
4,1786,54,25,1.0,580.0,148.0,1.0
17,939,202,63,4.0,695.0,75.0,1.0
7,6636,165,24,1.0,712.0,131.0,1.0
17,2985,4,15,5.0,460.0,65.0,1.0
3,1554,14,77,2.0,460.0,178.0,0.0
17,55,197,61,6.0,1200.0,60.0,1.0
9,6367,130,35,1.0,1060.0,121.0,0.0
4,1318,171,41,6.0,1145.0,120.0,1.0
12,2681,136,0,5.0,419.0,86.0,0.0
0,1827,15,0,2.0,880.0,146.0,1.0
10,5366,113,7,0.0,360.0,119.0,0.0
4,2322,54,27,6.0,605.0,98.0,0.0
10,5377,143,7,5.0,745.0,113.0,1.0
10,5477,171,78,3.0,1165.0,62.0,0.0
14,4016,65,75,5.0,560.0,55.0,0.0
14,3654,56,19,4.0,445.0,160.0,0.0
7,7012,5,6,5.0,672.0,188.0,1.0
0,1839,53,4,1.0,595.0,183.0,1.0
3,1662,102,85,5.0,1196.0,126.0,1.0
17,1225,162,90,1.0,1205.0,90.0,0.0
10,5505,120,7,0.0,840.0,77.0,0.0
11,2556,64,4,1.0,1010.0,125.0,0.0
1,1765,129,38,3.0,475.0,230.0,1.0
17,3073,127,33,4.0,580.0,80.0,1.0
2,659,0,8,3.0,665.0,180.0,0.0
7,6379,167,15,1.0,551.0,62.0,0.0
17,1169,28,61,4.0,1090.0,75.0,1.0
13,306,1,41,4.0,515.0,302.0,1.0
2,192,8,34,0.0,1240.0,64.0,0.0
1,1234,183,76,1.0,480.0,55.0,1.0
14,2905,71,65,0.0,930.0,70.0,0.0
0,2037,15,40,6.0,840.0,94.0,0.0
10,5462,216,7,3.0,1008.0,60.0,1.0
17,925,6,4,3.0,1140.0,120.0,0.0
4,1659,54,153,2.0,1226.0,73.0,0.0
4,2824,25,42,3.0,1145.0,146.0,0.0
7,6266,205,15,4.0,600.0,45.0,0.0
0,1240,53,59,3.0,1235.0,59.0,1.0
14,3366,49,1,1.0,365.0,185.0,0.0
17,32,126,2,3.0,1000.0,200.0,1.0
17,2383,6,45,0.0,1050.0,150.0,1.0
17,2740,60,48,5.0,845.0,200.0,1.0
1,1296,71,7,0.0,565.0,120.0,0.0
11,3123,135,39,0.0,621.0,118.0,0.0
15,1102,75,85,0.0,799.0,152.0,1.0
17,2909,23,82,1.0,435.0,160.0,1.0
8,3721,64,9,2.0,750.0,119.0,1.0
14,4228,65,180,1.0,795.0,95.0,0.0
13,356,21,24,6.0,866.0,157.0,0.0
17,420,73,24,3.0,1060.0,145.0,1.0
11,2858,76,3,6.0,490.0,72.0,0.0
4,487,83,77,5.0,895.0,186.0,1.0
8,3970,171,68,2.0,540.0,106.0,0.0
17,1783,34,41,0.0,725.0,75.0,0.0
13,23,1,16,5.0,502.0,349.0,0.0
4,1015,41,7,0.0,900.0,63.0,1.0
5,1695,15,13,1.0,360.0,192.0,1.0
9,6297,83,70,6.0,935.0,154.0,0.0
7,4449,1,18,2.0,360.0,84.0,0.0
14,3937,33,6,1.0,605.0,70.0,0.0
7,4829,5,45,5.0,677.0,116.0,0.0
4,2749,54,18,4.0,1055.0,325.0,1.0
7,6836,175,6,2.0,360.0,78.0,0.0
0,1409,6,12,5.0,900.0,112.0,0.0
3,1623,102,86,0.0,525.0,68.0,0.0
7,4594,71,10,4.0,765.0,170.0,1.0
0,1163,85,0,1.0,830.0,91.0,0.0
17,432,0,41,2.0,395.0,255.0,1.0
17,1387,2,15,5.0,1105.0,75.0,1.0
5,115,82,86,0.0,1248.0,211.0,1.0
2,497,205,2,0.0,845.0,174.0,1.0
1,1008,71,141,0.0,885.0,95.0,0.0
13,365,130,6,3.0,482.0,82.0,1.0
11,2227,128,3,3.0,870.0,118.0,0.0
7,6651,1,54,2.0,521.0,85.0,0.0
11,2758,125,3,2.0,989.0,106.0,0.0
3,226,102,41,4.0,610.0,170.0,0.0
11,2672,35,3,1.0,1025.0,142.0,0.0
7,6932,65,272,1.0,795.0,80.0,1.0
17,990,53,48,2.0,1185.0,160.0,1.0
11,5977,65,118,1.0,1053.0,133.0,1.0
4,1453,25,2,3.0,585.0,223.0,0.0
2,14,21,39,6.0,905.0,307.0,0.0
4,2056,133,10,4.0,785.0,100.0,0.0
4,1638,54,40,2.0,1160.0,112.0,1.0
4,65,54,33,1.0,1150.0,280.0,0.0
13,163,15,15,4.0,383.0,400.0,1.0
8,4067,130,44,6.0,1160.0,98.0,0.0
4,2524,11,7,5.0,1060.0,515.0,1.0
10,5195,280,7,2.0,756.0,94.0,1.0
7,4591,5,56,6.0,595.0,165.0,1.0
12,1017,203,11,4.0,975.0,40.0,1.0
4,2074,22,4,0.0,728.0,207.0,0.0
17,317,137,24,3.0,365.0,170.0,0.0
17,1204,137,24,4.0,845.0,165.0,1.0
11,5890,65,90,6.0,878.0,104.0,1.0
7,6276,233,18,0.0,430.0,80.0,0.0
17,2026,135,48,1.0,1180.0,60.0,1.0
14,3453,71,30,2.0,560.0,135.0,0.0
4,1038,54,70,4.0,1315.0,100.0,0.0
1,1530,183,25,5.0,870.0,179.0,0.0
1,735,88,19,3.0,1090.0,160.0,1.0
17,692,7,47,3.0,1110.0,75.0,1.0
14,4036,65,178,3.0,1140.0,80.0,1.0
7,6441,66,24,3.0,978.0,186.0,0.0
4,2644,205,4,2.0,870.0,222.0,1.0
4,1156,137,7,2.0,480.0,114.0,1.0
17,1867,30,84,5.0,1105.0,110.0,1.0
17,786,23,37,1.0,660.0,60.0,1.0
0,62,6,0,2.0,410.0,189.0,0.0
7,4788,25,178,4.0,925.0,120.0,1.0
13,178,1,6,6.0,598.0,240.0,1.0
16,777,6,33,3.0,800.0,112.0,1.0
1,1776,71,22,0.0,405.0,185.0,0.0
4,2093,25,63,2.0,705.0,237.0,0.0
17,710,202,62,6.0,1100.0,200.0,1.0
7,4797,25,201,1.0,910.0,75.0,1.0
16,371,16,24,6.0,865.0,155.0,1.0
1,10,1,9,4.0,1290.0,305.0,0.0
1,1210,65,35,3.0,725.0,125.0,1.0
8,4001,65,26,4.0,390.0,115.0,0.0
7,6819,6,255,2.0,1306.0,114.0,1.0
9,6429,36,5,0.0,760.0,137.0,0.0
17,3508,0,62,2.0,1165.0,125.0,1.0
1,1356,28,1,2.0,490.0,105.0,0.0
8,3758,130,131,2.0,915.0,88.0,1.0
9,6752,173,4,2.0,430.0,180.0,0.0
16,725,88,24,2.0,1095.0,239.0,0.0
0,1470,53,119,4.0,1250.0,69.0,0.0
14,4144,65,266,0.0,995.0,50.0,0.0
1,2059,71,10,4.0,1255.0,170.0,1.0
0,1025,108,19,2.0,975.0,121.0,1.0
4,2359,136,7,2.0,360.0,102.0,0.0
4,1276,25,7,3.0,320.0,158.0,0.0
1,440,125,1,0.0,905.0,100.0,1.0
1,1,82,15,1.0,550.0,385.0,1.0
3,499,102,24,4.0,705.0,155.0,1.0
17,2557,128,48,4.0,365.0,65.0,0.0
3,128,102,86,2.0,450.0,68.0,1.0
1,633,187,1,2.0,790.0,310.0,0.0
11,2038,14,114,0.0,839.0,154.0,0.0
4,1894,54,160,1.0,1235.0,81.0,0.0
17,857,30,128,3.0,715.0,60.0,1.0
17,410,75,48,1.0,635.0,70.0,1.0
7,6390,166,18,0.0,477.0,112.0,1.0
10,5328,45,7,0.0,327.0,137.0,1.0
13,951,129,15,5.0,1055.0,335.0,1.0
17,2025,7,64,3.0,575.0,70.0,0.0
17,304,41,61,4.0,1015.0,115.0,1.0
17,1440,133,45,0.0,1120.0,85.0,0.0
1,2387,183,260,4.0,560.0,280.0,1.0
0,432,0,14,1.0,700.0,396.0,1.0
13,202,1,86,1.0,677.0,220.0,0.0
11,2912,14,7,0.0,390.0,169.0,0.0
17,1123,137,37,1.0,720.0,180.0,1.0
7,6917,51,21,2.0,330.0,65.0,0.0
4,1860,183,7,4.0,1050.0,130.0,0.0
4,2762,54,92,1.0,1155.0,102.0,1.0
10,5190,54,89,3.0,970.0,64.0,0.0
10,5413,121,7,1.0,390.0,138.0,0.0
1,499,93,1,1.0,795.0,250.0,1.0
1,444,39,6,0.0,435.0,165.0,0.0
12,1012,11,14,4.0,655.0,35.0,0.0
12,1035,11,23,3.0,540.0,37.0,0.0
11,2731,102,142,6.0,1160.0,55.0,0.0
8,4339,131,76,0.0,580.0,120.0,1.0
8,4286,106,5,4.0,614.0,61.0,0.0
10,4961,54,278,5.0,905.0,69.0,0.0
4,1468,136,25,0.0,1150.0,113.0,0.0
1,795,183,195,5.0,1065.0,150.0,1.0
4,1601,15,7,1.0,885.0,177.0,1.0
17,1594,6,35,0.0,1020.0,225.0,0.0
7,3111,62,30,2.0,640.0,84.0,0.0
2,677,6,2,3.0,480.0,175.0,0.0
7,4798,26,4,4.0,910.0,72.0,1.0
13,385,2,15,3.0,558.0,92.0,0.0
17,1118,30,49,0.0,800.0,120.0,1.0
7,6558,196,24,5.0,361.0,129.0,0.0
5,39,82,77,4.0,1120.0,183.0,1.0
15,481,30,13,3.0,420.0,142.0,0.0
17,2464,0,33,4.0,395.0,65.0,0.0
0,678,16,12,4.0,1035.0,230.0,0.0
7,6943,55,2,2.0,533.0,50.0,1.0
14,3880,65,3,6.0,930.0,165.0,1.0
1,118,1,9,2.0,435.0,325.0,0.0
7,6512,1,120,6.0,461.0,134.0,0.0
4,2587,132,5,4.0,959.0,174.0,0.0
4,1863,88,4,2.0,972.0,166.0,1.0
17,821,133,15,2.0,370.0,75.0,0.0
15,92,131,7,4.0,645.0,86.0,0.0
14,3225,160,1,0.0,620.0,130.0,1.0
16,265,228,24,0.0,405.0,145.0,0.0
13,462,129,59,3.0,1338.0,88.0,1.0
14,3641,183,68,0.0,1045.0,160.0,0.0
17,595,233,64,6.0,430.0,65.0,0.0
17,638,132,13,6.0,910.0,50.0,1.0
7,6438,94,18,0.0,330.0,45.0,0.0
17,1588,6,4,4.0,675.0,125.0,1.0
4,2643,14,7,1.0,940.0,155.0,1.0
3,1618,14,76,6.0,890.0,178.0,1.0
14,3939,44,6,4.0,360.0,105.0,0.0
2,520,21,87,1.0,940.0,142.0,0.0
1,1416,60,1,4.0,870.0,130.0,0.0
17,780,1,24,3.0,730.0,135.0,0.0
17,31,2,15,3.0,360.0,75.0,0.0
13,290,127,20,6.0,450.0,294.0,0.0
17,1128,53,49,0.0,955.0,145.0,1.0
1,1067,71,56,3.0,1270.0,65.0,1.0
14,3074,1,54,0.0,365.0,90.0,1.0
1,192,1,35,6.0,1265.0,315.0,0.0
3,199,102,24,6.0,440.0,157.0,1.0
5,107,101,9,0.0,350.0,83.0,0.0
12,2807,0,63,2.0,570.0,79.0,0.0
7,4774,5,205,4.0,690.0,105.0,0.0
1,2274,71,67,2.0,1045.0,60.0,1.0
11,2779,42,3,3.0,1004.0,86.0,0.0
13,796,129,33,1.0,497.0,322.0,0.0
17,774,205,62,3.0,480.0,160.0,1.0
14,3606,54,19,0.0,590.0,130.0,1.0
1,180,1,9,1.0,985.0,310.0,0.0
3,1405,64,76,2.0,535.0,150.0,1.0
8,4212,79,5,4.0,495.0,60.0,0.0
7,4740,1,33,1.0,675.0,68.0,1.0
15,83,54,37,4.0,625.0,112.0,0.0
17,1535,0,46,4.0,875.0,70.0,0.0
6,117,203,11,5.0,523.0,42.0,0.0
7,4521,5,21,2.0,1030.0,97.0,1.0
12,7309,129,0,3.0,521.0,94.0,0.0
2,875,21,23,0.0,1005.0,374.0,0.0
4,2720,65,5,0.0,981.0,83.0,1.0
8,3931,110,4,6.0,388.0,102.0,0.0
17,1328,15,24,2.0,1080.0,295.0,1.0
0,138,102,12,0.0,900.0,172.0,0.0
11,5997,160,6,0.0,812.0,65.0,0.0
17,1619,233,47,4.0,495.0,75.0,0.0
0,729,53,1,0.0,1085.0,234.0,1.0
17,3183,4,24,6.0,505.0,115.0,1.0
4,1167,54,63,1.0,980.0,300.0,0.0
14,4518,75,25,4.0,1115.0,105.0,1.0
17,1542,130,24,4.0,445.0,210.0,1.0
8,4385,53,5,5.0,979.0,121.0,0.0
10,5062,216,7,1.0,330.0,53.0,0.0
17,826,55,88,0.0,960.0,65.0,1.0
4,133,82,18,6.0,1155.0,410.0,1.0
4,1700,54,35,0.0,525.0,160.0,1.0
3,86,14,51,0.0,1215.0,98.0,0.0
8,3740,143,5,2.0,380.0,102.0,0.0
5,146,86,9,1.0,360.0,152.0,1.0
1,1144,0,6,3.0,680.0,205.0,0.0
17,956,101,48,4.0,1055.0,115.0,1.0
2,42,261,34,3.0,543.0,68.0,1.0
8,4076,25,81,0.0,1295.0,68.0,1.0
8,4097,171,67,3.0,1160.0,85.0,0.0
10,5169,54,55,6.0,500.0,221.0,1.0
7,6469,1,177,4.0,699.0,53.0,0.0
17,1212,0,70,0.0,1085.0,210.0,1.0
15,1454,146,77,5.0,793.0,174.0,0.0
17,3479,73,41,6.0,385.0,180.0,1.0
1,59,82,18,4.0,420.0,405.0,0.0
7,6567,130,6,2.0,1139.0,80.0,0.0
2,622,55,33,4.0,810.0,130.0,0.0
4,2943,14,7,0.0,764.0,145.0,0.0
4,2820,65,5,5.0,1101.0,87.0,0.0
7,6254,65,44,5.0,360.0,87.0,1.0
10,5546,120,7,6.0,907.0,67.0,0.0
17,497,30,33,2.0,815.0,340.0,1.0
7,4568,5,257,4.0,911.0,89.0,1.0
2,60,260,2,6.0,555.0,116.0,0.0
13,386,21,24,0.0,427.0,164.0,0.0
13,694,65,25,2.0,1260.0,119.0,1.0
4,2472,23,7,4.0,740.0,94.0,0.0
5,1264,73,35,4.0,985.0,218.0,1.0
9,6571,130,92,1.0,1065.0,111.0,0.0
17,236,22,37,4.0,1035.0,55.0,1.0
0,304,0,0,0.0,675.0,234.0,1.0
4,2069,54,13,2.0,595.0,106.0,0.0
17,1938,133,46,1.0,470.0,75.0,1.0
7,6750,65,7,5.0,360.0,121.0,0.0
0,1857,21,0,1.0,810.0,281.0,1.0
7,6855,6,65,2.0,1170.0,116.0,0.0
0,367,0,21,3.0,875.0,118.0,1.0
17,941,103,41,3.0,1060.0,140.0,1.0
4,1292,205,7,0.0,663.0,247.0,1.0
4,2592,0,4,3.0,980.0,185.0,1.0
8,4025,192,5,2.0,974.0,86.0,1.0
10,5125,54,51,5.0,715.0,103.0,1.0
5,327,93,37,3.0,886.0,192.0,1.0
8,4338,82,119,6.0,525.0,95.0,0.0
14,4121,65,179,5.0,785.0,115.0,1.0
4,2938,54,40,2.0,385.0,94.0,0.0
15,516,75,7,5.0,380.0,108.0,0.0
8,4019,171,70,2.0,1135.0,87.0,0.0
11,2629,102,111,2.0,800.0,120.0,0.0
5,196,4,9,2.0,1337.0,281.0,0.0
17,3926,162,83,3.0,595.0,135.0,0.0
17,637,128,48,0.0,940.0,60.0,0.0
0,1124,108,25,5.0,1205.0,110.0,0.0
1,692,183,39,2.0,715.0,185.0,1.0
13,322,228,18,2.0,456.0,103.0,1.0
11,2454,171,3,2.0,725.0,104.0,1.0
15,117,54,76,3.0,969.0,85.0,0.0
11,2428,107,3,6.0,975.0,95.0,1.0
2,480,21,45,2.0,545.0,161.0,0.0
1,1922,126,1,4.0,425.0,105.0,1.0
17,2116,103,15,1.0,995.0,225.0,1.0
0,1790,4,0,3.0,850.0,248.0,1.0
13,287,80,6,2.0,390.0,164.0,1.0
7,4614,6,10,2.0,630.0,100.0,1.0
17,2464,0,33,1.0,395.0,65.0,1.0
7,6919,24,6,2.0,910.0,90.0,0.0
17,24,131,13,0.0,460.0,105.0,1.0
10,5283,69,7,3.0,755.0,74.0,0.0
17,1218,126,33,4.0,410.0,100.0,1.0
1,823,45,1,3.0,885.0,80.0,0.0
7,4645,217,10,1.0,385.0,73.0,0.0
11,2917,25,3,4.0,1155.0,172.0,0.0
17,152,228,64,0.0,880.0,75.0,1.0
10,5047,54,118,6.0,834.0,138.0,1.0
4,2839,88,7,2.0,419.0,135.0,0.0
5,109,101,9,5.0,485.0,84.0,0.0
6,376,225,11,4.0,1195.0,30.0,1.0
14,4528,64,25,2.0,1010.0,100.0,0.0
15,1180,101,13,6.0,991.0,165.0,1.0
17,945,131,12,0.0,785.0,305.0,1.0
7,6396,2,87,3.0,799.0,69.0,0.0
0,801,108,13,1.0,470.0,97.0,0.0
1,466,39,1,6.0,1105.0,70.0,0.0
14,4107,65,68,3.0,505.0,75.0,0.0
7,6591,6,171,4.0,1313.0,62.0,1.0
13,488,65,0,1.0,1145.0,113.0,1.0
1,937,15,19,3.0,420.0,215.0,0.0
4,2513,25,7,4.0,380.0,167.0,0.0
13,168,202,24,3.0,888.0,152.0,0.0
14,4043,285,6,2.0,1120.0,75.0,1.0
15,1484,22,5,6.0,642.0,157.0,0.0
17,441,205,18,0.0,635.0,105.0,1.0
10,7123,75,6,6.0,835.0,81.0,1.0
0,1790,108,76,4.0,1340.0,97.0,1.0
1,1741,83,49,0.0,915.0,160.0,0.0
17,1950,5,48,6.0,940.0,195.0,1.0
5,233,5,36,4.0,690.0,109.0,1.0
10,5303,54,191,3.0,1245.0,62.0,1.0
3,1614,102,184,5.0,514.0,69.0,0.0
15,1206,56,13,1.0,430.0,126.0,0.0
7,6553,65,165,4.0,489.0,49.0,1.0
1,1413,71,33,5.0,465.0,175.0,0.0
1,759,71,15,6.0,1185.0,205.0,1.0
4,2456,5,4,6.0,525.0,165.0,0.0
5,6,82,113,2.0,953.0,95.0,0.0
13,143,23,6,4.0,372.0,174.0,0.0
17,936,44,61,2.0,880.0,140.0,1.0
1,828,202,6,2.0,450.0,255.0,1.0
17,1119,6,2,4.0,1230.0,190.0,1.0
17,283,128,24,6.0,1130.0,150.0,1.0
10,5337,47,7,6.0,837.0,61.0,0.0
0,1663,108,60,0.0,1210.0,121.0,1.0
1,1436,71,0,4.0,700.0,135.0,0.0
14,3255,71,160,5.0,1205.0,100.0,1.0
17,614,30,77,6.0,1030.0,150.0,1.0
14,3682,183,26,6.0,1240.0,155.0,1.0
4,2779,83,37,6.0,1135.0,200.0,0.0
15,1097,135,13,0.0,920.0,135.0,1.0
17,526,205,12,0.0,600.0,70.0,1.0
4,1764,25,40,1.0,600.0,143.0,0.0
7,4453,5,8,4.0,1010.0,112.0,1.0
10,5507,154,7,6.0,360.0,102.0,0.0
13,45,1,14,0.0,515.0,344.0,0.0
14,2926,74,1,2.0,990.0,140.0,1.0
0,343,102,12,4.0,480.0,186.0,0.0
17,1427,4,45,3.0,1215.0,65.0,1.0
4,1195,130,73,2.0,1050.0,69.0,1.0
17,568,41,12,2.0,375.0,240.0,1.0
7,6322,1,45,3.0,512.0,47.0,0.0
5,706,187,9,0.0,752.0,241.0,1.0
0,1275,88,13,6.0,910.0,141.0,0.0
7,6830,1,88,0.0,995.0,117.0,0.0
11,2266,14,5,2.0,603.0,122.0,1.0
14,3698,136,19,3.0,1160.0,160.0,0.0
4,1411,130,24,3.0,715.0,190.0,0.0
4,1616,6,7,3.0,450.0,170.0,0.0
17,2504,30,85,5.0,695.0,165.0,1.0
15,677,16,13,1.0,977.0,164.0,0.0
4,511,54,52,0.0,510.0,79.0,1.0
17,153,4,24,4.0,405.0,115.0,0.0
1,1048,65,19,6.0,480.0,185.0,0.0
2,69,260,53,0.0,1237.0,63.0,0.0
3,581,64,33,3.0,775.0,284.0,1.0
17,866,6,67,2.0,1055.0,90.0,1.0
16,266,6,63,3.0,1270.0,140.0,1.0
4,2606,2,4,4.0,35.0,216.0,1.0
8,3739,156,4,2.0,1145.0,95.0,0.0
17,2106,72,13,2.0,365.0,55.0,1.0
2,55,8,123,4.0,460.0,71.0,1.0
1,1879,23,19,2.0,585.0,65.0,0.0
12,2771,0,102,5.0,1258.0,138.0,0.0
0,274,0,3,3.0,599.0,164.0,1.0
10,4984,88,35,4.0,475.0,95.0,1.0
0,335,1,12,3.0,470.0,88.0,1.0
17,1546,4,42,3.0,625.0,265.0,1.0
17,1789,53,73,6.0,995.0,75.0,0.0
17,3742,23,49,1.0,1080.0,110.0,1.0
17,777,162,45,4.0,1095.0,210.0,1.0
17,2372,196,33,3.0,1090.0,70.0,1.0
8,3981,136,4,1.0,800.0,130.0,0.0
17,1987,0,48,5.0,925.0,205.0,1.0
11,2443,14,95,6.0,782.0,84.0,1.0
15,1222,85,37,4.0,420.0,171.0,0.0
15,1100,75,85,4.0,450.0,162.0,1.0
1,1415,23,1,0.0,990.0,170.0,1.0
17,39,46,13,4.0,1160.0,65.0,0.0
15,569,156,7,6.0,1060.0,100.0,1.0
17,1783,34,41,6.0,725.0,75.0,0.0
1,1668,71,67,4.0,840.0,60.0,1.0
12,7273,108,20,1.0,372.0,79.0,0.0
4,1564,25,40,2.0,665.0,139.0,0.0
1,519,65,15,4.0,1020.0,260.0,0.0
14,3642,183,52,3.0,650.0,75.0,0.0
7,6439,231,218,0.0,1401.0,38.0,0.0
4,104,54,5,4.0,440.0,120.0,1.0
7,6654,123,6,2.0,788.0,113.0,0.0
5,338,22,20,3.0,1220.0,120.0,1.0
17,938,0,15,2.0,990.0,80.0,1.0
5,1281,15,95,1.0,420.0,108.0,0.0
8,4387,219,26,6.0,990.0,73.0,0.0
5,47,82,37,3.0,1160.0,192.0,1.0
17,2354,22,41,5.0,555.0,130.0,1.0
2,66,245,2,5.0,1200.0,138.0,0.0
7,6695,125,24,1.0,749.0,109.0,0.0
4,22,21,7,2.0,705.0,280.0,0.0
4,2392,0,4,4.0,742.0,187.0,1.0
3,1669,2,3,1.0,875.0,220.0,1.0
11,5994,44,6,3.0,477.0,107.0,0.0
17,849,166,8,6.0,1090.0,75.0,0.0
17,725,4,15,4.0,1060.0,65.0,1.0
0,1178,86,0,2.0,620.0,113.0,1.0
17,1512,28,76,2.0,945.0,85.0,1.0
1,1965,128,1,2.0,360.0,115.0,0.0
4,2359,136,7,1.0,360.0,102.0,0.0
14,3274,70,1,1.0,1115.0,155.0,0.0
17,28,103,48,0.0,975.0,85.0,1.0
0,1759,53,42,1.0,1229.0,85.0,1.0
17,2803,129,48,2.0,610.0,120.0,1.0
11,2698,14,127,3.0,482.0,86.0,1.0
0,927,65,0,5.0,970.0,111.0,1.0
8,3786,171,181,2.0,1160.0,74.0,1.0
11,3137,102,178,3.0,1195.0,130.0,0.0
3,702,14,18,5.0,955.0,374.0,0.0
15,922,54,43,4.0,933.0,132.0,0.0
4,2406,2,4,3.0,740.0,226.0,1.0
9,6259,88,59,5.0,1185.0,82.0,0.0
8,4190,130,90,0.0,935.0,123.0,0.0
17,567,126,55,3.0,630.0,55.0,1.0
17,825,127,8,2.0,1220.0,90.0,1.0
0,1885,53,37,4.0,469.0,174.0,0.0
4,127,82,18,1.0,915.0,408.0,0.0
17,3762,125,45,2.0,715.0,115.0,1.0
1,1757,83,60,6.0,725.0,170.0,0.0
7,4494,218,10,2.0,1020.0,79.0,0.0
14,4314,85,9,0.0,740.0,90.0,0.0
11,5939,138,6,2.0,833.0,82.0,1.0
1,1086,71,141,3.0,1175.0,95.0,0.0
10,4985,54,65,1.0,829.0,100.0,1.0
13,850,65,73,5.0,1091.0,91.0,0.0
17,1424,21,43,4.0,700.0,205.0,1.0
10,5579,120,7,2.0,1064.0,66.0,1.0
7,4520,5,230,5.0,1031.0,104.0,0.0
12,2664,108,148,6.0,1070.0,91.0,1.0
4,1590,54,134,1.0,815.0,63.0,0.0
17,770,205,21,2.0,950.0,95.0,1.0
7,4654,207,10,3.0,375.0,69.0,0.0
7,6335,1,45,4.0,921.0,45.0,1.0
17,2534,72,59,5.0,1095.0,180.0,1.0
4,2533,15,13,4.0,420.0,205.0,0.0
4,2811,171,37,4.0,560.0,139.0,1.0
7,6603,126,24,1.0,913.0,76.0,1.0
9,6466,136,25,0.0,585.0,122.0,0.0
15,80,72,7,5.0,688.0,117.0,0.0
14,2860,29,1,2.0,945.0,135.0,0.0
4,2813,106,4,1.0,469.0,101.0,0.0
15,661,54,108,1.0,1061.0,138.0,0.0
1,1895,83,19,2.0,360.0,190.0,0.0
17,1678,196,2,6.0,815.0,115.0,1.0
1,2192,183,35,3.0,1255.0,180.0,0.0
17,868,4,87,2.0,1065.0,65.0,1.0
0,250,0,22,0.0,595.0,278.0,0.0
0,2134,83,35,3.0,960.0,74.0,0.0
17,452,31,50,2.0,400.0,70.0,0.0
17,1584,101,41,6.0,1040.0,70.0,1.0
4,2161,53,7,2.0,1140.0,155.0,0.0
7,6473,6,198,6.0,839.0,94.0,0.0
1,1786,23,9,6.0,800.0,160.0,0.0
2,344,21,47,0.0,850.0,122.0,0.0
10,5547,54,156,6.0,726.0,73.0,0.0
17,2125,44,24,5.0,705.0,180.0,0.0
11,5943,70,20,4.0,875.0,95.0,1.0
14,2759,71,72,6.0,870.0,80.0,1.0
0,239,0,5,1.0,1180.0,220.0,1.0
17,2808,55,10,3.0,390.0,105.0,1.0
1,1670,73,6,6.0,360.0,165.0,0.0
12,7258,90,6,4.0,410.0,140.0,0.0
5,216,230,9,4.0,1270.0,303.0,1.0
17,1216,162,49,6.0,420.0,105.0,1.0
17,1980,38,41,4.0,490.0,110.0,0.0
17,3504,73,13,1.0,770.0,145.0,1.0
1,1461,71,18,3.0,605.0,240.0,0.0
4,2322,171,43,2.0,840.0,90.0,0.0
4,2407,25,6,6.0,780.0,81.0,0.0
0,230,0,5,0.0,810.0,228.0,1.0
2,657,0,8,2.0,1090.0,170.0,1.0
10,5033,44,26,1.0,690.0,74.0,0.0
1,1844,4,19,4.0,830.0,265.0,1.0
13,454,225,24,5.0,1268.0,415.0,0.0
1,1700,183,38,2.0,875.0,145.0,1.0
14,3463,71,264,1.0,715.0,125.0,1.0
11,5918,40,20,1.0,755.0,127.0,0.0
7,4634,230,10,5.0,605.0,117.0,1.0
1,1381,54,1,3.0,500.0,155.0,1.0
17,3843,0,113,3.0,760.0,245.0,1.0
1,607,15,6,5.0,1035.0,185.0,1.0
0,755,53,19,4.0,1070.0,179.0,1.0
4,2557,82,45,3.0,1150.0,390.0,0.0
15,155,135,41,1.0,360.0,100.0,0.0
4,2337,30,5,3.0,445.0,100.0,0.0
1,764,71,25,5.0,1115.0,195.0,0.0
17,1767,128,13,6.0,785.0,140.0,1.0
1,526,71,76,3.0,745.0,135.0,0.0
4,2749,54,18,6.0,1055.0,325.0,1.0
17,1077,75,49,4.0,1055.0,75.0,1.0
13,160,55,24,5.0,445.0,149.0,0.0
4,1212,193,15,2.0,1355.0,310.0,0.0
7,6233,1,8,6.0,990.0,141.0,0.0
9,6545,93,5,1.0,1110.0,130.0,0.0
10,5135,54,138,0.0,898.0,75.0,1.0
4,2912,54,6,0.0,1038.0,134.0,1.0
