id,clause_text,clause_type,totalwords,totalletters
4091," Seller owns the Interests free and clear of any Encumbrances, and, except as contemplated by this Agreement, Seller has not directly or indirectly sold or otherwise transferred any interest in (including as security for any debt or other obligation), or granted any right to purchase or otherwise acquire any interest in, any of the Interests. The Interests are uncertificated.",ownership_of_shares,59.0,378.0
7565,and Warranties. Each of the Seller and the Servicer hereby represents and warrants to the Agent and the Purchaser as follows:,Representations,21.0,125.0
478," The Borrower shall not, directly or indirectly, (i) merge with, purchase, own, hold, invest in or otherwise acquire any Equity Interests of, or any other security or interest in, all or substantially all of the assets of, any Person or any joint venture or (ii) make or permit to exist any loan, advances or guarantees to or for the benefit of any Person or assume, guarantee, endorse, contingently agree to purchase or otherwise become liable for or upon or incur any obligation of any Person (other than the ownership of the Receivables, Receivable Document Packages and other Purchased Assets and proceeds of the foregoing as herein contemplated), except, in each clause (i) and (ii), ownership of securities, obligations and other investments received in settlement of amounts due to the Borrower effected in the ordinary course of business or owing to the Borrower as a result of Insolvency Proceeding involving any Obligor of any Receivable. The Borrower shall not purchase, lease, own, operate, hold, invest in or otherwise acquire any property or asset that is located outside of the continental United States, except assets received in settlement of amounts due to the Borrower effected in the ordinary course of business or owing to the Borrower as a result of Insolvency Proceeding involving any Obligor of any Receivable. The Borrower shall not have any Subsidiaries. The Borrower shall direct or cause the Servicer to liquidate any such securities, investments or other property of any type (other than cash or cash equivalents) received as proceeds of or otherwise in connection with any Purchased Receivable or other Collateral as quickly as reasonably possible and deposit the net cash proceeds therefrom into the Collection Account.",investments,280.0,1750.0
3955,"In this Agreement, the following terms have the meanings specified or referred to in this Section 1.1 and shall be equally applicable to both the singular and plural forms. Any agreement referred to below shall mean such agreement as amended, supplemented and modified from time to time to the extent permitted by the applicable provisions thereof and by this Agreement.",Definitions,60.0,370.0
5335," (i) The Class A Member may, at any time, make or cause a loan to be made, to the Company, either (i) on an arm’s length basis with an unrelated third party lender, or (ii) by any Member, in any amount to which the Company and the Member agree.",loans,49.0,244.0
8452," In consideration for the Services provided to the Trusts and the Funds by John Hancock and its affiliates pursuant to this Agreement, each Fund will pay John Hancock such fee or other compensation as may be approved by the Board of Trustees from time to time and set forth in Appendix C hereto as the same may be amended from time to time. Any Services provided by a person or entity other than John Hancock and its affiliates, including, without limitation, services provided by attorneys not affiliated with John Hancock, are not covered under this Agreement and are an expense of the Funds.",compensation,103.0,594.0
4465," The Shares are owned by Seller beneficially and of record, free and clear of all Liens.",ownership_of_shares,16.0,88.0
5108," Collectively, each of the Loans as listed in Schedule A.",loans,10.0,57.0
11014," None of the Borrower or any Guarantor is, and after application of the proceeds of the Loans none will be, required to register as an “investment company” as such term is defined in the Investment Company Act of 1940, as amended.",investment-company-act,41.0,230.0
5208," No loans may be made by the Company to the Sponsor, Advisor, Director or any Affiliate thereof except that loans may be made to wholly owned subsidiaries of the Company. Notwithstanding the foregoing, subject to the Excess Expense Guidelines, the Company may advance funds to the Advisor for expenses the Advisor anticipates will be incurred by the Advisor within the current month and any such advances shall be deducted from the amounts reimbursed by the Company to the Advisor. The Company may not borrow money from the Sponsor, Advisor, Director or any Affiliate thereof, unless a majority of Directors (including a majority of Independent Directors) not otherwise interested in such transactions, approve the transaction as being fair, competitive and commercially reasonable and no less favorable to the Company than loans between unaffiliated parties under the same circumstances.",loans,137.0,888.0
6298,"  Shipper shall pay the invoice referred to in GC 7.1 in Euro by the Due Date being thirty (30) Days after receipt of such invoice within the framework of this LSA. If the Due Date is not a Business Day, the first following Business Day shall apply.",payment_terms,48.0,254.0
5588,"This Agreement may be terminated at any time either by the Company or by you upon the giving of written notice of such termination to the other parties hereto, but without prejudice to any rights, obligations or liabilities of the other parties hereto accrued or incurred prior to such termination. The termination of this Agreement shall not require termination of any Notes Terms Agreement or Units Terms Agreement, and the termination of any such Notes Terms Agreement or Units Terms Agreement shall not require termination of this Agreement. If this Agreement is terminated, the provisions of the third paragraph of Section 2(a), the last sentence of Section 3(b) and Sections 3(c), 3(g), 3(i), 3(j), 6, 7, 8, 10, 11 and 13 shall survive; provided that if at the time of termination an offer to purchase Program Securities has been accepted by the Company but the time of delivery to the purchaser or its agent of such Program Securities has not occurred, the provisions of Sections 1, 2(b), 2(c), 3(a), 3(d), 3(e), 3(f), 3(h), 4 and 5 shall also survive until such delivery has been made.",Termination,185.0,1093.0
6642,"The article, section and subsection headings in this Agreement are for convenience only and shall not constitute a part of this Agreement for any other purpose and shall not be deemed to limit or affect any of the provisions hereof. Unless the context clearly indicates otherwise, each pronoun herein shall be deemed to include the masculine, feminine, neuter, singular and plural forms thereof. The terms “including,” “includes,” “include” and words of like import shall be construed broadly as if followed by the words “without limitation.” The terms “herein,” “hereunder,” “hereof” and words of like import refer to this entire Agreement instead of just the provision in which they are found.",Headings,110.0,695.0
7087," (a) All payments made by or on behalf of any Loan Party under this Agreement (other than in respect of any Competitive Loans as to which this Section 2.21(a) shall not apply) or any other Loan Document shall be made free and clear of, and without deduction or withholding for or on account of, any present or future Taxes, excluding (i) Taxes imposed on or measured by income or profits (including franchise taxes imposed in lieu of or in addition to net income tTaxes) imposed on the Administrative Agent, the Brazilian Administrative Agent or any Lender as a result of a present or former connection between the Administrative Agent, the Brazilian Administrative Agent or such Lender and the jurisdiction of the Governmental Authority imposing such tTax or any political subdivision or taxing authority thereof or therein (other than any such connection arising solely from the Administrative Agent, the Brazilian Administrative Agent or such Lender having executed, delivered or performed its obligations or received a payment under, or enforced, this Agreement or any other Loan Document), (ii) any branch profit Taxes imposed by the United States or any similar tTax imposed by any other Governmental Authority in a jurisdiction described in clause (i) above and (iii) any Taxes imposed by reason of FATCA (any such non-excluded Taxes, “Non-Excluded Taxes”). If any Taxes are required to be deducted or withheld from any amounts payable to the Administrative Agent, the Brazilian Administrative Agent or any Lender under any Loan Document, as determined in good faith by the applicable withholding agent or by the relevant Borrower, to the extent there is no withholding agent, the applicable withholding agent or the relevant Borrower shall make such deductions or withholdings and shall pay the full amount deducted or withheld to the relevant Governmental Authority in accordance with applicable laws. In the case of any Non-Excluded Taxes or Other Taxes, the amounts so payable by the applicable Loan Party to the Administrative Agent, the Brazilian Administrative Agent or such Lender shall be increased to the extent necessary to yield to the Administrative Agent, the Brazilian Administrative Agent or such Lender (after payment of all Non-Excluded Taxes and Other Taxes) an amount equal to the sum which would have been received had no such deduction or withholding been made, provided, however, that no Loan Party shall be required to increase any such amounts payable to the Administra...",taxes,399.0,2504.0
2474," (a) The Senior Notes will bear interest initially at the rate of [•]% per year (the “Coupon Rate”) from and including May [•], 2004 to, but excluding, the Maturity Date, or in the event of a Successful Remarketing, the Purchase Contract Settlement Date. In the event of a Successful Remarketing of the Senior Notes, the Coupon Rate will be reset by the Remarketing Agent to the Reset Rate with effect from the Purchase Contract Settlement Date, as set forth in Section 8.03. If the Coupon Rate is so reset, the Senior Notes will bear interest at the Reset Rate from and including the Purchase Contract Settlement Date to, but excluding, the Maturity Date. The Senior Notes shall bear interest, to the extent permitted by law, on any overdue principal and interest at the Coupon Rate, unless a Successful Remarketing shall have occurred, in which case interest on such amounts shall accrue at the Reset Rate from and after the Purchase Contract Settlement Date, in each case, compounded quarterly through the Purchase Contract Settlement Date and compounded semi-annually, thereafter.",interest,178.0,1084.0
4218,"Unless otherwise defined herein or the context otherwise requires, terms used in this Amendment, including its preamble and recitals, have the meanings provided in the Existing Credit Agreement.",Definitions,28.0,194.0
8715," A. Except for purposes of ""annual additions"" testing under Section 415 of the Code, Compensation shall mean all of each Participant's:",compensation,21.0,135.0
2688,"Any provision of this Agreement that is determined to be invalid or unenforceable in any jurisdiction shall be ineffective to the extent of such invalidity or unenforceability in such jurisdiction, without rendering invalid or unenforceable the remaining provisions of this Agreement or affecting the validity or enforceability of such provision in any other jurisdiction. If a court of competent jurisdiction declares any provision of this Agreement to be invalid or unenforceable, the parties agree that the court making such determination shall have the power to reduce the scope, duration, or area of the provision, to delete specific words or phrases, or to replace the provision with a provision that is valid and enforceable and that comes closest to expressing the original intention of the parties, and this Agreement shall be enforceable as so modified.",Severability,134.0,863.0
5622,"1. This Convention shall remain in force indefinitely but either of the Contracting States may terminate the Convention through the diplomatic channel, by giving to the other Contracting State written notice of termination not later than 30 June of any calendar year starting five years after the year in which the Convention entered into force.",Termination,55.0,345.0
5340,"This Deposit Agreement may be terminated by the Company at any time upon not less than 60 days' prior written notice to the Depositary, in which case, on a date that is not later than 30 days after the date of such notice, the Depositary shall deliver or make available for delivery to holders of Depositary Shares, upon surrender of the Receipts evidencing such Depositary Shares, such number of whole or fractional shares of Stock as are represented by such Depositary Shares. This Deposit Agreement will automatically terminate after (i) all outstanding Depositary Shares have been redeemed pursuant to Section 2.8 or (ii) there shall have been made a final distribution in respect of the Stock in connection with any liquidation, dissolution or winding up of the Company and such distribution shall have been distributed to the holders of Depositary Receipts pursuant to Section 4.1 or 4.2, as applicable. Upon the termination of this Deposit Agreement, the Company shall be discharged from all obligations under this Deposit Agreement except for its obligations to the Depositary, the Registrar and any Depositary's Agent under Sections 5.6 and 5.7.",Termination,186.0,1154.0
8040,"Lender may assign its rights under this Guaranty in whole or in part and upon any such assignment, all the terms and provisions of this Guaranty will inure to the benefit of such assignee to the extent so assigned. The terms used to designate any of the parties in this Guaranty will be deemed to include the heirs, legal representatives, successors and assigns of such parties, and the term “Lender” will also include any lawful owner, holder or pledgee of the Note.",Assignment,82.0,467.0
10586," No Borrower is an “investment company”, or a company “controlled” by an “investment company”, subject to regulation under the Investment Company Act of 1940, as amended.",investment-company-act,26.0,170.0
11726," The term ""Shares"" shall have the meaning set forth in the preface.",shares,12.0,67.0
7762," Except as otherwise provided in this Agreement, payment of amounts billed for services provided under this Agreement, whether billed on a monthly basis or as otherwise provided in this Agreement, shall be due, in immediately available U.S. funds, within thirty (30) calendar days of the Bill Date (“Bill Due Date”). If the Bill Due Date is a Saturday, Sunday, or has been designated a bank holiday, payment will be made the next Business Day. Payments may be transmitted by electronic funds transfer. Late payment charges, if any, will be payable in accordance with the provisions of this Agreement.",payment,98.0,600.0
1949,"This Agreement may be executed in several counterparts, each of which shall be an original, but all of which together shall constitute one and the same agreement.",Counterparts,27.0,162.0
1057," (i) As of the date of this Agreement, and prior to giving effect to the issuance of the Series A Preferred Stock, the authorized capital stock of DSKX consists of (a) 250,000,000 shares of DSKX Common Stock, of which 20,148,675 shares are issued and outstanding as at December 17, 2015, excluding (i) 2,000,000 additional shares of DSH Common Stock sold to certain institutional investors for $2.50 pursuant to a registered direct offering and a Section 424B prospectus supplement filed with the SEC on December 20, 2015 (the “December Pro Supp”), (ii) 1,036,140 shares of DSKX Common Stock issuable upon the exercise of outstanding options or warrants, and (iii) 1,500,000 shares of DSKX Common Stock issuable upon exercise of warrants to be issued in a private placement described in the December Pro Supp; and (b) 30,000,000 shares of preferred stock, $0.001 par value per share, containing such rights and privileges as the board of director of DSKX may determine from time to time, of which no shares of preferred stock are outstanding. DSKX Common Stock is presently eligible for quotation and trading on the Nasdaq Capital Markets (“Nasdaq”) and is not subject to any notice of suspension or delisting. All of the issued and outstanding shares of Parent Common Stock are duly authorized, validly issued, fully paid, non-assessable and free of all preemptive rights. Except as contemplated and actually disclosed by the Transaction Documents or as described in Section 4.3(a) of DSKX Disclosure Schedule, there are no outstanding or authorized options, warrants, rights, agreements or commitments to which DSKX is a party or which are binding upon DSKX providing for the issuance or redemption of any of its capital stock. Except as set forth in Section 4.3(a) of DSKX Disclosure Schedule, there are no outstanding or authorized stock appreciation, phantom stock or similar rights with respect to DSKX. Except as contemplated and actually disclosed by the Transaction Documents, there are no agreements to which DSKX is a party or by which it is bound with respect to the voting (including without limitation voting trusts or proxies), registration under the Securities Act, or sale or transfer (including without limitation agreements relating to pre-emptive rights, rights of first refusal, co-sale rights or “drag-along” rights) of any securities of DSKX. There are no agreements among other parties, to which DSKX is not a party and by which it is not bound, with respect to the voting (inc...",capitalization,403.0,2504.0
8384,"Any insurance required to be maintained by Tenant pursuant to this Lease shall be canceled or terminated or shall expire or shall be reduced or materially changed, or Landlord shall receive a notice of nonrenewal of any such insurance and Tenant shall fail to obtain replacement insurance at least 20 days before the expiration of the current coverage.",Insurance,58.0,352.0
7599,and Warranties. The Purchaser hereby represents and warrants to the Company as follows:,Representations,13.0,87.0
156,"all of the conditions and requirements necessary to make this Trust Supplement, when duly executed and delivered, a valid, binding and legal instrument in accordance with its terms and for the purposes herein expressed, have been done, performed and fulfilled, and the execution and delivery of this Trust Supplement in the form and with the terms hereof have been in all respects duly authorized;",WHEREAS,64.0,397.0
2667, If the Seller or the Purchaser defaults in the payment when due of any sum payable under this Agreement its liability shall be increased to include interest on such sum from (and including) the date when such payment is due until (but excluding) the date of actual payment (after as well as before judgment) at a rate per annum of 2 per cent. above the base rate from time to time of The Royal Bank of Scotland plc. Such interest shall accrue on a daily basis and shall be compounded monthly.,interest,91.0,493.0
5533," The Company is not, and immediately after receipt of payment for the Shares will not be, an “investment company,” an “affiliated person” of, “promoter” for or “principal underwriter” for, an entity “controlled” by an “investment company,” within the meaning of the Investment Company Act of 1940, as amended.",investment_company,48.0,309.0
4437," (a) Each Lund Family Member is the beneficial owner of the Family Member Shares set forth opposite such Lund Fund Member's name on Schedule 1 hereto. The Family Member Shares are lawfully owned by each Lund Family Member free and clear of any Lien of any kind, and have been owned by such Lund Family Member since February 1, 1997. There are no outstanding options, warrants, commitments, agreements or any other rights of any character (except as created by this Agreement) entitling any person other than Purchaser to acquire the Family Member Shares. The Family Member Shares are fully paid and non-assessable, with no personal liability attaching to the ownership thereof, and the Family Member Shares are transferable to Purchaser under the terms of this Agreement. Lund Family Members do not own any options or other rights to purchase Common Stock or any other security or instrument convertible into or exchangeable for Common Stock of the Company.",ownership_of_shares,157.0,957.0
1181," Except for any shares issuable upon exercise of options issued pursuant to employee benefit plans disclosed in the Company’s SEC Documents, the capitalization of the Company is as described in the Company’s SEC Documents. All of the Company’s outstanding shares have been, or upon issuance will be, validly issued and are fully paid and nonassessable. The Company’s Common Stock is registered pursuant to Section 12(b) of the Exchange Act of 1934, and is listed for trading on the Principal Market (as defined below). Except as set forth in this Agreement, the Registration Rights Agreement and as set forth in the SEC Documents, (i) no shares of the Company’s capital stock are subject to preemptive rights or any other similar rights or any liens or encumbrances; (ii) there are no outstanding options, warrants, scrip, rights to subscribe to, calls or commitments of any character whatsoever relating to, or securities or rights convertible into, any shares of capital stock of the Company or any of its Subsidiaries, or contracts, commitments, understandings or arrangements by which the Company or any of its Subsidiaries is or may become bound to issue additional shares of capital stock of the Company or any of its Subsidiaries or options, warrants, scrip, rights to subscribe to, calls or commitments of any character whatsoever relating to, or securities or rights convertible into, any shares of capital stock of the Company or any of its Subsidiaries (other than any such options, warrants, scrip, rights, calls, commitments, securities, understandings and arrangement outstanding under plans disclosed in the SEC Documents (as defined below)); (iii) there are no outstanding debt securities, notes, credit agreements, credit facilities or other agreements, documents or instruments evidencing indebtedness of the Company or any of its Subsidiaries or by which the Company or any of its Subsidiaries is or may become bound; (iv) there are no outstanding securities or instruments of the Company or any of its Subsidiaries which contain any redemption or similar provisions, and there are no contracts, commitments, understandings or arrangements by which the Company or any of its Subsidiaries is or may become bound to redeem a security of the Company or any of its Subsidiaries; (v) there are no securities or instruments containing anti-dilution or similar provisions that will be triggered by the issuance of the Securities as described in this Agreement; (vi) the Company does not ha...",capitalization,395.0,2504.0
5910," (a) Acquiror has received and executed commitment letters dated February 23, 2001 from Credit Suisse First Boston (""CSFB"") and DLJ Investment Funding, Inc. (""DLJ"") (collectively, the ""Commitment Letters""), pursuant to which CSFB and DLJ have committed, subject to the terms and conditions set forth therein, to provide to the Company the amount of financing set forth in the Commitment Letters (the ""Financing""), to complete the transactions contemplated hereby and for working capital and general corporate purposes following the Effective Time. A true and complete copy of each of the Commitment Letters is attached hereto as Exhibit B. The Commitment Letters have not been amended or modified. Acquiror --------- has fully paid any and all commitment fees or other fees required by such Commitment Letters to be paid as of the date hereof (and will duly pay any such fees after the date hereof). The Commitment Letters are valid and in full force and effect and no event has occurred which (with or without notice, lapse of time or both) would constitute a default thereunder on the part of Holding or Acquiror.",financing,181.0,1115.0
320," No Loan Party will, nor will it permit its Subsidiaries to, make any Investments, except:",investments,15.0,90.0
2724,"Any term or provision of this Agreement which is determined by a court of competent jurisdiction to be invalid, illegal or unenforceable in any jurisdiction shall, as to that jurisdiction, be ineffective to the extent of such invalidity or unenforceability without rendering invalid, illegal or unenforceable the remaining terms and provisions of this Agreement. or affecting the validity, legality or enforceability of any of the terms or provisions of this Agreement in any other jurisdiction, and if any provision of this Agreement is determined to be so broad as to be unenforceable, the provision shall be interpreted to be only so broad as is enforceable, in all cases so long as neither the economic nor legal substance of the transactions contemplated hereby is affected in any manner materially adverse to any party or its shareholders. Upon any such determination, the parties shall negotiate in good faith in an effort to agree upon a suitable and equitable substitute provision to effect the original intent of the parties.",Severability,166.0,1035.0
9789, Employee’s annual base salary (the “Base Salary”) shall be as set forth on Schedule A. The Base Salary shall be payable in periodic installments in accordance with the usual practice of the Company for its senior employees. Employee’s Base Salary will be reviewed but not necessarily increased annually as part of the Company’s merit review process.,base-salary,56.0,350.0
2902," (a) The 2023 Notes will bear interest on the unpaid principal amount thereof at the rate of 13% per annum from their respective Issue Date to, but excluding, the 2023 Note Maturity Date, compounded semi-annually and payable in arrears on each Interest Payment Date. The first Interest Payment Date for the Initial 2023 Notes will be November 30, 2020.",interest,59.0,352.0
10565," Neither Parent nor any of its Subsidiaries or, immediately after receipt of payment for the Notes and the consummation of the Transactions, will be an “investment company” registered or required to be registered under the Investment Company Act of 1940, as amended.",investment-company-act,42.0,266.0
3391, (a) The ESOP was validly authorized and established in accordance with applicable laws. The trust under the ESOP (the “Trust”) is a trust established in accordance with Section 501(a) of the Code and is administered and interpreted in accordance with the laws of the Commonwealth of Massachusetts. The trustee of the Trust (the “Trustee”) has the requisite power and authority to carry out its duties under the Trust and the transactions contemplated by this Agreement.,esop,75.0,470.0
994," Purchase or acquire obligations or Equity Interests of, or any other interest in, any Person, other than Permitted Investments or, solely in the case of the Loan Parties, make any direct or indirect Investment in the form of a capital contribution or disposition of any Intellectual Property or any other asset material to the business of the Loan Parties in any Person that is not a Loan Party.",investments,68.0,396.0
2181,"This Agreement may be executed in one or more ------------ counterparts, each of which shall be deemed an original, but all of which together shall constitute one and the same agreement.",Counterparts,31.0,186.0
5632,This Participation Agreement terminates upon the complete withdrawal of the assets of the Participating Trust from the Composite Trust. All withdrawals are subject to the Declaration of Trust and applicable Declaration of Investment Account. The Trustee shall continue to be paid its fees until the Valuation Date on which such final withdrawal is effective. Any full fund liquidation requires a pre-notification of five (5) business days to the Trustee at nscc@bpas.com.,Termination,71.0,471.0
6041," Subject to the terms and conditions hereinafter set forth, Optionor hereby gives and grants to Optionee the right and option to purchase theretofore authorized but unissued common shares of Optionor at such time and for the purchase price specified below.",grant_of_option,40.0,256.0
3799," Each of Mark W. Blackman and Lionshead Investments is the record holder and beneficial owner and the Louise Blackman Trustee is the record and legal holder of that number of Voting Shares (as hereinafter defined) listed opposite each such Participating Shareholder’s name in Article II hereof which at the date hereof, and at all times up until the Termination Date (as hereinafter defined) will be free and clear of any liens, claims, options, charges or other encumbrances, except as permitted herein.",ownership_of_shares,81.0,504.0
6764," If any authority imposes on the Program a duty, tax, levy, or fee, excluding those based on IBM's net income, then Licensee agrees to pay that amount, as specified in an invoice, or supply exemption documentation. Licensee is responsible for any personal property taxes for the Program from the date that Licensee obtains it. If any authority imposes a customs duty, tax, levy, or fee for the import into or the export, transfer, access, or use of the Program outside the country in which the original Licensee was granted the license, then Licensee agrees that it is responsible for, and will pay, any amount imposed.",taxes,105.0,619.0
6331,The headings in this Agreement are intended solely as a convenience and are not intended to modify any other provision herein.,Headings,21.0,126.0
5025, The proceeds of the Loans shall be applied by Company to fund in part the Acquisition Financing Requirements.,loans,18.0,110.0
6567," (a) Except to the extent required under applicable law, all payments made by a Borrower or any Guarantor under this Agreement or any Loan Document shall be made free and clear of, and without deduction or withholding for or on account of, any present or future income, stamp or other taxes, levies, imposts, duties, charges, fees, deductions or withholdings, now or hereafter imposed, levied, collected, withheld or assessed by any Governmental Authority excluding taxes measured by or imposed upon the overall net income of the Administrative Agent or any Lender or its applicable lending office, or any branch or affiliate of either, and all franchise taxes, branch taxes, taxes on doing business or taxes measured by or imposed upon the overall capital or net worth of the Administrative Agent or any Lender or its applicable lending office, or any branch or affiliate of either, in each case imposed: (i) by the jurisdiction under the laws of which the Administrative Agent or such Lender, applicable lending office, branch or affiliate is organized or is located, or in which the principal executive office of the Administrative Agent or any Lender is located, or any nation within which such jurisdiction is located or any political subdivision thereof; or (ii) by reason of any connection between the jurisdiction imposing such tax and the Administrative Agent or such Lender, applicable lending office, branch or affiliate other than a connection arising from the Administrative Agent or such Lender having executed, delivered or performed its obligations under, or received payment under or enforced, this Agreement or any other Loan Document. If any such non-excluded taxes, levies, imposts, duties, charges, fees deductions or withholdings (""Non-Excluded Taxes"") are required to be withheld from any amounts payable to the Administrative Agent or any Lender hereunder or under any other Loan Document, the amounts so payable to the Administrative Agent or such Lender shall be increased to the extent necessary to yield to the Administrative Agent or such Lender (after payment of all Non-Excluded Taxes) interest or any such other amounts payable hereunder at the rates or in the amounts specified in this Agreement; provided, however, that the applicable Borrower or Guarantor shall be entitled to deduct and withhold any Non-Excluded Taxes and shall not be required to increase any such amounts payable to any Lender or the Administrative Agent under the circumstances and to the extent...",taxes,396.0,2504.0
426,"the Adviser and SunAmerica Series Trust, a Massachusetts business trust (the “Trust”), have entered into an Investment Advisory and Management Agreement dated as of January 1, 1999, as amended from time to time (the “Advisory Agreement”), pursuant to which the Adviser has agreed to provide investment management, advisory and administrative services to the Trust, and pursuant to it which the Adviser may delegate one or more of its duties to a subadviser pursuant to a written subadvisory agreement;",WHEREAS,78.0,501.0
5031,"Agreement. (a) This Agreement represents the entire agreement between the Company and the Underwriters with respect to the preparation of any preliminary prospectus, the Time of Sale Prospectus, the Prospectus, the conduct of the offering, and the purchase and sale of the Shares.",Entire,43.0,280.0
5295," Subject to the terms and conditions of this Agreement, and subject to there being no Event of Default (or event which might, with the giving of notice or the passage of time, mature into an Event of Default) by the Borrower hereunder, the Bank agrees to make loans to the Borrower in an aggregate amount not to exceed the lesser of (i) Eighty-Nine Million Dollars ($89,000,000) (the “Total Commitment Amount”) or (ii) the amount necessary to construct and open the Restaurants (collectively, the “Loans”); provided, however, that at no time shall the ratio of (A) the sum of the outstanding principal balance of the Loans plus all other Senior Bank Debt (as defined in Exhibit D attached hereto) to (B) Borrower’s EBITDA (as defined in Exhibit D attached hereto) exceed 2.00 to 1.0. In the event that any of the upper limits described in the immediately preceding sentence shall at any time be exceeded, the Borrower shall immediately, without notice or demand, prepay the outstanding principal balance of the Loans such that the upper limits set forth in the immediately preceding sentence are not exceeded.",loans,185.0,1109.0
3503," As of the date hereof and at all times during the Voting Period, such Stockholder is and will be the record and beneficial owner of the Owned Shares set forth opposite such Stockholder’s name on Schedule A hereto, free and clear of all pledges, liens, proxies, claims, charges, security interests, preemptive rights, voting trusts, voting agreements, options, rights of first offer or refusal and any other encumbrances or arrangements whatsoever with respect to the ownership, transfer or other voting of the Owned Shares, and the Owned Shares constitute all of the shares of Common Stock beneficially owned by such Stockholder as of the date hereof. None of the Owned Shares is subject to any agreement, arrangement or restriction with respect to the voting of such Owned Shares that would prevent or materially delay a Stockholder’s ability to perform its obligations hereunder, and no Person has any contractual or other right or obligation to purchase or otherwise acquire any of such Owned Shares.",ownership_of_shares,162.0,1004.0
7928,11.9 This Agreement is not assignable without the prior written consent of the parties hereto.,Assignment,15.0,94.0
4402," As of the Closing Date, MRNZ will become the record and beneficial owner of the Escrowed ECO Shares. The Escrowed ECO Shares will be free from claims, liens or other encumbrances, except as provided under applicable federal and state securities laws and pursuant to a Shareholders Agreement of even date herewith between MRNZ and the remaining two ECO shareholders. The Escrowed ECO Shares shall reflect 70% of the ownership equity of ECO.",ownership_of_shares,72.0,440.0
6832," Employer is authorized to withhold (from any compensation or benefits payable hereunder to Executive) such amounts for income tax, social security, unemployment compensation and other taxes as shall be necessary or appropriate in the reasonable judgment of Employer to comply with applicable laws and regulations.",taxes,45.0,314.0
7545," A “Payment” shall mean any payment or distribution in the nature of compensation (within the meaning of Section 280G(b)(2) of the Code) to or for the benefit of the Executive, whether paid or payable pursuant to this Agreement or otherwise.",payment,40.0,241.0
3404,"Section 6.1 In the event any provision of this Supplemental Indenture shall be held invalid or unenforceable by any court of competent jurisdiction, such holding shall not invalidate or render unenforceable any other provision hereof or any provision of the Indenture.",Miscellaneous,41.0,268.0
7941,"(a) Except as provided in the remainder of this Section or as provided in Sections 5.03, 6.03 and 6.05, this Agreement may not be assigned by the Seller or the Servicer without the prior written consent of Noteholders evidencing not less than a majority of the Outstanding Amount of the Notes and Certificateholders evidencing not less than a majority of the Percentage Interests. And as provided in the provisions of this Agreement concerning the resignation of the Servicer, this Agreement may not be assigned by the Seller or the Servicer.",Assignment,90.0,542.0
3938," The Shareholder owns of record and beneficially the Shares, and has, and immediately prior to the Closing the Shareholder will have, good and marketable title to the Shares free and clear of all Liens, other than the agreements and commitments contained herein or contemplated hereby.",ownership_of_shares,45.0,285.0
7815,"Neither this Agreement, nor any right, obligation or interest hereunder may be assigned or otherwise transferred or disposed of, whether by operation of Law, security or otherwise, by any of the Junior Preferred Stockholders or United without the prior written consent of each of the other parties hereto and any attempted assignment without the required consent shall be void; provided, however, that United may assign all or any of its rights and obligations hereunder to any Affiliate of United, provided that no such assignment shall relieve the assigning party of its obligations hereunder if such assignee does not perform such obligations. For the avoidance of doubt, United shall be entitled to conduct the transactions contemplated by this Agreement through a wholly owned subsidiary of United; provided, however, that United shall guarantee the obligations of such subsidiary in connection therewith.",Assignment,139.0,910.0
2334,"This Amendment may be executed in separate counterparts, each of which when executed and delivered is an original but all of which taken together constitute one and the same instrument.",Counterparts,30.0,185.0
4568," (e) credit card business, if any, including all outstanding extensions of credit and offensive litigation, but excluding any class action lawsuits related to the credit card business:",loans,27.0,184.0
2369," (a) (i) The Borrower agrees to pay interest in respect of the unpaid principal amount of each Term Loan that is a Base Rate Loan from the date of the making of such Term Loan until such Term Loan shall be paid in full at a rate per annum which shall be equal to the sum of (x) the Applicable Margin plus (y) the Base Rate in effect from time to time, such rate to change as and when the Base Rate changes, such interest to be computed on the basis of a 365 or 366-day year, as the case may be, and paid for the actual number of days elapsed, subject to the provisions of clause (c) of this Section 2.6.",interest,122.0,603.0
5587, The Adviser agrees that the Sub-Adviser shall not be responsible for providing money for the initial capitalization of the Series.,seed,20.0,131.0
4654,"Agreement. This Agreement, the Master Separation Agreement, the other Ancillary Agreements and the Exhibits and Schedules attached hereto and thereto, constitutes the entire agreement between the parties with respect to the subject matter hereof and shall supersede all prior written and oral and all contemporaneous oral agreements and understandings with respect to the subject matter hereof.",Entire,56.0,394.0
